Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHB,SCHB,SCHB,SCHB,SCHB,SCHB
Date,,,,,,
2010-07-06,3.1199934482574463,4.076666831970215,4.1483330726623535,4.043333053588867,4.126667022705078,1228200
2010-07-07,3.2220377922058105,4.210000038146973,4.210000038146973,4.091667175292969,4.091667175292969,1068000
2010-07-08,3.255201578140259,4.25333309173584,4.260000228881836,4.2083330154418945,4.248332977294922,1066200
2010-07-09,3.2794365882873535,4.284999847412109,4.288332939147949,4.25,4.255000114440918,769800
2010-07-12,3.2781612873077393,4.283332824707031,4.298333168029785,4.25333309173584,4.284999847412109,716400
2010-07-13,3.333010196685791,4.355000019073486,4.37166690826416,4.324999809265137,4.3383331298828125,1304400
2010-07-14,3.333010196685791,4.355000019073486,4.375,4.324999809265137,4.34833288192749,900600
2010-07-15,3.334285259246826,4.3566670417785645,4.368332862854004,4.300000190734863,4.360000133514404,1057200
2010-07-16,3.238618850708008,4.2316670417785645,4.336667060852051,4.224999904632568,4.336667060852051,1030800
2010-07-19,3.255201578140259,4.25333309173584,4.2683329582214355,4.2083330154418945,4.255000114440918,712200
2010-07-20,3.296018362045288,4.306666851043701,4.308332920074463,4.195000171661377,4.201666831970215,537000
2010-07-21,3.251375198364258,4.248332977294922,4.336667060852051,4.233333110809326,4.336667060852051,613200
2010-07-22,3.326632499694824,4.3466668128967285,4.361667156219482,4.303332805633545,4.306666851043701,753600
2010-07-23,3.3610732555389404,4.391666889190674,4.396667003631592,4.328332901000977,4.3466668128967285,3797400
2010-07-26,3.4006130695343018,4.443333148956299,4.448332786560059,4.385000228881836,4.400000095367432,592800
2010-07-27,3.3993377685546875,4.441667079925537,4.4766669273376465,4.421667098999023,4.461667060852051,957000
2010-07-28,3.3700008392333984,4.4033331871032715,4.436666965484619,4.389999866485596,4.429999828338623,381000
2010-07-29,3.355968952178955,4.385000228881836,4.440000057220459,4.34833288192749,4.440000057220459,1027200
2010-07-30,3.3585197925567627,4.388332843780518,4.406667232513428,4.3333330154418945,4.343332767486572,774600
2010-08-02,3.431227684020996,4.483333110809326,4.486667156219482,4.440000057220459,4.449999809265137,1294800
2010-08-03,3.4120943546295166,4.4583330154418945,4.480000019073486,4.441667079925537,4.466667175292969,626400
2010-08-04,3.4363293647766113,4.489999771118164,4.493332862854004,4.4583330154418945,4.474999904632568,720600
2010-08-05,3.4286773204803467,4.480000019073486,4.486667156219482,4.454999923706055,4.4633331298828125,1315800
2010-08-06,3.4159204959869385,4.4633331298828125,4.46999979019165,4.406667232513428,4.429999828338623,915000
2010-08-09,3.4388792514801025,4.493332862854004,4.498332977294922,4.4633331298828125,4.480000019073486,977400
2010-08-10,3.4133706092834473,4.460000038146973,4.4816670417785645,4.429999828338623,4.461667060852051,1055400
2010-08-11,3.3164281845092773,4.3333330154418945,4.394999980926514,4.324999809265137,4.394999980926514,1861200
2010-08-12,3.297294855117798,4.308332920074463,4.321667194366455,4.258333206176758,4.269999980926514,832800
2010-08-13,3.285814046859741,4.293333053588867,4.320000171661377,4.288332939147949,4.298333168029785,491400
2010-08-16,3.2832632064819336,4.289999961853027,4.306666851043701,4.251667022705078,4.261666774749756,1123200
2010-08-17,3.327906608581543,4.34833288192749,4.380000114440918,4.318333148956299,4.3383331298828125,877800
2010-08-18,3.334285259246826,4.3566670417785645,4.381667137145996,4.323332786560059,4.3516669273376465,365400
2010-08-19,3.276886224746704,4.281667232513428,4.341667175292969,4.266666889190674,4.341667175292969,1755000
2010-08-20,3.26540470123291,4.266666889190674,4.275000095367432,4.233333110809326,4.2733330726623535,2281200
2010-08-23,3.2526493072509766,4.25,4.304999828338623,4.248332977294922,4.284999847412109,588000
2010-08-24,3.2016282081604004,4.183332920074463,4.21999979019165,4.1616668701171875,4.204999923706055,800400
2010-08-25,3.2169342041015625,4.203332901000977,4.216667175292969,4.135000228881836,4.156667232513428,1351200
2010-08-26,3.1926991939544678,4.171667098999023,4.233333110809326,4.1666669845581055,4.233333110809326,1041000
2010-08-27,3.251375198364258,4.248332977294922,4.25,4.146667003631592,4.206666946411133,1089000
2010-08-30,3.2041800022125244,4.186666965484619,4.25,4.186666965484619,4.239999771118164,407400
2010-08-31,3.2016282081604004,4.183332920074463,4.211667060852051,4.15166711807251,4.171667098999023,1179000
2010-09-01,3.297294855117798,4.308332920074463,4.313333034515381,4.238333225250244,4.244999885559082,1026600
2010-09-02,3.3304600715637207,4.3516669273376465,4.355000019073486,4.313333034515381,4.315000057220459,848400
2010-09-03,3.375103235244751,4.409999847412109,4.414999961853027,4.373332977294922,4.40166711807251,601800
2010-09-07,3.336836814880371,4.360000133514404,4.3933329582214355,4.3566670417785645,4.389999866485596,505200
2010-09-08,3.3585197925567627,4.388332843780518,4.40500020980835,4.369999885559082,4.37166690826416,2764200
2010-09-09,3.371276617050171,4.40500020980835,4.438333034515381,4.394999980926514,4.433332920074463,1453800
2010-09-10,3.3865835666656494,4.425000190734863,4.431666851043701,4.406667232513428,4.4166669845581055,1068000
2010-09-13,3.431227684020996,4.483333110809326,4.489999771118164,4.460000038146973,4.4766669273376465,1065000
2010-09-14,3.4299514293670654,4.4816670417785645,4.506667137145996,4.4583330154418945,4.478332996368408,673200
2010-09-15,3.441432476043701,4.49666690826416,4.50333309173584,4.451666831970215,4.4716668128967285,1762800
2010-09-16,3.441432476043701,4.49666690826416,4.49666690826416,4.47333288192749,4.488333225250244,397200
2010-09-17,3.442708969116211,4.498332977294922,4.5233330726623535,4.483333110809326,4.5183329582214355,1261800
2010-09-20,3.4978010654449463,4.550000190734863,4.556666851043701,4.483333110809326,4.5,796200
2010-09-21,3.4862701892852783,4.534999847412109,4.573332786560059,4.510000228881836,4.558332920074463,838800
2010-09-22,3.4696121215820312,4.513332843780518,4.554999828338623,4.5,4.5366668701171875,3624600
2010-09-23,3.440145969390869,4.474999904632568,4.52666711807251,4.468332767486572,4.4816670417785645,727200
2010-09-24,3.5144567489624023,4.571667194366455,4.573332786560059,4.5283331871032715,4.531667232513428,1006800
2010-09-27,3.4990811347961426,4.551667213439941,4.581666946411133,4.548333168029785,4.570000171661377,787800
2010-09-28,3.517019033432007,4.574999809265137,4.5833330154418945,4.508333206176758,4.565000057220459,735600
2010-09-29,3.5118932723999023,4.568333148956299,4.5833330154418945,4.548333168029785,4.566667079925537,934200
2010-09-30,3.504207134246826,4.558332920074463,4.618332862854004,4.533332824707031,4.59833288192749,704400
2010-10-01,3.518299102783203,4.576666831970215,4.59499979019165,4.553332805633545,4.59499979019165,867600
2010-10-04,3.4901139736175537,4.539999961853027,4.585000038146973,4.516666889190674,4.576666831970215,1106400
2010-10-05,3.5580198764801025,4.62833309173584,4.639999866485596,4.573332786560059,4.585000038146973,1155600
2010-10-06,3.555457353591919,4.625,4.639999866485596,4.6066670417785645,4.635000228881836,571800
2010-10-07,3.550330638885498,4.618332862854004,4.644999980926514,4.59499979019165,4.6433329582214355,589200
2010-10-08,3.575958251953125,4.65166711807251,4.6616668701171875,4.613333225250244,4.633333206176758,643200
2010-10-11,3.578519344329834,4.65500020980835,4.668333053588867,4.644999980926514,4.663332939147949,611400
2010-10-12,3.592613458633423,4.673333168029785,4.683332920074463,4.614999771118164,4.646667003631592,855000
2010-10-13,3.622082233428955,4.711667060852051,4.733333110809326,4.693333148956299,4.704999923706055,1572000
2010-10-14,3.6067073345184326,4.691667079925537,4.715000152587891,4.663332939147949,4.710000038146973,1222200
2010-10-15,3.611830472946167,4.698332786560059,4.730000019073486,4.6666669845581055,4.730000019073486,898800
2010-10-18,3.6310482025146484,4.72333288192749,4.733333110809326,4.695000171661377,4.7083330154418945,874800
2010-10-19,3.575958251953125,4.65166711807251,4.703332901000977,4.626667022705078,4.681666851043701,2041800
2010-10-20,3.616956949234009,4.704999923706055,4.72333288192749,4.664999961853027,4.678332805633545,1003800
2010-10-21,3.620800733566284,4.710000038146973,4.75,4.673333168029785,4.728332996368408,1031400
2010-10-22,3.6297690868377686,4.7216668128967285,4.7266669273376465,4.710000038146973,4.72333288192749,941400
2010-10-25,3.643861770629883,4.739999771118164,4.78000020980835,4.736667156219482,4.760000228881836,1741800
2010-10-26,3.642582654953003,4.738333225250244,4.744999885559082,4.706666946411133,4.71999979019165,1227000
2010-10-27,3.637456178665161,4.7316670417785645,4.7316670417785645,4.684999942779541,4.7133331298828125,1166400
2010-10-28,3.637456178665161,4.7316670417785645,4.760000228881836,4.7083330154418945,4.758333206176758,792600
2010-10-29,3.6400187015533447,4.735000133514404,4.741666793823242,4.71999979019165,4.7266669273376465,1554000
2010-11-01,3.6400187015533447,4.735000133514404,4.784999847412109,4.710000038146973,4.756667137145996,1100400
2010-11-02,3.672051191329956,4.77666711807251,4.784999847412109,4.756667137145996,4.769999980926514,1050000
2010-11-03,3.6848630905151367,4.793333053588867,4.798333168029785,4.735000133514404,4.788332939147949,1230000
2010-11-04,3.7578916549682617,4.888332843780518,4.888332843780518,4.84499979019165,4.8516669273376465,1958400
2010-11-05,3.7745511531829834,4.909999847412109,4.9166669845581055,4.888332843780518,4.896667003631592,1107000
2010-11-08,3.768144130706787,4.90166711807251,4.908332824707031,4.881667137145996,4.8983330726623535,2099400
2010-11-09,3.7399563789367676,4.864999771118164,4.920000076293945,4.8466668128967285,4.9166669845581055,1053600
2010-11-10,3.7578916549682617,4.888332843780518,4.888332843780518,4.824999809265137,4.866666793823242,1248600
2010-11-11,3.74636173248291,4.873332977294922,4.876667022705078,4.835000038146973,4.84833288192749,721800
2010-11-12,3.698955774307251,4.811666965484619,4.858333110809326,4.7916669845581055,4.841667175292969,1120200
2010-11-15,3.695112466812134,4.806666851043701,4.84499979019165,4.804999828338623,4.829999923706055,1705200
2010-11-16,3.6361753940582275,4.730000019073486,4.781667232513428,4.706666946411133,4.78000020980835,1918800
2010-11-17,3.642582654953003,4.738333225250244,4.755000114440918,4.716667175292969,4.735000133514404,6686400
2010-11-18,3.6938302516937256,4.804999828338623,4.821667194366455,4.78000020980835,4.7866668701171875,2301600
2010-11-19,3.706644296646118,4.821667194366455,4.821667194366455,4.77666711807251,4.804999828338623,959400
2010-11-22,3.706644296646118,4.821667194366455,4.823332786560059,4.764999866485596,4.803332805633545,1361400
2010-11-23,3.654113292694092,4.75333309173584,4.775000095367432,4.736667156219482,4.7683329582214355,2154600
2010-11-24,3.711768865585327,4.828332901000977,4.828332901000977,4.784999847412109,4.7866668701171875,1517400
2010-11-26,3.6887059211730957,4.798333168029785,4.815000057220459,4.784999847412109,4.7916669845581055,395400
2010-11-29,3.6810178756713867,4.788332939147949,4.798333168029785,4.7316670417785645,4.764999866485596,1570200
