Price,Adj Close,Close,High,Low,Open,Volume
1962-05-29,0.3084695339202881,3.2738099098205566,3.2738099098205566,2.9761900901794434,3.0729169845581055,750960
1962-05-31,0.3056652545928955,3.2440481185913086,3.3779759407043457,3.2142860889434814,3.2738099098205566,362880
1962-06-01,0.30987152457237244,3.2886900901794434,3.2886900901794434,3.2217259407043457,3.2440481185913086,173040
1962-06-04,0.3014587461948395,3.1994049549102783,3.3035709857940674,3.1994049549102783,3.2886900901794434,134400
1962-06-05,0.3028610348701477,3.2142860889434814,3.266369104385376,3.1845240592956543,3.1994049549102783,164640
1962-06-06,0.3056652545928955,3.2440481185913086,3.3184518814086914,3.1994049549102783,3.2142860889434814,159600
1962-06-07,0.30496397614479065,3.236607074737549,3.251487970352173,3.2217259407043457,3.2440481185913086,85680
1962-06-08,0.3014587461948395,3.1994049549102783,3.2440481185913086,3.169642925262451,3.236607074737549,126000
1962-06-11,0.30005645751953125,3.1845240592956543,3.2068450450897217,3.169642925262451,3.1994049549102783,136080
1962-06-12,0.29585033655166626,3.139880895614624,3.2068450450897217,3.139880895614624,3.1845240592956543,238560
1962-06-13,0.29024165868759155,3.080357074737549,3.125,3.080357074737549,3.125,294000
1962-06-14,0.28813856840133667,3.0580360889434814,3.0877981185913086,3.0357139110565186,3.080357074737549,329280
1962-06-15,0.2944481670856476,3.125,3.1473209857940674,3.0208330154418945,3.0580360889434814,290640
1962-06-18,0.3035617172718048,3.2217259407043457,3.2217259407043457,3.0654759407043457,3.125,204960
1962-06-19,0.29935553669929504,3.1770830154418945,3.1994049549102783,3.1622018814086914,3.1994049549102783,68880
1962-06-20,0.30005645751953125,3.1845240592956543,3.1919639110565186,3.139880895614624,3.1770830154418945,147840
1962-06-21,0.2944481670856476,3.125,3.1919639110565186,3.125,3.1845240592956543,152880
1962-06-22,0.2895406186580658,3.0729169845581055,3.139880895614624,3.0729169845581055,3.125,231840
1962-06-25,0.2916434705257416,3.095237970352173,3.095237970352173,3.0357139110565186,3.0729169845581055,312480
1962-06-26,0.2930459678173065,3.110119104385376,3.125,3.080357074737549,3.095237970352173,208320
1962-06-27,0.2930459678173065,3.110119104385376,3.1175599098205566,3.080357074737549,3.110119104385376,141120
1962-06-28,0.29865461587905884,3.169642925262451,3.169642925262451,3.1175599098205566,3.1175599098205566,136080
1962-06-29,0.30005645751953125,3.1845240592956543,3.2068450450897217,3.154762029647827,3.169642925262451,117600
1962-07-02,0.3077683746814728,3.266369104385376,3.2738099098205566,3.1845240592956543,3.1845240592956543,178080
1962-07-03,0.3084695339202881,3.2738099098205566,3.2738099098205566,3.251487970352173,3.266369104385376,174720
1962-07-05,0.30987152457237244,3.2886900901794434,3.2886900901794434,3.251487970352173,3.2738099098205566,136080
1962-07-06,0.3084695339202881,3.2738099098205566,3.28125,3.2589290142059326,3.28125,104160
1962-07-09,0.3084695339202881,3.2738099098205566,3.2886900901794434,3.251487970352173,3.2738099098205566,80640
1962-07-10,0.31127384305000305,3.3035709857940674,3.3630950450897217,3.28125,3.28125,203280
1962-07-11,0.31127384305000305,3.3035709857940674,3.3333330154418945,3.28125,3.3035709857940674,129360
1962-07-12,0.313376784324646,3.325892925262451,3.325892925262451,3.28125,3.3035709857940674,107520
1962-07-13,0.31407788395881653,3.3333330154418945,3.3482139110565186,3.296130895614624,3.325892925262451,97440
1962-07-16,0.3154800236225128,3.3482139110565186,3.3482139110565186,3.325892925262451,3.3333330154418945,120960
1962-07-17,0.3077683746814728,3.266369104385376,3.3705360889434814,3.2589290142059326,3.3482139110565186,131040
1962-07-18,0.30426302552223206,3.2291669845581055,3.2291669845581055,3.169642925262451,3.2291669845581055,183120
1962-07-19,0.3028610348701477,3.2142860889434814,3.236607074737549,3.1845240592956543,3.2291669845581055,107520
1962-07-20,0.3028610348701477,3.2142860889434814,3.236607074737549,3.1919639110565186,3.2142860889434814,136080
1962-07-23,0.3007577061653137,3.1919639110565186,3.2142860889434814,3.1919639110565186,3.2142860889434814,84000
1962-07-24,0.3021596372127533,3.2068450450897217,3.2217259407043457,3.1919639110565186,3.1919639110565186,70560
1962-07-25,0.3007577061653137,3.1919639110565186,3.2291669845581055,3.1845240592956543,3.2068450450897217,97440
1962-07-26,0.3028610348701477,3.2142860889434814,3.2291669845581055,3.1994049549102783,3.1994049549102783,68880
1962-07-27,0.3028610348701477,3.2142860889434814,3.2142860889434814,3.1770830154418945,3.2142860889434814,77280
1962-07-30,0.3070676326751709,3.2589290142059326,3.2738099098205566,3.2068450450897217,3.2142860889434814,107520
1962-07-31,0.3161811828613281,3.3556549549102783,3.3556549549102783,3.3184518814086914,3.3184518814086914,270480
1962-08-01,0.3126756548881531,3.3184518814086914,3.3630950450897217,3.296130895614624,3.3556549549102783,164640
1962-08-02,0.313376784324646,3.325892925262451,3.3482139110565186,3.3035709857940674,3.3184518814086914,126000
1962-08-03,0.31477877497673035,3.3407740592956543,3.3482139110565186,3.3184518814086914,3.325892925262451,50400
1962-08-06,0.31477877497673035,3.3407740592956543,3.3556549549102783,3.3184518814086914,3.3407740592956543,112560
1962-08-07,0.3183157742023468,3.3482139110565186,3.3482139110565186,3.3184518814086914,3.3407740592956543,142800
1962-08-08,0.3169010281562805,3.3333330154418945,3.3333330154418945,3.3035709857940674,3.3333330154418945,84000
1962-08-09,0.3176082968711853,3.3407740592956543,3.3407740592956543,3.3184518814086914,3.3333330154418945,75600
1962-08-10,0.31973040103912354,3.3630950450897217,3.3779759407043457,3.3333330154418945,3.3407740592956543,144480
1962-08-13,0.3176082968711853,3.3407740592956543,3.3556549549102783,3.3333330154418945,3.3556549549102783,94080
1962-08-14,0.31973040103912354,3.3630950450897217,3.3705360889434814,3.3333330154418945,3.3407740592956543,127680
1962-08-15,0.32114532589912415,3.3779759407043457,3.392857074737549,3.3482139110565186,3.3630950450897217,171360
1962-08-16,0.32185283303260803,3.3854169845581055,3.3854169845581055,3.3482139110565186,3.3779759407043457,102480
1962-08-17,0.3232673704624176,3.4002981185913086,3.4151790142059326,3.3854169845581055,3.3854169845581055,62160
1962-08-20,0.32821905612945557,3.452380895614624,3.452380895614624,3.407737970352173,3.407737970352173,134400
1962-08-21,0.3268042802810669,3.4375,3.452380895614624,3.4375,3.452380895614624,100800
1962-08-22,0.32821905612945557,3.452380895614624,3.452380895614624,3.4151790142059326,3.4375,132720
1962-08-23,0.3268042802810669,3.4375,3.4598209857940674,3.422619104385376,3.452380895614624,120960
1962-08-24,0.32821905612945557,3.452380895614624,3.452380895614624,3.422619104385376,3.4375,75600
1962-08-27,0.32821905612945557,3.452380895614624,3.452380895614624,3.4300599098205566,3.452380895614624,53760
1962-08-28,0.32538923621177673,3.422619104385376,3.453310966491699,3.4151790142059326,3.452380895614624,77280
1962-08-29,0.32397472858428955,3.407737970352173,3.4151790142059326,3.3779759407043457,3.4151790142059326,132720
1962-08-30,0.32538923621177673,3.422619104385376,3.4449400901794434,3.407737970352173,3.407737970352173,68880
1962-08-31,0.32892629504203796,3.4598209857940674,3.4598209857940674,3.407737970352173,3.422619104385376,100800
1962-09-04,0.32892629504203796,3.4598209857940674,3.467262029647827,3.4375,3.4598209857940674,57120
1962-09-05,0.32892629504203796,3.4598209857940674,3.467262029647827,3.4449400901794434,3.4598209857940674,122640
1962-09-06,0.3303409516811371,3.4747018814086914,3.4747018814086914,3.4449400901794434,3.4598209857940674,115920
1962-09-07,0.333877831697464,3.5119049549102783,3.5342259407043457,3.482142925262451,3.482142925262451,73920
1962-09-10,0.3359999358654022,3.5342259407043457,3.5342259407043457,3.5119049549102783,3.5119049549102783,73920
1962-09-11,0.33741459250450134,3.549107074737549,3.5565481185913086,3.4970240592956543,3.5342259407043457,124320
1962-09-12,0.3381221890449524,3.5565481185913086,3.578869104385376,3.549107074737549,3.549107074737549,110880
1962-09-13,0.33882948756217957,3.563987970352173,3.563987970352173,3.5416669845581055,3.5565481185913086,78960
1962-09-14,0.33953699469566345,3.5714290142059326,3.5714290142059326,3.549107074737549,3.563987970352173,82320
1962-09-17,0.33882948756217957,3.563987970352173,3.578869104385376,3.563987970352173,3.5714290142059326,120960
1962-09-18,0.33953699469566345,3.5714290142059326,3.608630895614624,3.5714290142059326,3.5714290142059326,178080
1962-09-19,0.34165915846824646,3.59375,3.59375,3.563987970352173,3.5714290142059326,174720
1962-09-20,0.33953699469566345,3.5714290142059326,3.59375,3.5714290142059326,3.59375,109200
1962-09-21,0.33246320486068726,3.4970240592956543,3.5714290142059326,3.4970240592956543,3.5714290142059326,193200
1962-09-24,0.31973040103912354,3.3630950450897217,3.4895830154418945,3.3482139110565186,3.4895830154418945,171360
1962-09-25,0.3232673704624176,3.4002981185913086,3.4002981185913086,3.3556549549102783,3.3630950450897217,114240
1962-09-26,0.3169010281562805,3.3333330154418945,3.4151790142059326,3.28125,3.4002981185913086,181440
1962-09-27,0.32185283303260803,3.3854169845581055,3.4375,3.311012029647827,3.3333330154418945,97440
1962-09-28,0.32185283303260803,3.3854169845581055,3.407737970352173,3.3630950450897217,3.3854169845581055,102480
1962-10-01,0.32114532589912415,3.3779759407043457,3.407737970352173,3.3333330154418945,3.3854169845581055,109200
1962-10-02,0.3190234303474426,3.3556549549102783,3.3705360889434814,3.3184518814086914,3.3705360889434814,161280
1962-10-03,0.31973040103912354,3.3630950450897217,3.3779759407043457,3.3333330154418945,3.3556549549102783,131040
1962-10-04,0.32043787837028503,3.3705360889434814,3.3705360889434814,3.3407740592956543,3.3630950450897217,45360
1962-10-05,0.32397472858428955,3.407737970352173,3.422619104385376,3.3705360889434814,3.3705360889434814,80640
1962-10-08,0.3268042802810669,3.4375,3.4375,3.392857074737549,3.407737970352173,57120
1962-10-09,0.32538923621177673,3.422619104385376,3.4449400901794434,3.4151790142059326,3.4375,60480
1962-10-10,0.3303409516811371,3.4747018814086914,3.4895830154418945,3.4449400901794434,3.4449400901794434,112560
1962-10-11,0.32963377237319946,3.467262029647827,3.482142925262451,3.4598209857940674,3.4747018814086914,122640
1962-10-12,0.33175572752952576,3.4895830154418945,3.4895830154418945,3.452380895614624,3.467262029647827,42000
1962-10-15,0.3367075026035309,3.5416669845581055,3.5416669845581055,3.4747018814086914,3.4895830154418945,104160
1962-10-16,0.3359999358654022,3.5342259407043457,3.563987970352173,3.5267860889434814,3.5416669845581055,109200
1962-10-17,0.33246320486068726,3.4970240592956543,3.5267860889434814,3.4747018814086914,3.5267860889434814,100800
1962-10-18,0.32538923621177673,3.422619104385376,3.5044639110565186,3.422619104385376,3.4970240592956543,134400
1962-10-19,0.32114532589912415,3.3779759407043457,3.422619104385376,3.3630950450897217,3.422619104385376,139440
1962-10-22,0.3154861032962799,3.3184518814086914,3.3705360889434814,3.2886900901794434,3.3705360889434814,157920
1962-10-23,0.30275365710258484,3.1845240592956543,3.2886900901794434,3.169642925262451,3.2886900901794434,359520
1962-10-24,0.31124216318130493,3.2738099098205566,3.2738099098205566,3.0654759407043457,3.1845240592956543,302400
1962-10-25,0.31194934248924255,3.28125,3.2886900901794434,3.1845240592956543,3.2738099098205566,114240
1962-10-26,0.31124216318130493,3.2738099098205566,3.2738099098205566,3.2440481185913086,3.2738099098205566,45360
1962-10-29,0.32043787837028503,3.3705360889434814,3.4002981185913086,3.3705360889434814,3.3705360889434814,90720
1962-10-30,0.32256004214286804,3.392857074737549,3.4002981185913086,3.3407740592956543,3.3705360889434814,80640
1962-10-31,0.32538923621177673,3.422619104385376,3.4449400901794434,3.3854169845581055,3.392857074737549,112560
1962-11-01,0.32397472858428955,3.407737970352173,3.422619104385376,3.3705360889434814,3.422619104385376,134400
1962-11-02,0.32821905612945557,3.452380895614624,3.452380895614624,3.3779759407043457,3.407737970352173,141120
1962-11-05,0.335292786359787,3.5267860889434814,3.5267860889434814,3.452380895614624,3.452380895614624,146160
1962-11-07,0.333152711391449,3.4747018814086914,3.5119049549102783,3.4375,3.5119049549102783,186480
1962-11-08,0.32815858721733093,3.422619104385376,3.452380895614624,3.392857074737549,3.452380895614624,120960
1962-11-09,0.325305312871933,3.392857074737549,3.422619104385376,3.3779759407043457,3.422619104385376,94080
1962-11-12,0.32887232303619385,3.4300599098205566,3.4375,3.4002981185913086,3.4002981185913086,105840
1962-11-13,0.33386608958244324,3.482142925262451,3.482142925262451,3.4300599098205566,3.4300599098205566,131040
1962-11-14,0.3324390649795532,3.467262029647827,3.482142925262451,3.4449400901794434,3.482142925262451,110880
1962-11-15,0.3295854926109314,3.4375,3.4895830154418945,3.4300599098205566,3.467262029647827,72240
1962-11-16,0.3324390649795532,3.467262029647827,3.4747018814086914,3.4300599098205566,3.4375,114240
1962-11-19,0.33172571659088135,3.4598209857940674,3.482142925262451,3.4598209857940674,3.467262029647827,107520
1962-11-20,0.33386608958244324,3.482142925262451,3.482142925262451,3.452380895614624,3.4598209857940674,120960
1962-11-21,0.33386608958244324,3.482142925262451,3.4970240592956543,3.4598209857940674,3.482142925262451,201600
1962-11-23,0.3374326825141907,3.5193450450897217,3.5416669845581055,3.4970240592956543,3.4970240592956543,208320
1962-11-26,0.34171298146247864,3.563987970352173,3.563987970352173,3.5342259407043457,3.5342259407043457,141120
1962-11-27,0.3409997522830963,3.5565481185913086,3.5714290142059326,3.549107074737549,3.563987970352173,142800
1962-11-28,0.34528008103370667,3.6011900901794434,3.6011900901794434,3.5565481185913086,3.5565481185913086,344400
1962-11-29,0.35883450508117676,3.7425599098205566,3.764880895614624,3.6160709857940674,3.6160709857940674,510720
1962-11-30,0.3609747290611267,3.764880895614624,3.779762029647827,3.735119104385376,3.7425599098205566,262080
1962-12-03,0.366681843996048,3.8244049549102783,3.8244049549102783,3.75,3.764880895614624,270480
1962-12-04,0.3681086301803589,3.8392860889434814,3.861607074737549,3.794642925262451,3.8244049549102783,243600
1962-12-05,0.369535356760025,3.8541669845581055,3.90625,3.8541669845581055,3.8541669845581055,287280
1962-12-06,0.366681843996048,3.8244049549102783,3.8541669845581055,3.7872018814086914,3.8541669845581055,258720
1962-12-07,0.3709622025489807,3.8690481185913086,3.8690481185913086,3.794642925262451,3.8244049549102783,161280
1962-12-10,0.3723889887332916,3.8839290142059326,3.8988099098205566,3.8541669845581055,3.8690481185913086,151200
1962-12-11,0.3716753125190735,3.876487970352173,3.876487970352173,3.8467259407043457,3.876487970352173,189840
1962-12-12,0.36739519238471985,3.8318450450897217,3.876487970352173,3.8244049549102783,3.876487970352173,204960
1962-12-13,0.36739519238471985,3.8318450450897217,3.8541669845581055,3.794642925262451,3.8318450450897217,278880
1962-12-14,0.3681086301803589,3.8392860889434814,3.8467259407043457,3.8095240592956543,3.8318450450897217,144480
1962-12-17,0.3692856431007385,3.851562976837158,3.882812976837158,3.84375,3.882812976837158,126400
1962-12-18,0.36404234170913696,3.796875,3.84375,3.796875,3.84375,83200
1962-12-19,0.36254411935806274,3.78125,3.835937976837158,3.773437976837158,3.796875,164800
1962-12-20,0.3655402362346649,3.8125,3.820312976837158,3.796875,3.796875,145600
1962-12-21,0.3670386075973511,3.828125,3.859375,3.804687976837158,3.8125,152000
1962-12-24,0.36479127407073975,3.804687976837158,3.851562976837158,3.804687976837158,3.828125,108800
1962-12-26,0.37078404426574707,3.867187976837158,3.867187976837158,3.828125,3.828125,115200
1962-12-27,0.37078404426574707,3.867187976837158,3.898437976837158,3.859375,3.867187976837158,112000
1962-12-28,0.37452900409698486,3.90625,3.90625,3.867187976837158,3.867187976837158,132800
1962-12-31,0.37752488255500793,3.9375,3.9375,3.898437976837158,3.90625,105600
1963-01-02,0.3737802505493164,3.898437976837158,3.9375,3.875,3.9375,102400
1963-01-03,0.38201969861984253,3.984375,3.984375,3.890625,3.898437976837158,144000
1963-01-04,0.38201969861984253,3.984375,3.992187976837158,3.9375,3.984375,182400
1963-01-07,0.3827686905860901,3.992187976837158,3.992187976837158,3.96875,3.984375,123200
1963-01-08,0.38576480746269226,4.023437976837158,4.046875,3.976562976837158,3.992187976837158,193600
1963-01-09,0.38201969861984253,3.984375,4.03125,3.96875,4.023437976837158,131200
1963-01-10,0.38127055764198303,3.976562976837158,4.039062976837158,3.976562976837158,3.984375,120000
1963-01-11,0.3827686905860901,3.992187976837158,4.023437976837158,3.960937976837158,3.976562976837158,108800
1963-01-14,0.38351768255233765,4.0,4.015625,3.96875,3.992187976837158,156800
1963-01-15,0.38201969861984253,3.984375,4.0,3.96875,4.0,124800
1963-01-16,0.38426676392555237,4.007812976837158,4.015625,3.992187976837158,3.992187976837158,144000
1963-01-17,0.38351768255233765,4.0,4.015625,3.984375,4.007812976837158,128000
1963-01-18,0.38576480746269226,4.023437976837158,4.03125,4.015625,4.015625,110400
1963-01-21,0.38351768255233765,4.0,4.015625,3.984375,4.015625,120000
1963-01-22,0.38201969861984253,3.984375,4.015625,3.976562976837158,4.0,132800
