Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2007-05-14,41.285579681396484,75.2300033569336,75.30000305175781,75.18000030517578,75.30000305175781,71200
2007-05-15,41.26908874511719,75.19999694824219,75.30000305175781,75.18000030517578,75.29000091552734,31600
2007-05-16,41.285579681396484,75.2300033569336,75.2699966430664,75.16999816894531,75.19999694824219,56600
2007-05-17,41.225215911865234,75.12000274658203,75.18000030517578,75.08999633789062,75.16000366210938,42700
2007-05-18,41.12644577026367,74.94000244140625,75.08000183105469,74.93000030517578,75.08000183105469,62200
2007-05-21,41.18130874633789,75.04000091552734,75.05000305175781,74.87999725341797,74.94999694824219,49400
2007-05-22,41.11546325683594,74.91999816894531,75.05000305175781,74.88999938964844,75.04000091552734,49800
2007-05-23,41.08249282836914,74.86000061035156,74.95999908447266,74.77999877929688,74.94000244140625,47200
2007-05-24,41.07701110839844,74.8499984741211,74.87000274658203,74.69000244140625,74.83000183105469,38600
2007-05-25,41.08249282836914,74.86000061035156,74.87000274658203,74.80000305175781,74.80999755859375,21100
2007-05-29,41.02763748168945,74.76000213623047,74.80000305175781,74.69000244140625,74.7699966430664,27900
2007-05-30,41.0660400390625,74.83000183105469,74.9000015258789,74.79000091552734,74.87999725341797,35200
2007-05-31,41.033138275146484,74.7699966430664,74.83000183105469,74.66999816894531,74.83000183105469,52200
2007-06-01,40.93838882446289,74.33999633789062,74.43000030517578,74.31999969482422,74.43000030517578,84900
2007-06-04,40.982452392578125,74.41999816894531,74.43000030517578,74.33000183105469,74.38999938964844,28500
2007-06-05,40.91640090942383,74.30000305175781,74.41000366210938,74.25,74.37000274658203,37400
2007-06-06,40.95490646362305,74.37000274658203,74.38999938964844,74.26000213623047,74.2699966430664,185900
2007-06-07,40.66856002807617,73.8499984741211,74.0999984741211,73.73999786376953,74.0999984741211,75500
2007-06-08,40.66307830810547,73.83999633789062,73.86000061035156,73.63999938964844,73.75,62700
2007-06-11,40.61899185180664,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,77100
2007-06-12,40.42076110839844,73.4000015258789,73.61000061035156,73.36000061035156,73.61000061035156,405400
2007-06-13,40.51436233520508,73.56999969482422,73.5999984741211,73.33999633789062,73.41999816894531,93800
2007-06-14,40.459327697753906,73.47000122070312,73.63999938964844,73.47000122070312,73.55000305175781,109800
2007-06-15,40.66307830810547,73.83999633789062,73.83999633789062,73.6500015258789,73.68000030517578,108600
2007-06-18,40.61899185180664,73.76000213623047,73.94000244140625,73.7300033569336,73.83000183105469,60300
2007-06-19,40.811790466308594,74.11000061035156,74.19999694824219,73.94000244140625,74.0199966430664,73400
2007-06-20,40.613494873046875,73.75,74.04000091552734,73.75,74.02999877929688,70300
2007-06-21,40.635528564453125,73.79000091552734,73.94000244140625,73.7300033569336,73.93000030517578,38500
2007-06-22,40.69611358642578,73.9000015258789,74.0,73.69000244140625,73.7300033569336,55800
2007-06-25,40.80625534057617,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,85500
2007-06-26,40.789737701416016,74.06999969482422,74.18000030517578,74.02999877929688,74.13999938964844,163100
2007-06-27,40.82275390625,74.12999725341797,74.2699966430664,74.0999984741211,74.2699966430664,212000
2007-06-28,40.76770782470703,74.02999877929688,74.16000366210938,73.94000244140625,74.16000366210938,74300
2007-06-29,40.905372619628906,74.27999877929688,74.27999877929688,74.12999725341797,74.16000366210938,389200
2007-07-02,41.006465911865234,74.2300033569336,74.25,73.9800033569336,74.0999984741211,74900
2007-07-03,40.92359924316406,74.08000183105469,74.33000183105469,74.05999755859375,74.2699966430664,21900
2007-07-05,40.757869720458984,73.77999877929688,73.93000030517578,73.75,73.93000030517578,43100
2007-07-06,40.674991607666016,73.62999725341797,73.69000244140625,73.58999633789062,73.68000030517578,55400
2007-07-09,40.719215393066406,73.70999908447266,73.73999786376953,73.6500015258789,73.72000122070312,34900
2007-07-10,40.92911148071289,74.08999633789062,74.08999633789062,73.88999938964844,73.95999908447266,110400
2007-07-11,40.82966232299805,73.91000366210938,74.08999633789062,73.81999969482422,74.05000305175781,37300
2007-07-12,40.77446365356445,73.80999755859375,74.02999877929688,73.70999908447266,74.02999877929688,28100
2007-07-13,40.84073257446289,73.93000030517578,73.9800033569336,73.7300033569336,73.9000015258789,86400
2007-07-16,40.951210021972656,74.12999725341797,74.13999938964844,73.91000366210938,73.91000366210938,66700
2007-07-17,40.901512145996094,74.04000091552734,74.08999633789062,73.88999938964844,74.05999755859375,37500
2007-07-18,40.96779251098633,74.16000366210938,74.25,74.0199966430664,74.08999633789062,51500
2007-07-19,40.951210021972656,74.12999725341797,74.12999725341797,73.9800033569336,74.0199966430664,23500
2007-07-20,41.067230224609375,74.33999633789062,74.41999816894531,74.22000122070312,74.22000122070312,46300
2007-07-23,41.056190490722656,74.31999969482422,74.33000183105469,74.16999816894531,74.29000091552734,36700
2007-07-24,41.072750091552734,74.3499984741211,74.38999938964844,74.25,74.37999725341797,31400
2007-07-25,41.111427307128906,74.41999816894531,74.45999908447266,74.37000274658203,74.4000015258789,24900
2007-07-26,41.27162170410156,74.70999908447266,74.70999908447266,74.48999786376953,74.6500015258789,51500
2007-07-27,41.23847961425781,74.6500015258789,74.69999694824219,74.51000213623047,74.5999984741211,45700
2007-07-30,41.199790954589844,74.58000183105469,74.70999908447266,74.5199966430664,74.58000183105469,33600
2007-07-31,41.28269958496094,74.7300033569336,74.7300033569336,74.33999633789062,74.5,24300
2007-08-01,41.26271438598633,74.38999938964844,74.48999786376953,74.26000213623047,74.45999908447266,32600
2007-08-02,41.334781646728516,74.5199966430664,74.54000091552734,74.2300033569336,74.41000366210938,40600
2007-08-03,41.473487854003906,74.7699966430664,74.80000305175781,74.58000183105469,74.61000061035156,118800
2007-08-06,41.356990814208984,74.55999755859375,74.80000305175781,74.48999786376953,74.80000305175781,34100
2007-08-07,41.37918472290039,74.5999984741211,74.70999908447266,74.4000015258789,74.62999725341797,41700
2007-08-08,41.24607467651367,74.36000061035156,74.47000122070312,74.2300033569336,74.43000030517578,40900
2007-08-09,41.340362548828125,74.52999877929688,74.69999694824219,74.33000183105469,74.62000274658203,44900
2007-08-10,41.26271438598633,74.38999938964844,74.69000244140625,74.30999755859375,74.69000244140625,33900
2007-08-13,41.30154800415039,74.45999908447266,74.5199966430664,74.25,74.26000213623047,354100
2007-08-14,41.4013786315918,74.63999938964844,74.6500015258789,74.37000274658203,74.41000366210938,38900
2007-08-15,41.40692901611328,74.6500015258789,74.72000122070312,74.30999755859375,74.72000122070312,33600
2007-08-16,41.4013786315918,74.63999938964844,74.94999694824219,74.5199966430664,74.68000030517578,43100
2007-08-17,41.5289192199707,74.87000274658203,74.88999938964844,74.69000244140625,74.75,37300
2007-08-20,41.44019317626953,74.70999908447266,75.06999969482422,74.69999694824219,74.97000122070312,66500
2007-08-21,41.58443069458008,74.97000122070312,75.16000366210938,74.97000122070312,75.13999938964844,24900
2007-08-22,41.58443069458008,74.97000122070312,75.05000305175781,74.86000061035156,74.9000015258789,38900
2007-08-23,41.58443069458008,74.97000122070312,75.06999969482422,74.88999938964844,74.91999816894531,46600
2007-08-24,41.62325668334961,75.04000091552734,75.06999969482422,74.88999938964844,75.02999877929688,54300
2007-08-27,41.773033142089844,75.30999755859375,75.30999755859375,74.93000030517578,74.93000030517578,82200
2007-08-28,41.88948059082031,75.5199966430664,75.55000305175781,75.33999633789062,75.36000061035156,55400
2007-08-29,41.795230865478516,75.3499984741211,75.5199966430664,75.27999877929688,75.44000244140625,92200
2007-08-30,41.867340087890625,75.4800033569336,75.5199966430664,75.41000366210938,75.47000122070312,44500
2007-08-31,41.89506530761719,75.52999877929688,90.91000366210938,75.29000091552734,75.29000091552734,23600
2007-09-04,41.86941146850586,75.19000244140625,75.31999969482422,75.05000305175781,75.29000091552734,85500
2007-09-05,42.03090286254883,75.4800033569336,75.48999786376953,75.2300033569336,75.33999633789062,56800
2007-09-06,41.95293045043945,75.33999633789062,75.47000122070312,75.2699966430664,75.44000244140625,46500
2007-09-07,42.21467208862305,75.80999755859375,75.87000274658203,75.56999969482422,75.77999877929688,45700
2007-09-10,42.33717727661133,76.02999877929688,76.13999938964844,75.9000015258789,75.94999694824219,94800
2007-09-11,42.23692321777344,75.8499984741211,76.0199966430664,75.8499984741211,75.97000122070312,36400
2007-09-12,42.170127868652344,75.7300033569336,75.83000183105469,75.69999694824219,75.83000183105469,73900
2007-09-13,42.064327239990234,75.54000091552734,75.62999725341797,75.47000122070312,75.5999984741211,77800
2007-09-14,42.06987762451172,75.55000305175781,75.83999633789062,75.44000244140625,75.83999633789062,45800
2007-09-17,42.10330581665039,75.61000061035156,75.61000061035156,75.44999694824219,75.58000183105469,39300
2007-09-18,42.22025680541992,75.81999969482422,75.91999816894531,75.44999694824219,75.58000183105469,74700
2007-09-19,42.15342330932617,75.69999694824219,75.80000305175781,75.58999633789062,75.80000305175781,93600
2007-09-20,41.85272216796875,75.16000366210938,75.58000183105469,75.13999938964844,75.55000305175781,112700
2007-09-21,42.03090286254883,75.4800033569336,75.4800033569336,75.22000122070312,75.37000274658203,233800
2007-09-24,42.003082275390625,75.43000030517578,75.45999908447266,75.3499984741211,75.4000015258789,121500
2007-09-25,42.03090286254883,75.4800033569336,75.70999908447266,75.45999908447266,75.68000030517578,77500
2007-09-26,42.04203414916992,75.5,75.56999969482422,75.33999633789062,75.37999725341797,173600
2007-09-27,42.131187438964844,75.66000366210938,75.69000244140625,75.48999786376953,75.5,36300
2007-09-28,42.14786148071289,75.69000244140625,75.87000274658203,75.55999755859375,75.87000274658203,129200
2007-10-01,42.12156677246094,75.36000061035156,75.47000122070312,75.27999877929688,75.27999877929688,246000
2007-10-02,42.27251434326172,75.62999725341797,75.62999725341797,75.38999938964844,75.47000122070312,214300
2007-10-03,42.25013732910156,75.58999633789062,75.69000244140625,75.44999694824219,75.68000030517578,99300
2007-10-04,42.29482650756836,75.66999816894531,75.66999816894531,75.5,75.56999969482422,70200
2007-10-05,42.11597442626953,75.3499984741211,75.43000030517578,75.25,75.4000015258789,80500
2007-10-08,42.23896789550781,75.56999969482422,75.5999984741211,75.37999725341797,75.54000091552734,43600
2007-10-09,42.09922409057617,75.31999969482422,75.44999694824219,75.2699966430664,75.4000015258789,67200
2007-10-10,42.14393615722656,75.4000015258789,75.45999908447266,75.29000091552734,75.33000183105469,69900
2007-10-11,42.18305587768555,75.47000122070312,75.4800033569336,75.20999908447266,75.25,125100
2007-10-12,42.11597442626953,75.3499984741211,75.4800033569336,75.29000091552734,75.31999969482422,61200
2007-10-15,42.08247375488281,75.29000091552734,75.5,75.23999786376953,75.26000213623047,394500
2007-10-16,42.171852111816406,75.44999694824219,75.45999908447266,75.37000274658203,75.43000030517578,107100
2007-10-17,42.384300231933594,75.83000183105469,75.83000183105469,75.44999694824219,75.52999877929688,90200
2007-10-18,42.440155029296875,75.93000030517578,75.94999694824219,75.8499984741211,75.88999938964844,92000
2007-10-19,42.64141082763672,76.29000091552734,76.29000091552734,76.04000091552734,76.05999755859375,117300
2007-10-22,42.61344909667969,76.23999786376953,76.2699966430664,76.12999725341797,76.19999694824219,90200
2007-10-23,42.60226058959961,76.22000122070312,76.30000305175781,76.13999938964844,76.16000366210938,84800
2007-10-24,42.769962310791016,76.5199966430664,76.61000061035156,76.37999725341797,76.43000030517578,207300
2007-10-25,42.73640823364258,76.45999908447266,76.55000305175781,76.4000015258789,76.5,88600
2007-10-26,42.674922943115234,76.3499984741211,76.47000122070312,76.22000122070312,76.31999969482422,154300
2007-10-29,42.68050765991211,76.36000061035156,76.4000015258789,76.25,76.29000091552734,54500
2007-10-30,42.69169998168945,76.37999725341797,76.37999725341797,76.27999877929688,76.33000183105469,86800
2007-10-31,42.535194396972656,76.0999984741211,76.3499984741211,76.0,76.2699966430664,116100
2007-11-01,42.77925109863281,76.25,76.26000213623047,75.94000244140625,75.94000244140625,141200
2007-11-02,42.82975387573242,76.33999633789062,76.41000366210938,76.08999633789062,76.08999633789062,105800
2007-11-05,42.70630645751953,76.12000274658203,76.43000030517578,76.05000305175781,76.43000030517578,63500
2007-11-06,42.63896560668945,76.0,76.19999694824219,75.94999694824219,76.19999694824219,55800
2007-11-07,42.70067596435547,76.11000061035156,76.22000122070312,75.94000244140625,76.22000122070312,88700
2007-11-08,42.751190185546875,76.19999694824219,76.33999633789062,76.11000061035156,76.33999633789062,552500
2007-11-09,42.807308197021484,76.30000305175781,76.51000213623047,76.1500015258789,76.51000213623047,36000
2007-11-12,42.90266799926758,76.47000122070312,76.47000122070312,76.0,76.0,47700
2007-11-13,42.77363204956055,76.23999786376953,76.3499984741211,76.19000244140625,76.31999969482422,66900
2007-11-14,42.77363204956055,76.23999786376953,76.23999786376953,76.08000183105469,76.16999816894531,66100
2007-11-15,42.925079345703125,76.51000213623047,76.5199966430664,76.2699966430664,76.36000061035156,94400
2007-11-16,42.90828323364258,76.4800033569336,76.58000183105469,76.44000244140625,76.5,99500
2007-11-19,43.03171157836914,76.69999694824219,76.86000061035156,76.44999694824219,76.44999694824219,144100
2007-11-20,42.93632125854492,76.52999877929688,76.80000305175781,76.4800033569336,76.80000305175781,89500
2007-11-21,43.200050354003906,77.0,77.01000213623047,76.7300033569336,76.83999633789062,49300
2007-11-23,43.11586380004883,76.8499984741211,76.9000015258789,76.68000030517578,76.9000015258789,15000
2007-11-26,43.45246887207031,77.44999694824219,77.54000091552734,76.69000244140625,77.54000091552734,171100
2007-11-27,43.22245788574219,77.04000091552734,77.5,76.80999755859375,77.19999694824219,60000
2007-11-28,43.17759704589844,76.95999908447266,77.05000305175781,76.81999969482422,77.04000091552734,73100
2007-11-29,43.36835479736328,77.30000305175781,77.38999938964844,71.36000061035156,77.31999969482422,119500
2007-11-30,43.36835479736328,77.30000305175781,77.3499984741211,76.9800033569336,76.9800033569336,107300
2007-12-03,43.580665588378906,77.37000274658203,77.37000274658203,77.16000366210938,77.25,78700
2007-12-04,43.55814743041992,77.33000183105469,77.43000030517578,77.11000061035156,77.43000030517578,89300
2007-12-05,43.46242141723633,77.16000366210938,77.30999755859375,77.08999633789062,77.1500015258789,74500
2007-12-06,43.2370719909668,76.76000213623047,77.06999969482422,76.73999786376953,76.88999938964844,75500
2007-12-07,43.09626388549805,76.51000213623047,76.76000213623047,76.33000183105469,76.5,135500
2007-12-10,43.01742172241211,76.37000274658203,76.58000183105469,76.2300033569336,76.55000305175781,84600
2007-12-11,43.3046760559082,76.87999725341797,76.94999694824219,76.37000274658203,76.63999938964844,97200
2007-12-12,43.22016906738281,76.7300033569336,76.83000183105469,76.37000274658203,76.43000030517578,133600
2007-12-13,43.0004997253418,76.33999633789062,76.55000305175781,76.26000213623047,76.44999694824219,62300
2007-12-14,42.90476608276367,76.16999816894531,76.30999755859375,76.08999633789062,76.1500015258789,265300
2007-12-17,43.084991455078125,76.48999786376953,76.48999786376953,76.2699966430664,76.30000305175781,144700
2007-12-18,43.186378479003906,76.66999816894531,76.7300033569336,76.33000183105469,76.33000183105469,72000
2007-12-19,43.36665725708008,76.98999786376953,77.06999969482422,76.5,76.83000183105469,105900
2007-12-20,43.37228012084961,77.0,77.16000366210938,76.9000015258789,77.12999725341797,54800
2007-12-21,43.084991455078125,76.48999786376953,77.04000091552734,76.44000244140625,77.04000091552734,3511900
2007-12-24,43.108184814453125,76.2699966430664,76.36000061035156,76.19000244140625,76.33999633789062,91000
2007-12-26,42.978214263916016,76.04000091552734,76.33000183105469,76.0,76.23999786376953,130800
2007-12-27,43.147762298583984,76.33999633789062,76.66000366210938,76.08000183105469,76.36000061035156,100700
2007-12-28,43.362518310546875,76.72000122070312,76.75,76.4000015258789,76.6500015258789,99000
2007-12-31,43.73554611206055,77.37999725341797,77.37999725341797,76.80000305175781,76.91999816894531,140500
2008-01-02,43.72423553466797,77.36000061035156,78.26000213623047,76.91000366210938,78.26000213623047,2723300
2008-01-03,43.78078842163086,77.45999908447266,78.05000305175781,77.12999725341797,78.05000305175781,281400
2008-01-04,43.83164596557617,77.55000305175781,77.73999786376953,77.4800033569336,77.73999786376953,231100
2008-01-07,43.84294891357422,77.56999969482422,77.69999694824219,77.37000274658203,77.69999694824219,186300
2008-01-08,43.888179779052734,77.6500015258789,77.88999938964844,77.36000061035156,77.88999938964844,144000
2008-01-09,43.83730697631836,77.55999755859375,77.81999969482422,77.4000015258789,77.4000015258789,195500
2008-01-10,43.82034683227539,77.52999877929688,77.80000305175781,77.36000061035156,77.80000305175781,77400
2008-01-11,43.955963134765625,77.7699966430664,78.26000213623047,77.56999969482422,78.26000213623047,139200
2008-01-14,44.01253128051758,77.87000274658203,77.95999908447266,77.70999908447266,77.95999908447266,171500
2008-01-15,44.170772552490234,78.1500015258789,78.18000030517578,77.70999908447266,78.18000030517578,204800
2008-01-16,44.08595657348633,78.0,78.20999908447266,77.9000015258789,77.91999816894531,173700
2008-01-17,44.266868591308594,78.31999969482422,78.31999969482422,77.94000244140625,77.94000244140625,131700
2008-01-18,44.24425506591797,78.27999877929688,78.41000366210938,78.01000213623047,78.01000213623047,100500
2008-01-22,44.52119064331055,78.7699966430664,78.7699966430664,78.25,78.61000061035156,205700
2008-01-23,44.44772720336914,78.63999938964844,79.3499984741211,78.43000030517578,79.26000213623047,263500
2008-01-24,44.159461975097656,78.12999725341797,78.52999877929688,78.0,78.37999725341797,136200
2008-01-25,44.4533576965332,78.6500015258789,78.6500015258789,77.58999633789062,77.70999908447266,168800
2008-01-28,44.29510498046875,78.37000274658203,78.51000213623047,78.22000122070312,78.51000213623047,172100
2008-01-29,44.232933044433594,78.26000213623047,78.31999969482422,78.04000091552734,78.05000305175781,107600
2008-01-30,44.24991226196289,78.29000091552734,78.41999816894531,78.0,78.01000213623047,121500
2008-01-31,44.28376388549805,78.3499984741211,78.62999725341797,78.29000091552734,78.61000061035156,120800
2008-02-01,44.43132400512695,78.30999755859375,78.5,78.1500015258789,78.44000244140625,126500
2008-02-04,44.27243423461914,78.02999877929688,78.19999694824219,77.86000061035156,78.19999694824219,181700
2008-02-05,44.39158630371094,78.23999786376953,78.37999725341797,78.05000305175781,78.19999694824219,143400
2008-02-06,44.30085754394531,78.08000183105469,78.25,78.01000213623047,78.01000213623047,149000
2008-02-07,44.02846908569336,77.5999984741211,78.16000366210938,77.45999908447266,78.1500015258789,135100
2008-02-08,44.15900802612305,77.83000183105469,77.91000366210938,77.66000366210938,77.80000305175781,88000
2008-02-11,44.255409240722656,78.0,78.08000183105469,77.83999633789062,77.94999694824219,93500
2008-02-12,44.181678771972656,77.87000274658203,77.91000366210938,77.52999877929688,77.83000183105469,113000
2008-02-13,43.943389892578125,77.44999694824219,77.81999969482422,77.44999694824219,77.69999694824219,123500
2008-02-14,43.7391357421875,77.08999633789062,77.37000274658203,76.98999786376953,77.30000305175781,144900
2008-02-15,43.807186126708984,77.20999908447266,77.43000030517578,77.05000305175781,77.43000030517578,161000
2008-02-19,43.40437698364258,76.5,77.33000183105469,76.5,77.33000183105469,602700
2008-02-20,43.43841552734375,76.55999755859375,76.7699966430664,76.38999938964844,76.38999938964844,197000
2008-02-21,43.80154037475586,77.19999694824219,77.33000183105469,76.79000091552734,76.9800033569336,205100
2008-02-22,43.6937255859375,77.01000213623047,77.41999816894531,76.9800033569336,77.18000030517578,175400
2008-02-25,43.47810363769531,76.62999725341797,76.94999694824219,76.52999877929688,76.80000305175781,180900
2008-02-26,43.642677307128906,76.91999816894531,77.02999877929688,76.6500015258789,76.70999908447266,271500
2008-02-27,43.722103118896484,77.05999755859375,77.20999908447266,76.91000366210938,77.20999908447266,221900
2008-02-28,44.04549789428711,77.62999725341797,77.69000244140625,77.33999633789062,77.33999633789062,146900
2008-02-29,44.323524475097656,78.12000274658203,78.27999877929688,77.7699966430664,77.7699966430664,163100
2008-03-03,44.21588134765625,77.63999938964844,77.86000061035156,77.45999908447266,77.5999984741211,117300
2008-03-04,44.00516891479492,77.2699966430664,77.62999725341797,77.12999725341797,77.61000061035156,229800
2008-03-05,43.72041320800781,76.7699966430664,77.33000183105469,76.75,77.29000091552734,158900
2008-03-06,43.686248779296875,76.70999908447266,76.95999908447266,76.66999816894531,76.94999694824219,187600
2008-03-07,43.80584716796875,76.91999816894531,77.12999725341797,76.5,76.94000244140625,142800
2008-03-10,43.936824798583984,77.1500015258789,77.23999786376953,76.87999725341797,77.0999984741211,71100
2008-03-11,43.686248779296875,76.70999908447266,76.93000030517578,76.51000213623047,76.91999816894531,85900
2008-03-12,44.090606689453125,77.41999816894531,77.43000030517578,76.72000122070312,76.72000122070312,66200
2008-03-13,43.89697265625,77.08000183105469,77.43000030517578,76.83999633789062,77.18000030517578,207000
2008-03-14,44.08490753173828,77.41000366210938,77.9000015258789,77.23999786376953,77.36000061035156,119900
2008-03-17,44.23297119140625,77.66999816894531,78.05999755859375,77.0,77.62999725341797,83700
2008-03-18,44.2728271484375,77.73999786376953,79.83000183105469,77.58999633789062,79.83000183105469,86200
2008-03-19,44.30703353881836,77.80000305175781,78.1500015258789,77.7300033569336,77.91000366210938,144700
2008-03-20,44.42658615112305,78.01000213623047,78.33999633789062,77.66999816894531,78.33999633789062,77400
2008-03-24,44.181724548339844,77.58000183105469,79.01000213623047,77.43000030517578,79.01000213623047,300600
2008-03-25,44.26719284057617,77.7300033569336,78.3499984741211,77.5,78.3499984741211,134900
2008-03-26,44.30703353881836,77.80000305175781,78.2699966430664,77.63999938964844,78.2699966430664,117400
2008-03-27,44.31272888183594,77.80999755859375,77.93000030517578,77.55000305175781,77.55000305175781,86600
2008-03-28,44.34687423706055,77.87000274658203,78.6500015258789,77.69999694824219,78.6500015258789,78900
2008-03-31,44.50062561035156,78.13999938964844,78.37999725341797,77.66000366210938,78.37999725341797,101600
2008-04-01,44.03814697265625,77.02999877929688,78.23999786376953,76.69999694824219,77.76000213623047,1952300
2008-04-02,43.98096466064453,76.93000030517578,77.25,76.77999877929688,77.01000213623047,170100
2008-04-03,43.96382141113281,76.9000015258789,77.30000305175781,76.83999633789062,77.16000366210938,279000
2008-04-04,44.369693756103516,77.61000061035156,77.69999694824219,77.2699966430664,77.69999694824219,294600
2008-04-07,44.19822692871094,77.30999755859375,77.52999877929688,77.05000305175781,77.52999877929688,105600
2008-04-08,44.22108459472656,77.3499984741211,77.5,77.18000030517578,77.5,97200
2008-04-09,44.392601013183594,77.6500015258789,77.72000122070312,77.33999633789062,77.5199966430664,78500
2008-04-10,44.261112213134766,77.41999816894531,77.72000122070312,77.30000305175781,77.66999816894531,118100
2008-04-11,44.51837921142578,77.87000274658203,77.87000274658203,77.45999908447266,77.45999908447266,174500
2008-04-14,44.369693756103516,77.61000061035156,78.13999938964844,77.52999877929688,78.13999938964844,116900
2008-04-15,44.22108459472656,77.3499984741211,77.55000305175781,77.22000122070312,77.55000305175781,154000
2008-04-16,43.98666763305664,76.94000244140625,77.69999694824219,76.80999755859375,77.69999694824219,284500
2008-04-17,43.94667434692383,76.87000274658203,77.0999984741211,76.5999984741211,77.0999984741211,396200
2008-04-18,43.98096466064453,76.93000030517578,77.05999755859375,76.44999694824219,76.7699966430664,253000
2008-04-21,44.05527114868164,77.05999755859375,77.16000366210938,76.80000305175781,76.97000122070312,106100
2008-04-22,44.15245056152344,77.2300033569336,77.2699966430664,77.05999755859375,77.0999984741211,111400
2008-04-23,44.112457275390625,77.16000366210938,77.20999908447266,76.91999816894531,77.1500015258789,118600
2008-04-24,43.923805236816406,76.83000183105469,76.94999694824219,76.54000091552734,76.80000305175781,126000
2008-04-25,43.86665725708008,76.7300033569336,76.7699966430664,76.54000091552734,76.66999816894531,134300
2008-04-28,44.02100372314453,77.0,77.0,76.6500015258789,76.76000213623047,129600
2008-04-29,43.99242401123047,76.94999694824219,77.20999908447266,76.94999694824219,77.16999816894531,212900
2008-04-30,44.34684753417969,77.56999969482422,77.56999969482422,76.95999908447266,77.19000244140625,193000
2008-05-01,44.35374450683594,77.27999877929688,77.4000015258789,76.94000244140625,77.37000274658203,341900
2008-05-02,44.24470901489258,77.08999633789062,77.30000305175781,76.7699966430664,77.01000213623047,280500
2008-05-05,44.3307991027832,77.23999786376953,77.31999969482422,77.04000091552734,77.31999969482422,154400
2008-05-06,44.17009735107422,76.95999908447266,77.38999938964844,76.83999633789062,77.37999725341797,132800
2008-05-07,44.23323440551758,77.06999969482422,77.20999908447266,76.8499984741211,76.94999694824219,265900
2008-05-08,44.45134353637695,77.44999694824219,77.5,77.19999694824219,77.30000305175781,97900
2008-05-09,44.42258834838867,77.4000015258789,77.62000274658203,77.27999877929688,77.58000183105469,106300
2008-05-12,44.37668228149414,77.31999969482422,77.51000213623047,77.16999816894531,77.38999938964844,101000
2008-05-13,44.147132873535156,76.91999816894531,77.52999877929688,76.87999725341797,77.52999877929688,156900
2008-05-14,44.17582321166992,76.97000122070312,77.18000030517578,76.63999938964844,77.18000030517578,130900
2008-05-15,44.4111328125,77.37999725341797,77.37999725341797,76.94999694824219,77.04000091552734,99300
2008-05-16,44.32501220703125,77.2300033569336,77.5199966430664,77.0,77.31999969482422,111000
2008-05-19,44.445594787597656,77.44000244140625,77.44999694824219,77.12999725341797,77.4000015258789,548600
2008-05-20,44.4283561706543,77.41000366210938,77.6500015258789,77.4000015258789,77.62999725341797,155100
