Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
1980-06-18,1.234192967414856,6.018518924713135,6.148148059844971,5.981481075286865,6.148148059844971,129600
1980-06-19,1.1924196481704712,5.814815044403076,5.981481075286865,5.759259223937988,5.981481075286865,83025
1980-06-20,1.1848249435424805,5.777778148651123,5.851851940155029,5.740740776062012,5.814815044403076,207225
1980-06-23,1.181026577949524,5.759259223937988,5.870369911193848,5.685184955596924,5.777778148651123,557550
1980-06-24,1.2152045965194702,5.925926208496094,5.925926208496094,5.777778148651123,5.777778148651123,174150
1980-06-25,1.2190020084381104,5.944444179534912,5.962963104248047,5.870369911193848,5.925926208496094,294300
1980-06-26,1.2152045965194702,5.925926208496094,5.962963104248047,5.907406806945801,5.944444179534912,791775
1980-06-27,1.2190020084381104,5.944444179534912,5.962963104248047,5.907406806945801,5.925926208496094,104625
1980-06-30,1.2152045965194702,5.925926208496094,5.962963104248047,5.814815044403076,5.944444179534912,85050
1980-07-01,1.2152045965194702,5.925926208496094,5.944444179534912,5.870369911193848,5.925926208496094,89100
1980-07-02,1.2190020084381104,5.944444179534912,5.944444179534912,5.888888835906982,5.925926208496094,89100
1980-07-03,1.2227987051010132,5.962963104248047,5.962963104248047,5.925926208496094,5.944444179534912,550125
1980-07-07,1.2227987051010132,5.962963104248047,6.0,5.925926208496094,5.962963104248047,144450
1980-07-08,1.2227987051010132,5.962963104248047,6.0,5.907406806945801,5.962963104248047,148500
1980-07-09,1.2190020084381104,5.944444179534912,6.055555820465088,5.944444179534912,5.962963104248047,89100
1980-07-10,1.230394959449768,6.0,6.055555820465088,5.925926208496094,5.944444179534912,39150
1980-07-11,1.234192967414856,6.018518924713135,6.055555820465088,6.0,6.0,33750
1980-07-14,1.2759652137756348,6.222221851348877,6.222221851348877,6.0,6.018518924713135,90450
1980-07-15,1.2607736587524414,6.148148059844971,6.240740776062012,6.129630088806152,6.222221851348877,289575
1980-07-16,1.2797621488571167,6.240740776062012,6.240740776062012,6.074073791503906,6.148148059844971,103950
1980-07-17,1.287357211112976,6.277778148651123,6.277778148651123,6.222221851348877,6.240740776062012,58725
1980-07-18,1.2987500429153442,6.3333330154418945,6.3333330154418945,6.259259223937988,6.277778148651123,127575
1980-07-21,1.3633078336715698,6.648148059844971,6.648148059844971,6.314815044403076,6.3333330154418945,816750
1980-07-22,1.3139402866363525,6.407406806945801,6.648148059844971,6.407406806945801,6.648148059844971,253800
1980-07-23,1.2797621488571167,6.240740776062012,6.370369911193848,6.222221851348877,6.370369911193848,112050
1980-07-24,1.287357211112976,6.277778148651123,6.296296119689941,6.259259223937988,6.259259223937988,43875
1980-07-25,1.2721672058105469,6.203703880310059,6.277778148651123,6.1666669845581055,6.277778148651123,182925
1980-07-28,1.2607736587524414,6.148148059844971,6.222221851348877,6.148148059844971,6.203703880310059,29025
1980-07-29,1.2683706283569336,6.185184955596924,6.203703880310059,6.148148059844971,6.148148059844971,81675
1980-07-30,1.2721672058105469,6.203703880310059,6.203703880310059,6.148148059844971,6.185184955596924,52650
1980-07-31,1.2721672058105469,6.203703880310059,6.203703880310059,6.148148059844971,6.203703880310059,125550
1980-08-01,1.2607736587524414,6.148148059844971,6.222221851348877,6.148148059844971,6.203703880310059,72900
1980-08-04,1.2493823766708374,6.092593193054199,6.129630088806152,6.018518924713135,6.129630088806152,100575
1980-08-05,1.234192967414856,6.018518924713135,6.111111164093018,6.018518924713135,6.092593193054199,17550
1980-08-06,1.2417879104614258,6.055555820465088,6.074073791503906,6.018518924713135,6.018518924713135,41850
1980-08-07,1.2607736587524414,6.148148059844971,6.1666669845581055,6.037036895751953,6.055555820465088,137025
1980-08-08,1.2531802654266357,6.111111164093018,6.222221851348877,6.111111164093018,6.148148059844971,126225
1980-08-11,1.245585560798645,6.074073791503906,6.074073791503906,6.018518924713135,6.074073791503906,63450
1980-08-12,1.2493823766708374,6.092593193054199,6.1666669845581055,6.074073791503906,6.074073791503906,85050
1980-08-13,1.2417879104614258,6.055555820465088,6.092593193054199,6.037036895751953,6.092593193054199,73575
1980-08-14,1.245585560798645,6.074073791503906,6.074073791503906,5.981481075286865,6.055555820465088,127575
1980-08-15,1.2759652137756348,6.222221851348877,6.222221851348877,6.111111164093018,6.111111164093018,167400
1980-08-18,1.2607736587524414,6.148148059844971,6.222221851348877,6.111111164093018,6.222221851348877,149175
1980-08-19,1.256977915763855,6.129630088806152,6.129630088806152,6.055555820465088,6.129630088806152,70200
1980-08-20,1.2531802654266357,6.111111164093018,6.111111164093018,6.055555820465088,6.111111164093018,16875
1980-08-21,1.256977915763855,6.129630088806152,6.148148059844971,6.055555820465088,6.111111164093018,64800
1980-08-22,1.2607736587524414,6.148148059844971,6.148148059844971,6.111111164093018,6.129630088806152,45900
1980-08-25,1.2607736587524414,6.148148059844971,6.203703880310059,6.129630088806152,6.148148059844971,24300
1980-08-26,1.2759652137756348,6.222221851348877,6.259259223937988,6.148148059844971,6.148148059844971,50625
1980-08-27,1.2493823766708374,6.092593193054199,6.1666669845581055,6.092593193054199,6.1666669845581055,96525
1980-08-28,1.2379900217056274,6.037036895751953,6.148148059844971,6.037036895751953,6.092593193054199,114075
1980-08-29,1.245585560798645,6.074073791503906,6.148148059844971,6.0,6.037036895751953,20925
1980-09-02,1.2645727396011353,6.1666669845581055,6.185184955596924,6.074073791503906,6.074073791503906,29025
1980-09-03,1.3101425170898438,6.388888835906982,6.388888835906982,6.222221851348877,6.222221851348877,125550
1980-09-04,1.2949533462524414,6.314815044403076,6.388888835906982,6.314815044403076,6.388888835906982,45900
1980-09-05,1.287357211112976,6.277778148651123,6.3333330154418945,6.277778148651123,6.314815044403076,84375
1980-09-08,1.2949533462524414,6.314815044403076,6.3333330154418945,6.277778148651123,6.277778148651123,63450
1980-09-09,1.2645727396011353,6.1666669845581055,6.240740776062012,6.1666669845581055,6.240740776062012,95850
1980-09-10,1.2759652137756348,6.222221851348877,6.296296119689941,6.185184955596924,6.185184955596924,151200
1980-09-11,1.2987500429153442,6.3333330154418945,6.3333330154418945,6.240740776062012,6.240740776062012,250425
1980-09-12,1.2949533462524414,6.314815044403076,6.370369911193848,6.259259223937988,6.3333330154418945,56700
1980-09-15,1.302547574043274,6.351851940155029,6.370369911193848,6.3333330154418945,6.3333330154418945,538650
1980-09-16,1.2949533462524414,6.314815044403076,6.351851940155029,6.277778148651123,6.351851940155029,197100
1980-09-17,1.2987500429153442,6.3333330154418945,6.370369911193848,6.3333330154418945,6.3333330154418945,57375
1980-09-18,1.302547574043274,6.351851940155029,6.388888835906982,6.351851940155029,6.351851940155029,65475
1980-09-19,1.2987500429153442,6.3333330154418945,6.370369911193848,6.314815044403076,6.351851940155029,217350
1980-09-22,1.2949533462524414,6.314815044403076,6.351851940155029,6.148148059844971,6.3333330154418945,126900
1980-09-23,1.2987500429153442,6.3333330154418945,6.388888835906982,6.203703880310059,6.314815044403076,139050
1980-09-24,1.291154384613037,6.296296119689941,6.3333330154418945,6.1666669845581055,6.3333330154418945,276075
1980-09-25,1.2721672058105469,6.203703880310059,6.3333330154418945,6.203703880310059,6.296296119689941,1603800
1980-09-26,1.211406946182251,5.907406806945801,6.111111164093018,5.907406806945801,6.111111164093018,152550
1980-09-29,1.1924196481704712,5.814815044403076,5.907406806945801,5.814815044403076,5.907406806945801,120825
1980-09-30,1.203811764717102,5.870369911193848,5.888888835906982,5.814815044403076,5.814815044403076,27675
1980-10-01,1.1924196481704712,5.814815044403076,5.851851940155029,5.814815044403076,5.851851940155029,68175
1980-10-02,1.211406946182251,5.907406806945801,5.907406806945801,5.814815044403076,5.814815044403076,41850
1980-10-03,1.234192967414856,6.018518924713135,6.055555820465088,5.962963104248047,5.962963104248047,83700
1980-10-06,1.245585560798645,6.074073791503906,6.092593193054199,6.037036895751953,6.037036895751953,32400
1980-10-07,1.2531802654266357,6.111111164093018,6.1666669845581055,6.111111164093018,6.111111164093018,76950
1980-10-08,1.2531802654266357,6.111111164093018,6.129630088806152,6.074073791503906,6.111111164093018,68850
1980-10-09,1.256977915763855,6.129630088806152,6.203703880310059,6.111111164093018,6.111111164093018,98550
1980-10-10,1.256977915763855,6.129630088806152,6.296296119689941,6.092593193054199,6.129630088806152,85050
1980-10-13,1.2683706283569336,6.185184955596924,6.185184955596924,6.092593193054199,6.129630088806152,59400
1980-10-14,1.2683706283569336,6.185184955596924,6.222221851348877,6.111111164093018,6.185184955596924,48600
1980-10-15,1.245585560798645,6.074073791503906,6.203703880310059,6.037036895751953,6.185184955596924,78975
1980-10-16,1.2493823766708374,6.092593193054199,6.148148059844971,6.092593193054199,6.092593193054199,111375
1980-10-17,1.2531802654266357,6.111111164093018,6.148148059844971,6.037036895751953,6.092593193054199,157950
1980-10-20,1.2493823766708374,6.092593193054199,6.129630088806152,6.074073791503906,6.111111164093018,93825
1980-10-21,1.2493823766708374,6.092593193054199,6.148148059844971,6.092593193054199,6.092593193054199,81000
1980-10-22,1.245585560798645,6.074073791503906,6.111111164093018,6.074073791503906,6.092593193054199,51300
1980-10-23,1.2379900217056274,6.037036895751953,6.111111164093018,6.037036895751953,6.074073791503906,58725
1980-10-24,1.2379900217056274,6.037036895751953,6.074073791503906,6.0,6.037036895751953,53325
1980-10-27,1.245585560798645,6.074073791503906,6.148148059844971,6.055555820465088,6.055555820465088,77625
1980-10-28,1.2493823766708374,6.092593193054199,6.129630088806152,6.037036895751953,6.074073791503906,121500
1980-10-29,1.2493823766708374,6.092593193054199,6.129630088806152,6.037036895751953,6.092593193054199,53325
1980-10-30,1.2493823766708374,6.092593193054199,6.129630088806152,6.0,6.092593193054199,128925
1980-10-31,1.2493823766708374,6.092593193054199,6.092593193054199,6.037036895751953,6.092593193054199,125550
1980-11-03,1.245585560798645,6.074073791503906,6.148148059844971,6.074073791503906,6.092593193054199,46575
1980-11-05,1.245585560798645,6.074073791503906,6.148148059844971,6.074073791503906,6.074073791503906,102600
1980-11-06,1.2076101303100586,5.888888835906982,6.074073791503906,5.888888835906982,6.074073791503906,132975
1980-11-07,1.2076101303100586,5.888888835906982,5.925926208496094,5.8333330154418945,5.888888835906982,111375
1980-11-10,1.2152045965194702,5.925926208496094,5.962963104248047,5.870369911193848,5.888888835906982,106650
1980-11-11,1.230394959449768,6.0,6.0,5.962963104248047,5.962963104248047,56025
1980-11-12,1.2493823766708374,6.092593193054199,6.111111164093018,5.962963104248047,6.0,61425
1980-11-13,1.2759652137756348,6.222221851348877,6.3333330154418945,6.185184955596924,6.185184955596924,139725
1980-11-14,1.2797621488571167,6.240740776062012,6.277778148651123,6.185184955596924,6.222221851348877,50625
1980-11-17,1.245585560798645,6.074073791503906,6.277778148651123,6.074073791503906,6.240740776062012,97875
1980-11-18,1.245585560798645,6.074073791503906,6.129630088806152,6.074073791503906,6.074073791503906,62100
1980-11-19,1.2152045965194702,5.925926208496094,6.111111164093018,5.888888835906982,6.074073791503906,182250
1980-11-20,1.211406946182251,5.907406806945801,5.944444179534912,5.796296119689941,5.925926208496094,98550
1980-11-21,1.1924196481704712,5.814815044403076,5.925926208496094,5.777778148651123,5.907406806945801,537975
1980-11-24,1.200014591217041,5.851851940155029,5.851851940155029,5.777778148651123,5.814815044403076,74250
1980-11-25,1.203811764717102,5.870369911193848,5.925926208496094,5.8333330154418945,5.851851940155029,62100
1980-11-26,1.1962169408798218,5.8333330154418945,5.944444179534912,5.8333330154418945,5.870369911193848,43200
1980-11-28,1.1962169408798218,5.8333330154418945,5.907406806945801,5.8333330154418945,5.8333330154418945,45900
1980-12-01,1.1848249435424805,5.777778148651123,5.907406806945801,5.777778148651123,5.8333330154418945,49950
1980-12-02,1.1886229515075684,5.796296119689941,5.814815044403076,5.740740776062012,5.777778148651123,54675
1980-12-03,1.181026577949524,5.759259223937988,5.796296119689941,5.722221851348877,5.796296119689941,110025
1980-12-04,1.1924196481704712,5.814815044403076,5.814815044403076,5.740740776062012,5.759259223937988,55350
1980-12-05,1.181026577949524,5.759259223937988,5.814815044403076,5.759259223937988,5.814815044403076,58725
1980-12-08,1.1848249435424805,5.777778148651123,5.814815044403076,5.722221851348877,5.759259223937988,91125
1980-12-09,1.1734328269958496,5.722221851348877,5.740740776062012,5.648148059844971,5.740740776062012,159300
1980-12-10,1.1772302389144897,5.740740776062012,5.814815044403076,5.722221851348877,5.722221851348877,55350
1980-12-11,1.181026577949524,5.759259223937988,5.777778148651123,5.685184955596924,5.740740776062012,150525
1980-12-12,1.1734328269958496,5.722221851348877,5.777778148651123,5.722221851348877,5.759259223937988,95175
1980-12-15,1.181026577949524,5.759259223937988,5.796296119689941,5.722221851348877,5.722221851348877,56025
1980-12-16,1.1924196481704712,5.814815044403076,5.8333330154418945,5.759259223937988,5.759259223937988,72900
1980-12-17,1.230394959449768,6.0,6.0,5.851851940155029,5.851851940155029,176850
1980-12-18,1.2645727396011353,6.1666669845581055,6.259259223937988,6.111111164093018,6.111111164093018,622350
1980-12-19,1.2683706283569336,6.185184955596924,6.222221851348877,6.148148059844971,6.1666669845581055,1289925
1980-12-22,1.287357211112976,6.277778148651123,6.277778148651123,6.203703880310059,6.203703880310059,322650
1980-12-23,1.2645727396011353,6.1666669845581055,6.314815044403076,6.1666669845581055,6.277778148651123,230850
1980-12-24,1.2721672058105469,6.203703880310059,6.203703880310059,6.129630088806152,6.1666669845581055,217350
1980-12-26,1.2683706283569336,6.185184955596924,6.203703880310059,6.185184955596924,6.203703880310059,18900
1980-12-29,1.2683706283569336,6.185184955596924,6.240740776062012,6.129630088806152,6.185184955596924,141750
1980-12-30,1.2683706283569336,6.185184955596924,6.185184955596924,6.092593193054199,6.185184955596924,319275
1980-12-31,1.2949533462524414,6.314815044403076,6.314815044403076,6.148148059844971,6.185184955596924,146475
1981-01-02,1.302547574043274,6.351851940155029,6.388888835906982,6.277778148651123,6.314815044403076,263250
1981-01-05,1.3784981966018677,6.722221851348877,6.759259223937988,6.407406806945801,6.407406806945801,192375
1981-01-06,1.359510898590088,6.629630088806152,6.722221851348877,6.574073791503906,6.722221851348877,110025
1981-01-07,1.3215361833572388,6.444444179534912,6.444444179534912,6.222221851348877,6.444444179534912,450900
1981-01-08,1.3367244005203247,6.518518924713135,6.537036895751953,6.407406806945801,6.444444179534912,239625
1981-01-09,1.38229501247406,6.740740776062012,6.796296119689941,6.5,6.518518924713135,569025
1981-01-12,1.420270562171936,6.925926208496094,6.962963104248047,6.796296119689941,6.796296119689941,711450
1981-01-13,1.4278661012649536,6.962963104248047,7.074073791503906,6.925926208496094,6.925926208496094,226800
1981-01-14,1.4392582178115845,7.018518924713135,7.111111164093018,6.944444179534912,6.962963104248047,459675
1981-01-15,1.465841293334961,7.148148059844971,7.185184955596924,7.037036895751953,7.037036895751953,720900
1981-01-16,1.4696377515792847,7.1666669845581055,7.351851940155029,7.111111164093018,7.148148059844971,1165725
1981-01-19,1.4430557489395142,7.037036895751953,7.1666669845581055,7.0,7.1666669845581055,140400
1981-01-20,1.4354605674743652,7.0,7.129630088806152,7.0,7.037036895751953,145125
1981-01-21,1.416473150253296,6.907406806945801,6.962963104248047,6.8333330154418945,6.962963104248047,69525
1981-01-22,1.416473150253296,6.907406806945801,6.962963104248047,6.851851940155029,6.907406806945801,89100
1981-01-23,1.420270562171936,6.925926208496094,6.925926208496094,6.814815044403076,6.907406806945801,128925
1981-01-26,1.3974852561950684,6.814815044403076,6.944444179534912,6.796296119689941,6.925926208496094,407700
1981-01-27,1.416473150253296,6.907406806945801,6.925926208496094,6.814815044403076,6.814815044403076,97200
1981-01-28,1.405081033706665,6.851851940155029,6.944444179534912,6.814815044403076,6.907406806945801,427950
1981-01-29,1.3974852561950684,6.814815044403076,6.888888835906982,6.777778148651123,6.851851940155029,130950
1981-01-30,1.3936885595321655,6.796296119689941,6.814815044403076,6.777778148651123,6.814815044403076,311175
1981-02-02,1.38229501247406,6.740740776062012,6.8333330154418945,6.722221851348877,6.796296119689941,205200
1981-02-03,1.4430557489395142,7.037036895751953,7.037036895751953,6.722221851348877,6.740740776062012,460350
1981-02-04,1.4316635131835938,6.981481075286865,7.0,6.907406806945801,7.0,132300
1981-02-05,1.4582456350326538,7.111111164093018,7.111111164093018,6.981481075286865,6.981481075286865,272025
1981-02-06,1.420270562171936,6.925926208496094,7.129630088806152,6.907406806945801,7.111111164093018,413775
1981-02-09,1.4354605674743652,7.0,7.055555820465088,6.888888835906982,6.925926208496094,597375
1981-02-10,1.4734350442886353,7.185184955596924,7.259259223937988,7.018518924713135,7.018518924713135,343575
1981-02-11,1.4734350442886353,7.185184955596924,7.222221851348877,7.148148059844971,7.185184955596924,548775
1981-02-12,1.5000171661376953,7.314815044403076,7.351851940155029,7.277778148651123,7.277778148651123,608175
1981-02-13,1.4848291873931885,7.240740776062012,7.314815044403076,7.222221851348877,7.314815044403076,753300
1981-02-17,1.4848291873931885,7.240740776062012,7.240740776062012,7.185184955596924,7.240740776062012,359775
1981-02-18,1.4810307025909424,7.222221851348877,7.314815044403076,7.222221851348877,7.240740776062012,305775
1981-02-19,1.4734350442886353,7.185184955596924,7.277778148651123,7.1666669845581055,7.222221851348877,200475
1981-02-20,1.4886255264282227,7.259259223937988,7.259259223937988,7.185184955596924,7.185184955596924,307800
1981-02-23,1.5038162469863892,7.3333330154418945,7.3333330154418945,7.222221851348877,7.259259223937988,473850
1981-02-24,1.5038162469863892,7.3333330154418945,7.3333330154418945,7.259259223937988,7.3333330154418945,53325
1981-02-25,1.5303981304168701,7.462963104248047,7.481481075286865,7.3333330154418945,7.3333330154418945,1222425
1981-02-26,1.5417921543121338,7.518518924713135,7.518518924713135,7.481481075286865,7.481481075286865,344250
1981-02-27,1.5341962575912476,7.481481075286865,7.555555820465088,7.462963104248047,7.518518924713135,257175
1981-03-02,1.5266011953353882,7.444444179534912,7.481481075286865,7.407406806945801,7.481481075286865,132300
1981-03-03,1.519006371498108,7.407406806945801,7.425926208496094,7.370369911193848,7.425926208496094,104625
1981-03-04,1.5303981304168701,7.462963104248047,7.481481075286865,7.407406806945801,7.407406806945801,447525
1981-03-05,1.5303981304168701,7.462963104248047,7.5,7.407406806945801,7.462963104248047,136350
1981-03-06,1.5266011953353882,7.444444179534912,7.481481075286865,7.407406806945801,7.462963104248047,345600
1981-03-09,1.5152086019515991,7.388888835906982,7.407406806945801,7.259259223937988,7.407406806945801,286875
1981-03-10,1.5417921543121338,7.518518924713135,7.537036895751953,7.407406806945801,7.407406806945801,245700
1981-03-11,1.5379937887191772,7.5,7.555555820465088,7.5,7.518518924713135,391500
1981-03-12,1.5417921543121338,7.518518924713135,7.555555820465088,7.462963104248047,7.5,151875
1981-03-13,1.5645759105682373,7.629630088806152,7.629630088806152,7.537036895751953,7.537036895751953,255150
1981-03-16,1.5873619318008423,7.740740776062012,7.777778148651123,7.629630088806152,7.629630088806152,544725
1981-03-17,1.602552056312561,7.814815044403076,7.888888835906982,7.777778148651123,7.777778148651123,360450
1981-03-18,1.6329320669174194,7.962963104248047,8.074073791503906,7.796296119689941,7.814815044403076,525825
1981-03-19,1.636729121208191,7.981481075286865,8.018519401550293,7.925926208496094,7.962963104248047,1138725
1981-03-20,1.62533700466156,7.925926208496094,8.074073791503906,7.925926208496094,7.981481075286865,579825
1981-03-23,1.602552056312561,7.814815044403076,7.962963104248047,7.796296119689941,7.925926208496094,410400
1981-03-24,1.6063491106033325,7.8333330154418945,7.962963104248047,7.8333330154418945,7.8333330154418945,671625
1981-03-25,1.6101458072662354,7.851851940155029,7.851851940155029,7.759259223937988,7.8333330154418945,259875
1981-03-26,1.602552056312561,7.814815044403076,7.870369911193848,7.777778148651123,7.851851940155029,347625
1981-03-27,1.583562970161438,7.722221851348877,7.814815044403076,7.722221851348877,7.814815044403076,281475
1981-03-30,1.602552056312561,7.814815044403076,7.851851940155029,7.722221851348877,7.722221851348877,79650
1981-03-31,1.6139440536499023,7.870369911193848,7.962963104248047,7.851851940155029,7.851851940155029,170775
1981-04-01,1.6405248641967773,8.0,8.037036895751953,7.814815044403076,7.870369911193848,271350
1981-04-02,1.617741584777832,7.888888835906982,8.037036895751953,7.851851940155029,8.0,203175
1981-04-03,1.6101458072662354,7.851851940155029,7.944444179534912,7.851851940155029,7.888888835906982,283500
1981-04-06,1.602552056312561,7.814815044403076,7.888888835906982,7.814815044403076,7.851851940155029,378000
1981-04-07,1.6101458072662354,7.851851940155029,7.925926208496094,7.814815044403076,7.814815044403076,118800
1981-04-08,1.6139440536499023,7.870369911193848,7.925926208496094,7.8333330154418945,7.851851940155029,161325
1981-04-09,1.6329320669174194,7.962963104248047,8.018519401550293,7.870369911193848,7.870369911193848,297675
1981-04-10,1.6405248641967773,8.0,8.0925931930542,7.962963104248047,7.962963104248047,221400
1981-04-13,1.62533700466156,7.925926208496094,8.0,7.888888835906982,8.0,205200
1981-04-14,1.6329320669174194,7.962963104248047,8.0,7.925926208496094,7.925926208496094,364500
1981-04-15,1.644324541091919,8.018519401550293,8.074073791503906,7.925926208496094,7.962963104248047,197100
