Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
1962-05-08,0.09685151278972626,1.714843988418579,1.7265629768371582,1.7109379768371582,1.714843988418579,1004800
1962-05-09,0.09636078029870987,1.6875,1.6953129768371582,1.6796879768371582,1.6953129768371582,988800
1962-05-10,0.09524549543857574,1.667968988418579,1.6875,1.6640629768371582,1.6875,1475200
1962-05-11,0.09390713274478912,1.644531011581421,1.671875,1.644531011581421,1.667968988418579,1081600
1962-05-14,0.0932379961013794,1.6328129768371582,1.640625,1.582031011581421,1.640625,1987200
1962-05-15,0.09591472893953323,1.6796879768371582,1.691406011581421,1.644531011581421,1.644531011581421,1414400
1962-05-16,0.09591472893953323,1.6796879768371582,1.6953129768371582,1.671875,1.6796879768371582,1091200
1962-05-17,0.09502246975898743,1.6640629768371582,1.6796879768371582,1.6484379768371582,1.6796879768371582,803200
1962-05-18,0.09524549543857574,1.667968988418579,1.667968988418579,1.6484379768371582,1.6640629768371582,643200
1962-05-21,0.09457629919052124,1.65625,1.65625,1.644531011581421,1.65625,576000
1962-05-22,0.09368409961462021,1.640625,1.660156011581421,1.628906011581421,1.65625,752000
1962-05-23,0.0925687626004219,1.621093988418579,1.636718988418579,1.6171879768371582,1.636718988418579,1091200
1962-05-24,0.09301486611366272,1.628906011581421,1.6328129768371582,1.6171879768371582,1.621093988418579,1552000
1962-05-25,0.09100735187530518,1.59375,1.6328129768371582,1.578125,1.628906011581421,1446400
1962-05-28,0.08208504319190979,1.4375,1.5625,1.417968988418579,1.5625,4742400
1962-05-29,0.09078441560268402,1.589843988418579,1.59375,1.417968988418579,1.4375,4502400
1962-05-31,0.092791847884655,1.625,1.6328129768371582,1.609375,1.609375,3190400
1962-06-01,0.09123041480779648,1.597656011581421,1.613281011581421,1.59375,1.613281011581421,1750400
1962-06-04,0.08877687156200409,1.5546879768371582,1.589843988418579,1.5546879768371582,1.589843988418579,2537600
1962-06-05,0.09056136012077332,1.5859379768371582,1.59375,1.542968988418579,1.5546879768371582,1625600
1962-06-06,0.09189968556165695,1.609375,1.621093988418579,1.5859379768371582,1.5859379768371582,1430400
1962-06-07,0.09234578162431717,1.6171879768371582,1.621093988418579,1.605468988418579,1.609375,784000
1962-06-08,0.09167660027742386,1.605468988418579,1.621093988418579,1.605468988418579,1.6171879768371582,774400
1962-06-11,0.09100735187530518,1.59375,1.609375,1.59375,1.605468988418579,1174400
1962-06-12,0.08855371177196503,1.550781011581421,1.589843988418579,1.550781011581421,1.589843988418579,1932800
1962-06-13,0.08877687156200409,1.5546879768371582,1.574218988418579,1.546875,1.550781011581421,1433600
1962-06-14,0.08766154199838638,1.535156011581421,1.566406011581421,1.53125,1.5546879768371582,1552000
1962-06-15,0.0892229676246643,1.5625,1.5625,1.53125,1.535156011581421,1817600
1962-06-18,0.08966907113790512,1.5703129768371582,1.574218988418579,1.550781011581421,1.5625,1219200
1962-06-19,0.08899989724159241,1.558593988418579,1.5703129768371582,1.558593988418579,1.5703129768371582,819200
1962-06-20,0.08855371177196503,1.550781011581421,1.5625,1.550781011581421,1.558593988418579,784000
1962-06-21,0.08788463473320007,1.5390629768371582,1.558593988418579,1.535156011581421,1.550781011581421,1094400
1962-06-22,0.08699235320091248,1.5234379768371582,1.535156011581421,1.519531011581421,1.535156011581421,1174400
1962-06-25,0.0865461677312851,1.515625,1.515625,1.4921879768371582,1.515625,2118400
1962-06-26,0.08610022813081741,1.5078129768371582,1.5546879768371582,1.5078129768371582,1.515625,1296000
1962-06-27,0.08721538633108139,1.527343988418579,1.527343988418579,1.5078129768371582,1.5078129768371582,892800
1962-06-28,0.08899989724159241,1.558593988418579,1.558593988418579,1.53125,1.53125,1459200
1962-06-29,0.0892229676246643,1.5625,1.566406011581421,1.550781011581421,1.558593988418579,1196800
1962-07-02,0.0894460529088974,1.566406011581421,1.5703129768371582,1.5546879768371582,1.5625,668800
1962-07-03,0.0892229676246643,1.5625,1.5703129768371582,1.550781011581421,1.566406011581421,1142400
1962-07-05,0.08966907113790512,1.5703129768371582,1.578125,1.566406011581421,1.566406011581421,848000
1962-07-06,0.08966907113790512,1.5703129768371582,1.574218988418579,1.5546879768371582,1.5703129768371582,896000
1962-07-09,0.08966907113790512,1.5703129768371582,1.574218988418579,1.5625,1.5703129768371582,1126400
1962-07-10,0.09123041480779648,1.597656011581421,1.597656011581421,1.578125,1.578125,3619200
1962-07-11,0.09234578162431717,1.6171879768371582,1.6171879768371582,1.59375,1.597656011581421,892800
1962-07-12,0.0925687626004219,1.621093988418579,1.628906011581421,1.613281011581421,1.6171879768371582,1132800
1962-07-13,0.0925687626004219,1.621093988418579,1.625,1.609375,1.621093988418579,611200
1962-07-16,0.092791847884655,1.625,1.625,1.609375,1.621093988418579,684800
1962-07-17,0.09145350754261017,1.6015629768371582,1.628906011581421,1.6015629768371582,1.625,784000
1962-07-18,0.09145350754261017,1.6015629768371582,1.613281011581421,1.582031011581421,1.6015629768371582,931200
1962-07-19,0.09189968556165695,1.609375,1.621093988418579,1.605468988418579,1.605468988418579,640000
1962-07-20,0.09212268143892288,1.613281011581421,1.621093988418579,1.605468988418579,1.609375,595200
1962-07-23,0.09212268143892288,1.613281011581421,1.625,1.613281011581421,1.613281011581421,579200
1962-07-24,0.09234578162431717,1.6171879768371582,1.621093988418579,1.609375,1.613281011581421,419200
1962-07-25,0.0925687626004219,1.621093988418579,1.621093988418579,1.613281011581421,1.6171879768371582,470400
1962-07-26,0.092791847884655,1.625,1.628906011581421,1.6171879768371582,1.621093988418579,745600
1962-07-27,0.0925687626004219,1.621093988418579,1.628906011581421,1.621093988418579,1.625,403200
1962-07-30,0.09301486611366272,1.628906011581421,1.6328129768371582,1.621093988418579,1.621093988418579,595200
1962-07-31,0.09346108883619308,1.636718988418579,1.640625,1.628906011581421,1.628906011581421,784000
1962-08-01,0.092791847884655,1.625,1.636718988418579,1.625,1.636718988418579,672000
1962-08-02,0.09346108883619308,1.636718988418579,1.640625,1.625,1.625,745600
1962-08-03,0.09368409961462021,1.640625,1.640625,1.628906011581421,1.636718988418579,518400
1962-08-06,0.092791847884655,1.625,1.640625,1.621093988418579,1.640625,704000
1962-08-07,0.09234578162431717,1.6171879768371582,1.625,1.6171879768371582,1.625,643200
1962-08-08,0.09320329874753952,1.613281011581421,1.6171879768371582,1.59375,1.6171879768371582,768000
1962-08-09,0.09365461021661758,1.621093988418579,1.628906011581421,1.6171879768371582,1.6171879768371582,646400
1962-08-10,0.09365461021661758,1.621093988418579,1.6328129768371582,1.6171879768371582,1.621093988418579,585600
1962-08-13,0.09365461021661758,1.621093988418579,1.625,1.613281011581421,1.621093988418579,502400
1962-08-14,0.0938803106546402,1.625,1.628906011581421,1.613281011581421,1.621093988418579,726400
1962-08-15,0.0938803106546402,1.625,1.6328129768371582,1.625,1.625,560000
1962-08-16,0.09410595148801804,1.628906011581421,1.6328129768371582,1.621093988418579,1.625,704000
1962-08-17,0.09455739706754684,1.636718988418579,1.640625,1.628906011581421,1.628906011581421,684800
1962-08-20,0.09500867128372192,1.644531011581421,1.652343988418579,1.636718988418579,1.636718988418579,934400
1962-08-21,0.09523443132638931,1.6484379768371582,1.652343988418579,1.640625,1.644531011581421,870400
1962-08-22,0.09523443132638931,1.6484379768371582,1.652343988418579,1.640625,1.6484379768371582,857600
1962-08-23,0.09455739706754684,1.636718988418579,1.6484379768371582,1.6328129768371582,1.6484379768371582,902400
1962-08-24,0.09410595148801804,1.628906011581421,1.6328129768371582,1.625,1.6328129768371582,979200
1962-08-27,0.09433168917894363,1.6328129768371582,1.636718988418579,1.621093988418579,1.628906011581421,537600
1962-08-28,0.09365461021661758,1.621093988418579,1.6328129768371582,1.6171879768371582,1.6328129768371582,486400
1962-08-29,0.0938803106546402,1.625,1.625,1.6171879768371582,1.621093988418579,368000
1962-08-30,0.0938803106546402,1.625,1.628906011581421,1.621093988418579,1.625,502400
1962-08-31,0.0938803106546402,1.625,1.625,1.6171879768371582,1.625,422400
1962-09-04,0.09365461021661758,1.621093988418579,1.6328129768371582,1.6171879768371582,1.625,438400
1962-09-05,0.09365461021661758,1.621093988418579,1.625,1.6171879768371582,1.621093988418579,400000
1962-09-06,0.09342901408672333,1.6171879768371582,1.625,1.613281011581421,1.621093988418579,473600
1962-09-07,0.0938803106546402,1.625,1.628906011581421,1.621093988418579,1.621093988418579,704000
1962-09-10,0.09410595148801804,1.628906011581421,1.628906011581421,1.621093988418579,1.625,380800
1962-09-11,0.09433168917894363,1.6328129768371582,1.6328129768371582,1.625,1.628906011581421,672000
1962-09-12,0.09523443132638931,1.6484379768371582,1.652343988418579,1.6328129768371582,1.6328129768371582,921600
1962-09-13,0.09523443132638931,1.6484379768371582,1.65625,1.644531011581421,1.6484379768371582,624000
1962-09-14,0.09546004235744476,1.652343988418579,1.652343988418579,1.6484379768371582,1.6484379768371582,480000
1962-09-17,0.09546004235744476,1.652343988418579,1.65625,1.652343988418579,1.652343988418579,563200
1962-09-18,0.09591145813465118,1.660156011581421,1.667968988418579,1.652343988418579,1.652343988418579,931200
1962-09-19,0.0956856980919838,1.65625,1.667968988418579,1.65625,1.660156011581421,454400
1962-09-20,0.09636273980140686,1.667968988418579,1.671875,1.65625,1.65625,688000
1962-09-21,0.0956856980919838,1.65625,1.667968988418579,1.6484379768371582,1.667968988418579,940800
1962-09-24,0.09433168917894363,1.6328129768371582,1.652343988418579,1.6328129768371582,1.652343988418579,764800
1962-09-25,0.09342901408672333,1.6171879768371582,1.628906011581421,1.613281011581421,1.628906011581421,851200
1962-09-26,0.09207488596439362,1.59375,1.628906011581421,1.59375,1.6171879768371582,598400
1962-09-27,0.09207488596439362,1.59375,1.597656011581421,1.589843988418579,1.59375,659200
1962-09-28,0.09297768026590347,1.609375,1.625,1.59375,1.59375,569600
1962-10-01,0.09252627193927765,1.6015629768371582,1.6171879768371582,1.59375,1.609375,486400
1962-10-02,0.09207488596439362,1.59375,1.605468988418579,1.59375,1.6015629768371582,793600
1962-10-03,0.09297768026590347,1.609375,1.621093988418579,1.597656011581421,1.597656011581421,624000
1962-10-04,0.09365461021661758,1.621093988418579,1.621093988418579,1.605468988418579,1.609375,563200
1962-10-05,0.09455739706754684,1.636718988418579,1.636718988418579,1.625,1.625,643200
1962-10-08,0.09478303045034409,1.640625,1.640625,1.6328129768371582,1.636718988418579,390400
1962-10-09,0.09546004235744476,1.652343988418579,1.652343988418579,1.636718988418579,1.640625,486400
1962-10-10,0.09523443132638931,1.6484379768371582,1.660156011581421,1.6484379768371582,1.652343988418579,601600
1962-10-11,0.09500867128372192,1.644531011581421,1.652343988418579,1.640625,1.6484379768371582,460800
1962-10-12,0.09433168917894363,1.6328129768371582,1.6484379768371582,1.6328129768371582,1.644531011581421,288000
1962-10-15,0.09523443132638931,1.6484379768371582,1.6484379768371582,1.625,1.6328129768371582,560000
1962-10-16,0.09546004235744476,1.652343988418579,1.65625,1.644531011581421,1.6484379768371582,572800
1962-10-17,0.09523443132638931,1.6484379768371582,1.6484379768371582,1.636718988418579,1.6484379768371582,892800
1962-10-18,0.09433168917894363,1.6328129768371582,1.652343988418579,1.6328129768371582,1.6484379768371582,592000
1962-10-19,0.09342901408672333,1.6171879768371582,1.644531011581421,1.609375,1.6328129768371582,588800
1962-10-22,0.09139785915613174,1.582031011581421,1.6328129768371582,1.582031011581421,1.6171879768371582,1004800
1962-10-23,0.08778712153434753,1.519531011581421,1.574218988418579,1.515625,1.574218988418579,1760000
1962-10-24,0.09252627193927765,1.6015629768371582,1.6015629768371582,1.480468988418579,1.519531011581421,1929600
1962-10-25,0.09072090685367584,1.5703129768371582,1.582031011581421,1.5390629768371582,1.582031011581421,1068800
1962-10-26,0.09072090685367584,1.5703129768371582,1.582031011581421,1.5625,1.5703129768371582,588800
1962-10-29,0.09252627193927765,1.6015629768371582,1.609375,1.59375,1.59375,688000
1962-10-30,0.09230056405067444,1.597656011581421,1.6171879768371582,1.597656011581421,1.6015629768371582,611200
1962-10-31,0.09342901408672333,1.6171879768371582,1.6171879768371582,1.605468988418579,1.605468988418579,489600
1962-11-01,0.09500867128372192,1.644531011581421,1.6484379768371582,1.597656011581421,1.6171879768371582,1318400
1962-11-02,0.09681402146816254,1.675781011581421,1.683593988418579,1.652343988418579,1.652343988418579,1398400
1962-11-05,0.09771677851676941,1.691406011581421,1.6953129768371582,1.683593988418579,1.683593988418579,1068800
1962-11-07,0.09853982925415039,1.683593988418579,1.6953129768371582,1.671875,1.691406011581421,1097600
1962-11-08,0.09808255732059479,1.675781011581421,1.6953129768371582,1.671875,1.683593988418579,1062400
1962-11-09,0.09831119328737259,1.6796879768371582,1.683593988418579,1.65625,1.675781011581421,697600
1962-11-12,0.09876848757266998,1.6875,1.691406011581421,1.683593988418579,1.683593988418579,470400
1962-11-13,0.09831119328737259,1.6796879768371582,1.6953129768371582,1.675781011581421,1.6875,790400
1962-11-14,0.09922578930854797,1.6953129768371582,1.699218988418579,1.6796879768371582,1.6796879768371582,825600
1962-11-15,0.09922578930854797,1.6953129768371582,1.703125,1.691406011581421,1.6953129768371582,736000
1962-11-16,0.0996829941868782,1.703125,1.707031011581421,1.683593988418579,1.6953129768371582,889600
1962-11-19,0.09991157799959183,1.707031011581421,1.707031011581421,1.6953129768371582,1.703125,681600
1962-11-20,0.10059746354818344,1.71875,1.71875,1.703125,1.707031011581421,937600
1962-11-21,0.10059746354818344,1.71875,1.71875,1.7109379768371582,1.71875,956800
1962-11-23,0.10265514254570007,1.753906011581421,1.753906011581421,1.722656011581421,1.722656011581421,2140800
1962-11-26,0.10219796001911163,1.746093988418579,1.753906011581421,1.738281011581421,1.753906011581421,1056000
1962-11-27,0.10196933895349503,1.7421879768371582,1.75,1.734375,1.746093988418579,1088000
1962-11-28,0.10242655873298645,1.75,1.7578129768371582,1.7421879768371582,1.7421879768371582,1139200
1962-11-29,0.10402697324752808,1.777343988418579,1.777343988418579,1.75,1.75,1200000
1962-11-30,0.10311244428157806,1.761718988418579,1.777343988418579,1.761718988418579,1.777343988418579,806400
1962-12-03,0.10288384556770325,1.7578129768371582,1.765625,1.746093988418579,1.761718988418579,697600
1962-12-04,0.10402697324752808,1.777343988418579,1.777343988418579,1.7578129768371582,1.7578129768371582,896000
1962-12-05,0.10539867728948593,1.800781011581421,1.8046879768371582,1.777343988418579,1.777343988418579,1932800
1962-12-06,0.10494154691696167,1.792968988418579,1.8046879768371582,1.78125,1.800781011581421,1126400
1962-12-07,0.1060846745967865,1.8125,1.8203129768371582,1.785156011581421,1.792968988418579,1846400
1962-12-10,0.10379842668771744,1.7734379768371582,1.808593988418579,1.7734379768371582,1.808593988418579,918400
1962-12-11,0.10494154691696167,1.792968988418579,1.796875,1.769531011581421,1.7734379768371582,915200
1962-12-12,0.1060846745967865,1.8125,1.824218988418579,1.796875,1.796875,1340800
1962-12-13,0.1060846745967865,1.8125,1.8203129768371582,1.8046879768371582,1.8125,1113600
1962-12-14,0.10562744736671448,1.8046879768371582,1.8046879768371582,1.7890629768371582,1.8046879768371582,1062400
1962-12-17,0.10562744736671448,1.8046879768371582,1.808593988418579,1.800781011581421,1.8046879768371582,864000
1962-12-18,0.10562744736671448,1.8046879768371582,1.8125,1.796875,1.8046879768371582,963200
1962-12-19,0.10654202103614807,1.8203129768371582,1.8203129768371582,1.796875,1.8046879768371582,1232000
1962-12-20,0.10699917376041412,1.828125,1.839843988418579,1.816406011581421,1.8203129768371582,1302400
1962-12-21,0.10814234614372253,1.847656011581421,1.8515629768371582,1.832031011581421,1.832031011581421,1257600
1962-12-24,0.10768507421016693,1.839843988418579,1.8515629768371582,1.8359379768371582,1.847656011581421,649600
1962-12-26,0.10905682295560837,1.863281011581421,1.8671879768371582,1.847656011581421,1.847656011581421,784000
1962-12-27,0.10859953612089157,1.855468988418579,1.8671879768371582,1.855468988418579,1.863281011581421,736000
1962-12-28,0.10814234614372253,1.847656011581421,1.859375,1.847656011581421,1.855468988418579,912000
1962-12-31,0.10882820188999176,1.859375,1.863281011581421,1.8515629768371582,1.8515629768371582,1059200
1963-01-02,0.10722783952951431,1.832031011581421,1.859375,1.824218988418579,1.859375,979200
1963-01-03,0.10814234614372253,1.847656011581421,1.8515629768371582,1.8359379768371582,1.8359379768371582,944000
1963-01-04,0.10859953612089157,1.855468988418579,1.855468988418579,1.847656011581421,1.847656011581421,924800
1963-01-07,0.10859953612089157,1.855468988418579,1.859375,1.847656011581421,1.855468988418579,716800
1963-01-08,0.10928548127412796,1.8671879768371582,1.8671879768371582,1.8515629768371582,1.855468988418579,1017600
1963-01-09,0.10859953612089157,1.855468988418579,1.8671879768371582,1.855468988418579,1.8671879768371582,934400
1963-01-10,0.10814234614372253,1.847656011581421,1.859375,1.847656011581421,1.855468988418579,889600
1963-01-11,0.10837098211050034,1.8515629768371582,1.855468988418579,1.84375,1.847656011581421,963200
1963-01-14,0.10859953612089157,1.855468988418579,1.859375,1.8515629768371582,1.8515629768371582,755200
1963-01-15,0.10882820188999176,1.859375,1.863281011581421,1.859375,1.859375,976000
1963-01-16,0.10859953612089157,1.855468988418579,1.863281011581421,1.8515629768371582,1.859375,841600
1963-01-17,0.10882820188999176,1.859375,1.859375,1.847656011581421,1.855468988418579,1123200
1963-01-18,0.10859953612089157,1.855468988418579,1.863281011581421,1.8515629768371582,1.859375,803200
1963-01-21,0.10814234614372253,1.847656011581421,1.855468988418579,1.839843988418579,1.855468988418579,585600
1963-01-22,0.10814234614372253,1.847656011581421,1.859375,1.847656011581421,1.847656011581421,969600
1963-01-23,0.10859953612089157,1.855468988418579,1.859375,1.847656011581421,1.847656011581421,588800
1963-01-24,0.10882820188999176,1.859375,1.859375,1.8515629768371582,1.855468988418579,748800
1963-01-25,0.10905682295560837,1.863281011581421,1.863281011581421,1.855468988418579,1.859375,860800
1963-01-28,0.10974272340536118,1.875,1.875,1.863281011581421,1.863281011581421,1321600
1963-01-29,0.10974272340536118,1.875,1.875,1.8671879768371582,1.875,812800
1963-01-30,0.10951408743858337,1.871093988418579,1.875,1.871093988418579,1.875,832000
1963-01-31,0.10951408743858337,1.871093988418579,1.878906011581421,1.871093988418579,1.871093988418579,2608000
1963-02-01,0.10974272340536118,1.875,1.8828129768371582,1.871093988418579,1.871093988418579,1475200
1963-02-04,0.10974272340536118,1.875,1.878906011581421,1.871093988418579,1.875,947200
1963-02-05,0.11065728962421417,1.890625,1.890625,1.875,1.875,1510400
1963-02-06,0.11185908317565918,1.890625,1.890625,1.875,1.890625,864000
1963-02-07,0.11162799596786499,1.886718988418579,1.8984379768371582,1.886718988418579,1.890625,220800
1963-02-08,0.11093460768461227,1.875,1.875,1.863281011581421,1.875,736000
1963-02-11,0.1104724183678627,1.8671879768371582,1.878906011581421,1.863281011581421,1.875,1068800
1963-02-12,0.1104724183678627,1.8671879768371582,1.8671879768371582,1.855468988418579,1.8671879768371582,659200
1963-02-13,0.11070350557565689,1.871093988418579,1.875,1.863281011581421,1.8671879768371582,899200
