Price,Adj Close,Close,High,Low,Open,Volume
1972-08-18,0.37766146659851074,1.6273150444030762,1.6296299695968628,1.6203700304031372,1.625,923400
1972-08-21,0.3792726695537567,1.6342589855194092,1.6342589855194092,1.625,1.6273150444030762,378000
1972-08-22,0.3792726695537567,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,248400
1972-08-23,0.378198504447937,1.6296299695968628,1.6458330154418945,1.6296299695968628,1.6342589855194092,172800
1972-08-24,0.3749752938747406,1.6157410144805908,1.6342589855194092,1.611111044883728,1.6296299695968628,691200
1972-08-25,0.3749752938747406,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,491400
1972-08-28,0.37336331605911255,1.6087960004806519,1.6203700304031372,1.6087960004806519,1.6157410144805908,210600
1972-08-29,0.37658700346946716,1.6226849555969238,1.6296299695968628,1.6134259700775146,1.6134259700775146,286200
1972-08-30,0.3739009499549866,1.611111044883728,1.6273150444030762,1.611111044883728,1.6226849555969238,329400
1972-08-31,0.3706773817539215,1.5972219705581665,1.6064809560775757,1.5972219705581665,1.6064809560775757,270000
1972-09-01,0.3744491636753082,1.6087960004806519,1.6087960004806519,1.5902780294418335,1.5972219705581665,507600
1972-09-05,0.3706773817539215,1.5925929546356201,1.6018520593643188,1.5925929546356201,1.6018520593643188,113400
1972-09-06,0.3701392114162445,1.5902780294418335,1.6018520593643188,1.5856479406356812,1.5925929546356201,799200
1972-09-07,0.3679838478565216,1.5810190439224243,1.5949070453643799,1.5810190439224243,1.5902780294418335,156600
1972-09-08,0.3658287227153778,1.5717589855194092,1.5833330154418945,1.569443941116333,1.5810190439224243,178200
1972-09-11,0.3658287227153778,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,216000
1972-09-12,0.36475110054016113,1.5671299695968628,1.5740740299224854,1.5648150444030762,1.5717589855194092,426600
1972-09-13,0.3642124831676483,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,221400
1972-09-14,0.36475110054016113,1.5671299695968628,1.5740740299224854,1.5625,1.5648150444030762,567000
1972-09-15,0.3577471971511841,1.5370370149612427,1.569443941116333,1.5324070453643799,1.5671299695968628,750600
1972-09-18,0.3545142114162445,1.5231479406356812,1.5370370149612427,1.506943941116333,1.5370370149612427,637200
1972-09-19,0.3496652841567993,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5231479406356812,275400
1972-09-20,0.3485880494117737,1.4976849555969238,1.5,1.486111044883728,1.5,324000
1972-09-21,0.3491264581680298,1.5,1.5,1.486111044883728,1.4976849555969238,378000
1972-09-22,0.34320002794265747,1.4745370149612427,1.5046299695968628,1.4675929546356201,1.5,372600
1972-09-25,0.3361959159374237,1.444443941116333,1.4814809560775757,1.444443941116333,1.4745370149612427,2748600
1972-09-26,0.3394284248352051,1.4583330154418945,1.4629629850387573,1.4351849555969238,1.444443941116333,712800
1972-09-27,0.3545142114162445,1.5231479406356812,1.5277780294418335,1.4675929546356201,1.4675929546356201,696600
1972-09-28,0.3566693365573883,1.5324070453643799,1.5439809560775757,1.5324070453643799,1.5324070453643799,1204200
1972-09-29,0.359363317489624,1.5439809560775757,1.5462960004806519,1.5324070453643799,1.5324070453643799,189000
1972-10-02,0.35343703627586365,1.5185190439224243,1.5462960004806519,1.5092589855194092,1.5439809560775757,891000
1972-10-03,0.35182052850723267,1.5115740299224854,1.513888955116272,1.5023150444030762,1.513888955116272,680400
1972-10-04,0.3545142114162445,1.5231479406356812,1.5277780294418335,1.5185190439224243,1.5185190439224243,1096200
1972-10-05,0.3528979420661926,1.5162039995193481,1.5208330154418945,1.5115740299224854,1.5208330154418945,545400
1972-10-06,0.3555920720100403,1.5277780294418335,1.5370370149612427,1.5115740299224854,1.5162039995193481,993600
1972-10-09,0.35613107681274414,1.5300929546356201,1.5300929546356201,1.5208330154418945,1.5277780294418335,459000
1972-10-10,0.3555920720100403,1.5277780294418335,1.5370370149612427,1.5208330154418945,1.5300929546356201,982800
1972-10-11,0.3550531268119812,1.5254629850387573,1.5370370149612427,1.5185190439224243,1.5277780294418335,1166400
1972-10-12,0.35020411014556885,1.5046299695968628,1.5231479406356812,1.5046299695968628,1.5231479406356812,243000
1972-10-13,0.34535521268844604,1.4837960004806519,1.5,1.4791669845581055,1.5,820800
1972-10-16,0.34320002794265747,1.4745370149612427,1.4837960004806519,1.4722219705581665,1.4837960004806519,329400
1972-10-17,0.34427767992019653,1.4791669845581055,1.4814809560775757,1.4722219705581665,1.4745370149612427,815400
1972-10-18,0.3491264581680298,1.5,1.5023150444030762,1.4837960004806519,1.4837960004806519,793800
1972-10-19,0.35020411014556885,1.5046299695968628,1.5046299695968628,1.493056058883667,1.5,448200
1972-10-20,0.3491264581680298,1.5,1.5092589855194092,1.4976849555969238,1.5046299695968628,199800
1972-10-23,0.35343703627586365,1.5185190439224243,1.5370370149612427,1.5,1.5,513000
1972-10-24,0.35882455110549927,1.5416669845581055,1.5416669845581055,1.4976849555969238,1.5185190439224243,1382400
1972-10-25,0.36313483119010925,1.5601849555969238,1.5740740299224854,1.5370370149612427,1.5416669845581055,648000
1972-10-26,0.36528944969177246,1.569443941116333,1.5856479406356812,1.5648150444030762,1.5648150444030762,1485000
1972-10-27,0.36151832342147827,1.5532410144805908,1.5717589855194092,1.5462960004806519,1.569443941116333,734400
1972-10-30,0.3582856059074402,1.5393520593643188,1.5532410144805908,1.5324070453643799,1.5532410144805908,291600
1972-10-31,0.35990196466445923,1.5462960004806519,1.5462960004806519,1.5370370149612427,1.5393520593643188,939600
1972-11-01,0.35990196466445923,1.5462960004806519,1.5509259700775146,1.5370370149612427,1.5462960004806519,966600
1972-11-02,0.3625960350036621,1.5578700304031372,1.5625,1.5439809560775757,1.5462960004806519,491400
1972-11-03,0.3685224950313568,1.5833330154418945,1.5879629850387573,1.5532410144805908,1.5578700304031372,729000
1972-11-06,0.367445170879364,1.5787039995193481,1.5925929546356201,1.576388955116272,1.5833330154418945,561600
1972-11-08,0.3690612316131592,1.5856479406356812,1.5925929546356201,1.576388955116272,1.5787039995193481,372600
1972-11-09,0.3696000277996063,1.5879629850387573,1.5879629850387573,1.5740740299224854,1.5856479406356812,837000
1972-11-10,0.3685224950313568,1.5833330154418945,1.6018520593643188,1.5833330154418945,1.5879629850387573,648000
1972-11-13,0.3696000277996063,1.5879629850387573,1.5949070453643799,1.5787039995193481,1.5833330154418945,270000
1972-11-14,0.3744491636753082,1.6087960004806519,1.611111044883728,1.5833330154418945,1.5879629850387573,1171800
1972-11-15,0.37337130308151245,1.6041669845581055,1.6134259700775146,1.6041669845581055,1.6087960004806519,783000
1972-11-16,0.37552669644355774,1.6134259700775146,1.6203700304031372,1.5995370149612427,1.6041669845581055,491400
1972-11-17,0.38737955689430237,1.6643520593643188,1.6828700304031372,1.6435190439224243,1.6435190439224243,2052000
1972-11-20,0.38737955689430237,1.6643520593643188,1.6666669845581055,1.6574070453643799,1.6643520593643188,955800
1972-11-21,0.37983646988868713,1.631943941116333,1.6643520593643188,1.631943941116333,1.6643520593643188,1042200
1972-11-22,0.38091450929641724,1.6365740299224854,1.6458330154418945,1.6296299695968628,1.631943941116333,405000
1972-11-24,0.38037532567977905,1.6342589855194092,1.6435190439224243,1.631943941116333,1.6365740299224854,145800
1972-11-27,0.38145312666893005,1.638888955116272,1.638888955116272,1.6296299695968628,1.6342589855194092,399600
1972-11-28,0.3792980909347534,1.6296299695968628,1.6365740299224854,1.625,1.6365740299224854,361800
1972-11-29,0.37822049856185913,1.625,1.6273150444030762,1.6203700304031372,1.6273150444030762,772200
1972-11-30,0.37552669644355774,1.6134259700775146,1.625,1.6087960004806519,1.625,388800
1972-12-01,0.37552669644355774,1.6134259700775146,1.6203700304031372,1.6041669845581055,1.6134259700775146,864000
1972-12-04,0.37768805027008057,1.618056058883667,1.6226849555969238,1.6087960004806519,1.6134259700775146,421200
1972-12-05,0.37984946370124817,1.6273150444030762,1.6273150444030762,1.6226849555969238,1.6226849555969238,594000
1972-12-06,0.38363179564476013,1.6435190439224243,1.6435190439224243,1.625,1.6273150444030762,777600
1972-12-07,0.38849443197250366,1.6643520593643188,1.6643520593643188,1.6342589855194092,1.6435190439224243,1215000
1972-12-08,0.3868732154369354,1.6574070453643799,1.6643520593643188,1.6527780294418335,1.6643520593643188,718200
1972-12-11,0.38471218943595886,1.6481479406356812,1.6574070453643799,1.6342589855194092,1.6574070453643799,1495800
1972-12-12,0.382550984621048,1.638888955116272,1.6481479406356812,1.6365740299224854,1.6481479406356812,475200
1972-12-13,0.38201066851615906,1.6365740299224854,1.638888955116272,1.6342589855194092,1.638888955116272,199800
1972-12-14,0.38038960099220276,1.6296299695968628,1.6365740299224854,1.625,1.6365740299224854,599400
1972-12-15,0.38092976808547974,1.631943941116333,1.6365740299224854,1.6296299695968628,1.6296299695968628,761400
1972-12-18,0.38038960099220276,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,232200
1972-12-19,0.374986469745636,1.6064809560775757,1.6203700304031372,1.5972219705581665,1.6203700304031372,793800
1972-12-20,0.37174421548843384,1.5925929546356201,1.6087960004806519,1.5902780294418335,1.6064809560775757,783000
1972-12-21,0.36688151955604553,1.5717589855194092,1.5949070453643799,1.5671299695968628,1.5925929546356201,675000
1972-12-22,0.3685026168823242,1.5787039995193481,1.5787039995193481,1.5671299695968628,1.5717589855194092,1366200
1972-12-26,0.36688151955604553,1.5717589855194092,1.5810190439224243,1.569443941116333,1.5787039995193481,421200
1972-12-27,0.37066376209259033,1.5879629850387573,1.5879629850387573,1.5740740299224854,1.5740740299224854,810000
1972-12-29,0.37660735845565796,1.6134259700775146,1.6134259700775146,1.5925929546356201,1.5925929546356201,858600
1973-01-02,0.37984946370124817,1.6273150444030762,1.6273150444030762,1.6157410144805908,1.6157410144805908,1296000
1973-01-03,0.3771476149559021,1.6157410144805908,1.625,1.6157410144805908,1.625,372600
1973-01-04,0.37120434641838074,1.5902780294418335,1.6064809560775757,1.5787039995193481,1.6064809560775757,572400
1973-01-05,0.36904293298721313,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.5902780294418335,675000
1973-01-08,0.37066376209259033,1.5879629850387573,1.5902780294418335,1.5740740299224854,1.5810190439224243,1026000
1973-01-09,0.36688151955604553,1.5717589855194092,1.5810190439224243,1.569443941116333,1.5810190439224243,280800
1973-01-10,0.3641798198223114,1.5601849555969238,1.569443941116333,1.5578700304031372,1.569443941116333,394200
1973-01-11,0.3674217164516449,1.5740740299224854,1.5972219705581665,1.5578700304031372,1.5601849555969238,1927800
1973-01-12,0.37120434641838074,1.5902780294418335,1.5972219705581665,1.5833330154418945,1.5833330154418945,1150200
1973-01-15,0.37066376209259033,1.5879629850387573,1.5902780294418335,1.5740740299224854,1.5902780294418335,313200
1973-01-16,0.37066376209259033,1.5879629850387573,1.5879629850387573,1.569443941116333,1.5879629850387573,1074600
1973-01-17,0.3760669529438019,1.611111044883728,1.611111044883728,1.5787039995193481,1.5879629850387573,1279800
1973-01-18,0.37984946370124817,1.6273150444030762,1.6296299695968628,1.6018520593643188,1.611111044883728,399600
1973-01-19,0.3755267560482025,1.6087960004806519,1.6296299695968628,1.6041669845581055,1.6273150444030762,583200
1973-01-22,0.3755267560482025,1.6087960004806519,1.6226849555969238,1.5972219705581665,1.6087960004806519,939600
1973-01-23,0.37768805027008057,1.618056058883667,1.618056058883667,1.611111044883728,1.611111044883728,2181600
1973-01-24,0.37174421548843384,1.5925929546356201,1.625,1.5925929546356201,1.618056058883667,1992600
1973-01-26,0.3663407862186432,1.569443941116333,1.5925929546356201,1.569443941116333,1.5925929546356201,491400
1973-01-29,0.35661548376083374,1.5277780294418335,1.569443941116333,1.5277780294418335,1.569443941116333,442800
1973-01-30,0.35931676626205444,1.5393520593643188,1.5393520593643188,1.5115740299224854,1.5277780294418335,729000
1973-01-31,0.36039742827415466,1.5439809560775757,1.5532410144805908,1.5370370149612427,1.5393520593643188,302400
1973-02-01,0.35769572854042053,1.5324070453643799,1.5532410144805908,1.5324070453643799,1.5439809560775757,545400
1973-02-02,0.3598572909832001,1.5416669845581055,1.5416669845581055,1.5231479406356812,1.5324070453643799,372600
1973-02-05,0.35661548376083374,1.5277780294418335,1.5370370149612427,1.5277780294418335,1.5370370149612427,210600
1973-02-06,0.36309927701950073,1.555556058883667,1.555556058883667,1.5254629850387573,1.5277780294418335,928800
1973-02-07,0.35931676626205444,1.5393520593643188,1.5625,1.5370370149612427,1.555556058883667,513000
1973-02-08,0.3625588119029999,1.5532410144805908,1.555556058883667,1.5324070453643799,1.5393520593643188,459000
1973-02-09,0.3625588119029999,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,313200
1973-02-12,0.3636394739151001,1.5578700304031372,1.5648150444030762,1.555556058883667,1.555556058883667,345600
1973-02-13,0.36309927701950073,1.555556058883667,1.5717589855194092,1.548611044883728,1.5578700304031372,653400
1973-02-14,0.3598572909832001,1.5416669845581055,1.5671299695968628,1.5416669845581055,1.555556058883667,302400
1973-02-15,0.36093762516975403,1.5462960004806519,1.5578700304031372,1.5416669845581055,1.5416669845581055,216000
1973-02-16,0.3641798198223114,1.5601849555969238,1.5601849555969238,1.5439809560775757,1.5462960004806519,183600
1973-02-20,0.36472004652023315,1.5625,1.576388955116272,1.5625,1.5625,896400
1973-02-21,0.3625588119029999,1.5532410144805908,1.5671299695968628,1.5509259700775146,1.5625,405000
1973-02-22,0.3620185852050781,1.5509259700775146,1.5532410144805908,1.5393520593643188,1.5532410144805908,367200
1973-02-23,0.36147812008857727,1.548611044883728,1.5648150444030762,1.548611044883728,1.5509259700775146,658800
1973-02-26,0.36147812008857727,1.548611044883728,1.5601849555969238,1.5370370149612427,1.548611044883728,561600
1973-02-27,0.35931676626205444,1.5393520593643188,1.548611044883728,1.5370370149612427,1.548611044883728,475200
1973-02-28,0.35661548376083374,1.5277780294418335,1.5416669845581055,1.5162039995193481,1.5393520593643188,675000
1973-03-01,0.3598572909832001,1.5416669845581055,1.5462960004806519,1.5277780294418335,1.5277780294418335,847800
1973-03-02,0.3598572909832001,1.5416669845581055,1.5462960004806519,1.5231479406356812,1.5416669845581055,469800
1973-03-05,0.3631965219974518,1.5509259700775146,1.5509259700775146,1.5300929546356201,1.5416669845581055,507600
1973-03-06,0.3675328195095062,1.569443941116333,1.569443941116333,1.548611044883728,1.5509259700775146,658800
1973-03-07,0.37132757902145386,1.5856479406356812,1.5972219705581665,1.5648150444030762,1.569443941116333,712800
1973-03-08,0.3751223683357239,1.6018520593643188,1.6087960004806519,1.5879629850387573,1.5879629850387573,621000
1973-03-09,0.37674862146377563,1.6087960004806519,1.6087960004806519,1.5995370149612427,1.6018520593643188,534600
1973-03-12,0.37403833866119385,1.5972219705581665,1.6087960004806519,1.5972219705581665,1.6087960004806519,561600
1973-03-13,0.37729066610336304,1.611111044883728,1.611111044883728,1.5972219705581665,1.5972219705581665,1263600
1973-03-14,0.38596391677856445,1.6481479406356812,1.6481479406356812,1.6134259700775146,1.6134259700775146,1036800
1973-03-15,0.3821691870689392,1.631943941116333,1.6620370149612427,1.631943941116333,1.6481479406356812,1139400
1973-03-16,0.38000112771987915,1.6226849555969238,1.638888955116272,1.6157410144805908,1.631943941116333,561600
1973-03-19,0.3810853958129883,1.6273150444030762,1.6365740299224854,1.6203700304031372,1.6226849555969238,685800
1973-03-20,0.378374844789505,1.6157410144805908,1.631943941116333,1.6157410144805908,1.6273150444030762,1593000
1973-03-21,0.372953861951828,1.5925929546356201,1.6203700304031372,1.5925929546356201,1.6157410144805908,1198800
1973-03-22,0.36211204528808594,1.5462960004806519,1.5833330154418945,1.5462960004806519,1.5833330154418945,4552200
1973-03-23,0.3604859709739685,1.5393520593643188,1.5509259700775146,1.5115740299224854,1.5462960004806519,1641600
1973-03-26,0.3572336435317993,1.5254629850387573,1.5462960004806519,1.5185190439224243,1.5393520593643188,2035800
1973-03-27,0.3610282838344574,1.5416669845581055,1.5509259700775146,1.5300929546356201,1.5300929546356201,1150200
1973-03-28,0.35994410514831543,1.5370370149612427,1.5509259700775146,1.5208330154418945,1.5416669845581055,696600
1973-03-29,0.36970168352127075,1.5787039995193481,1.5787039995193481,1.5416669845581055,1.5416669845581055,1107000
1973-03-30,0.3615701198577881,1.5439809560775757,1.5833330154418945,1.5393520593643188,1.5787039995193481,448200
1973-04-02,0.35777586698532104,1.5277780294418335,1.5416669845581055,1.5208330154418945,1.5416669845581055,772200
1973-04-03,0.3583180904388428,1.5300929546356201,1.5370370149612427,1.5185190439224243,1.5277780294418335,1620000
1973-04-04,0.3534388542175293,1.5092589855194092,1.5208330154418945,1.506943941116333,1.5208330154418945,1512000
1973-04-05,0.35777586698532104,1.5277780294418335,1.5277780294418335,1.5023150444030762,1.5092589855194092,696600
1973-04-06,0.3583180904388428,1.5300929546356201,1.5370370149612427,1.5162039995193481,1.5277780294418335,1085400
1973-04-09,0.35994410514831543,1.5370370149612427,1.5416669845581055,1.513888955116272,1.5300929546356201,896400
1973-04-10,0.3675328195095062,1.569443941116333,1.5740740299224854,1.5532410144805908,1.5532410144805908,1107000
1973-04-11,0.36428073048591614,1.555556058883667,1.555556058883667,1.5370370149612427,1.555556058883667,658800
1973-04-12,0.3594017028808594,1.5347219705581665,1.5648150444030762,1.513888955116272,1.555556058883667,1036800
1973-04-13,0.3594017028808594,1.5347219705581665,1.5416669845581055,1.5162039995193481,1.5347219705581665,513000
1973-04-16,0.3572336435317993,1.5254629850387573,1.5300929546356201,1.5208330154418945,1.5300929546356201,529200
1973-04-17,0.35614922642707825,1.5208330154418945,1.5277780294418335,1.506943941116333,1.5254629850387573,540000
1973-04-18,0.3539811670780182,1.5115740299224854,1.5162039995193481,1.5,1.5162039995193481,1236600
1973-04-19,0.3653649091720581,1.5601849555969238,1.5740740299224854,1.5185190439224243,1.5185190439224243,1047600
1973-04-23,0.3675328195095062,1.569443941116333,1.5740740299224854,1.555556058883667,1.5601849555969238,556200
1973-04-24,0.37186989188194275,1.5879629850387573,1.5972219705581665,1.569443941116333,1.569443941116333,729000
1973-04-25,0.37024369835853577,1.5810190439224243,1.5925929546356201,1.576388955116272,1.5879629850387573,367200
1973-04-26,0.370785653591156,1.5833330154418945,1.5833330154418945,1.5578700304031372,1.5810190439224243,669600
1973-04-27,0.36265429854393005,1.548611044883728,1.5787039995193481,1.548611044883728,1.5787039995193481,577800
1973-04-30,0.3631965219974518,1.5509259700775146,1.5509259700775146,1.5231479406356812,1.548611044883728,399600
1973-05-01,0.36211204528808594,1.5462960004806519,1.548611044883728,1.5370370149612427,1.548611044883728,561600
1973-05-02,0.3610282838344574,1.5416669845581055,1.5601849555969238,1.5416669845581055,1.5462960004806519,772200
1973-05-03,0.36211204528808594,1.5462960004806519,1.5509259700775146,1.5023150444030762,1.5416669845581055,1053000
1973-05-04,0.36428073048591614,1.555556058883667,1.5671299695968628,1.5231479406356812,1.555556058883667,621000
1973-05-07,0.3669911026954651,1.5671299695968628,1.5671299695968628,1.5347219705581665,1.555556058883667,480600
1973-05-08,0.3669911026954651,1.5671299695968628,1.5671299695968628,1.555556058883667,1.5671299695968628,718200
1973-05-09,0.36428073048591614,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,729000
1973-05-10,0.36428073048591614,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,540000
1973-05-11,0.3594017028808594,1.5347219705581665,1.555556058883667,1.5347219705581665,1.555556058883667,642600
1973-05-14,0.3518126308917999,1.5023150444030762,1.5347219705581665,1.5023150444030762,1.5347219705581665,912600
1973-05-15,0.3566914498806,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.5023150444030762,615600
1973-05-16,0.3566914498806,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,772200
1973-05-17,0.3566914498806,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,302400
1973-05-18,0.3566914498806,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,1209600
1973-05-21,0.3594017028808594,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5231479406356812,999000
1973-05-22,0.3594017028808594,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,1123200
1973-05-23,0.3594017028808594,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,399600
1973-05-24,0.3669911026954651,1.5671299695968628,1.5671299695968628,1.5347219705581665,1.5347219705581665,637200
1973-05-25,0.36428073048591614,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,1026000
1973-05-29,0.36428073048591614,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,777600
1973-05-30,0.3594017028808594,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5347219705581665,1047600
1973-05-31,0.3594017028808594,1.5347219705581665,1.555556058883667,1.5231479406356812,1.5347219705581665,351000
1973-06-01,0.3594017028808594,1.5347219705581665,1.5347219705581665,1.5347219705581665,1.5347219705581665,345600
1973-06-04,0.35024356842041016,1.4907410144805908,1.5347219705581665,1.4699070453643799,1.5347219705581665,3445200
1973-06-05,0.35024356842041016,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4907410144805908,707400
1973-06-06,0.3453488051891327,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,783000
1973-06-07,0.35024356842041016,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4699070453643799,1107000
1973-06-08,0.357857346534729,1.5231479406356812,1.5231479406356812,1.4699070453643799,1.4907410144805908,648000
1973-06-11,0.35024356842041016,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.5231479406356812,189000
1973-06-12,0.3654712736606598,1.555556058883667,1.555556058883667,1.5023150444030762,1.5023150444030762,540000
