Price,Adj Close,Close,High,Low,Open,Volume
2003-11-10,49.072750091552734,101.08999633789062,101.13999938964844,100.91000366210938,101.08000183105469,21100
2003-11-11,48.98537063598633,100.91000366210938,101.19999694824219,100.80999755859375,101.18000030517578,23700
2003-11-12,49.07763671875,101.0999984741211,101.33999633789062,100.80999755859375,101.04000091552734,16400
2003-11-13,49.43682098388672,101.83999633789062,101.91000366210938,101.52999877929688,101.52999877929688,25400
2003-11-14,49.47566223144531,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,18800
2003-11-17,49.68439483642578,102.3499984741211,102.41999816894531,102.18000030517578,102.22000122070312,48800
2003-11-18,49.66014862060547,102.30000305175781,102.3499984741211,102.05000305175781,102.12999725341797,26800
2003-11-19,49.4271354675293,101.81999969482422,102.30000305175781,101.81999969482422,102.27999877929688,44900
2003-11-20,49.59700393676758,102.16999816894531,102.26000213623047,101.94000244140625,102.0,21400
2003-11-21,49.65040588378906,102.27999877929688,102.44000244140625,102.20999908447266,102.33999633789062,66500
2003-11-24,49.4416618347168,101.8499984741211,102.13999938964844,101.8499984741211,102.08999633789062,37000
2003-11-25,49.63583755493164,102.25,102.25,101.77999877929688,101.77999877929688,54000
2003-11-26,49.45624923706055,101.87999725341797,102.13999938964844,101.87999725341797,102.08000183105469,25300
2003-11-28,49.37858581542969,101.72000122070312,101.75,101.72000122070312,101.75,22900
2003-12-01,49.243255615234375,101.16999816894531,101.31999969482422,101.0,101.1500015258789,58700
2003-12-02,49.22868728637695,101.13999938964844,101.1500015258789,100.5999984741211,100.83999633789062,52100
2003-12-03,49.27735137939453,101.23999786376953,101.3499984741211,100.9000015258789,100.9000015258789,32400
2003-12-04,49.350372314453125,101.38999938964844,101.5,101.05000305175781,101.13999938964844,25200
2003-12-05,49.598636627197266,101.9000015258789,101.9000015258789,101.51000213623047,101.88999938964844,42200
2003-12-08,49.598636627197266,101.9000015258789,102.04000091552734,101.80999755859375,101.98999786376953,67200
2003-12-09,49.32111358642578,101.33000183105469,102.0999984741211,101.20999908447266,102.04000091552734,87900
2003-12-10,49.515872955322266,101.7300033569336,101.75,101.5999984741211,101.73999786376953,120500
2003-12-11,49.691070556640625,102.08999633789062,102.13999938964844,101.4000015258789,101.58999633789062,91600
2003-12-12,49.720252990722656,102.1500015258789,102.33999633789062,101.94999694824219,102.23999786376953,16400
2003-12-15,49.691070556640625,102.08999633789062,102.25,101.8499984741211,102.19999694824219,21100
2003-12-16,49.720252990722656,102.1500015258789,102.19000244140625,101.9000015258789,102.0999984741211,61500
2003-12-17,49.8419303894043,102.4000015258789,102.55000305175781,102.16000366210938,102.44000244140625,23100
2003-12-18,49.91500473022461,102.55000305175781,102.63999938964844,102.20999908447266,102.44999694824219,33400
2003-12-19,49.939300537109375,102.5999984741211,102.5999984741211,102.36000061035156,102.54000091552734,26500
2003-12-22,49.91500473022461,102.55000305175781,102.80000305175781,102.2699966430664,102.69000244140625,139700
2003-12-23,49.720252990722656,102.1500015258789,102.5,102.1500015258789,102.38999938964844,80300
2003-12-24,49.75919723510742,102.2300033569336,102.48999786376953,102.11000061035156,102.33999633789062,16200
2003-12-26,50.007484436035156,102.73999786376953,102.73999786376953,102.30999755859375,102.58999633789062,54500
2003-12-29,49.8857421875,102.48999786376953,102.5999984741211,102.16000366210938,102.5,37600
2003-12-30,49.79330062866211,102.30000305175781,102.38999938964844,102.08000183105469,102.29000091552734,33800
2003-12-31,49.86211395263672,102.1500015258789,102.1500015258789,102.0,102.0,51900
2004-01-02,49.57899475097656,101.56999969482422,102.19000244140625,101.3499984741211,102.1500015258789,26100
2004-01-05,49.6375732421875,101.69000244140625,101.69000244140625,101.30000305175781,101.54000091552734,63600
2004-01-06,49.86211395263672,102.1500015258789,102.19000244140625,101.76000213623047,101.94000244140625,151800
2004-01-07,49.97438049316406,102.37999725341797,102.44999694824219,102.1500015258789,102.19999694824219,75200
2004-01-08,49.95977783203125,102.3499984741211,102.5,102.12000274658203,102.19999694824219,39800
2004-01-09,50.374637603759766,103.19999694824219,103.2699966430664,102.91000366210938,103.13999938964844,49800
2004-01-12,50.23305892944336,102.91000366210938,103.25,102.9000015258789,103.19999694824219,67600
2004-01-13,50.3502311706543,103.1500015258789,103.18000030517578,102.9000015258789,103.04000091552734,21700
2004-01-14,50.3453369140625,103.13999938964844,103.23999786376953,103.05000305175781,103.05000305175781,14100
2004-01-15,50.408809661865234,103.2699966430664,103.3499984741211,103.0,103.3499984741211,32600
2004-01-16,50.369773864746094,103.19000244140625,103.55000305175781,103.0999984741211,103.4000015258789,66800
2004-01-20,50.3257942199707,103.0999984741211,103.29000091552734,102.93000030517578,103.18000030517578,51700
2004-01-21,50.359962463378906,103.16999816894531,103.29000091552734,103.01000213623047,103.27999877929688,53800
2004-01-22,50.447845458984375,103.3499984741211,103.54000091552734,103.27999877929688,103.37999725341797,44100
2004-01-23,50.3257942199707,103.0999984741211,103.79000091552734,103.0,103.77999877929688,28700
2004-01-26,50.13056564331055,102.69999694824219,103.08999633789062,102.69999694824219,103.08000183105469,31900
2004-01-27,50.20381164550781,102.8499984741211,103.1500015258789,102.80000305175781,102.87999725341797,20200
2004-01-28,50.10128402709961,102.63999938964844,103.4000015258789,102.22000122070312,103.13999938964844,63000
2004-01-29,49.98411560058594,102.4000015258789,102.54000091552734,102.30000305175781,102.54000091552734,50600
2004-01-30,50.08176803588867,102.5999984741211,102.83000183105469,102.5,102.83000183105469,105300
2004-02-02,50.09550094604492,102.3499984741211,102.66999816894531,102.3499984741211,102.54000091552734,21300
2004-02-03,50.23250961303711,102.62999725341797,102.77999877929688,102.41000366210938,102.77999877929688,40300
2004-02-04,50.23738098144531,102.63999938964844,102.69000244140625,102.37000274658203,102.68000030517578,37600
2004-02-05,50.09550094604492,102.3499984741211,102.66000366210938,102.2300033569336,102.5999984741211,38900
2004-02-06,50.301055908203125,102.7699966430664,102.77999877929688,102.55000305175781,102.63999938964844,31600
2004-02-09,50.335323333740234,102.83999633789062,103.0,102.69999694824219,102.93000030517578,15800
2004-02-10,50.227603912353516,102.62000274658203,102.87999725341797,102.55000305175781,102.87999725341797,31300
2004-02-11,50.42339324951172,103.0199966430664,103.19000244140625,102.45999908447266,102.66999816894531,26200
2004-02-12,50.42829895019531,103.02999877929688,103.19999694824219,102.83999633789062,103.19999694824219,61400
2004-02-13,50.65343475341797,103.48999786376953,103.48999786376953,103.0,103.2300033569336,82500
2004-02-17,50.531089782714844,103.23999786376953,103.30000305175781,103.0,103.27999877929688,78300
2004-02-18,50.49192810058594,103.16000366210938,103.5,103.0999984741211,103.44999694824219,38800
2004-02-19,50.545745849609375,103.2699966430664,103.30000305175781,102.9000015258789,103.08000183105469,21500
2004-02-20,50.38913345336914,102.94999694824219,103.23999786376953,102.83999633789062,103.2300033569336,40700
2004-02-23,50.52621078491211,103.2300033569336,103.25,102.80999755859375,103.08000183105469,24300
2004-02-24,50.48211669921875,103.13999938964844,103.38999938964844,103.12000274658203,103.33000183105469,40800
2004-02-25,50.599586486816406,103.37999725341797,103.47000122070312,103.19999694824219,103.3499984741211,78800
2004-02-26,50.516395568847656,103.20999908447266,103.33999633789062,103.12000274658203,103.33000183105469,33700
2004-02-27,50.65343475341797,103.48999786376953,103.5199966430664,103.27999877929688,103.48999786376953,34100
2004-03-01,50.676002502441406,103.29000091552734,103.37999725341797,102.9000015258789,103.3499984741211,154200
2004-03-02,50.499393463134766,102.93000030517578,103.2300033569336,102.75,103.0999984741211,28500
2004-03-03,50.4454231262207,102.81999969482422,103.08000183105469,102.69999694824219,103.08000183105469,79900
2004-03-04,50.56806182861328,103.06999969482422,103.0999984741211,102.83000183105469,103.08000183105469,116500
2004-03-05,50.94092559814453,103.83000183105469,103.98999786376953,102.98999786376953,103.9000015258789,68900
2004-03-08,51.1126594543457,104.18000030517578,104.19999694824219,103.87000274658203,104.1500015258789,44100
2004-03-09,51.186256408691406,104.33000183105469,104.43000030517578,104.05000305175781,104.18000030517578,46400
2004-03-10,51.12738037109375,104.20999908447266,104.36000061035156,104.12000274658203,104.30000305175781,38800
2004-03-11,51.24021911621094,104.44000244140625,104.54000091552734,103.91000366210938,104.54000091552734,56000
2004-03-12,51.083255767822266,104.12000274658203,104.31999969482422,104.01000213623047,104.30000305175781,42300
2004-03-15,51.09303665161133,104.13999938964844,104.2699966430664,104.0,104.1500015258789,61300
2004-03-16,51.2156867980957,104.38999938964844,104.47000122070312,103.80999755859375,104.08000183105469,53200
2004-03-17,51.191139221191406,104.33999633789062,104.58000183105469,104.2300033569336,104.58000183105469,28300
2004-03-18,51.14206314086914,104.23999786376953,104.45999908447266,104.0199966430664,104.31999969482422,27000
2004-03-19,51.08815002441406,104.12999725341797,104.30000305175781,103.88999938964844,104.23999786376953,132500
2004-03-22,51.22055435180664,104.4000015258789,104.41999816894531,104.12000274658203,104.23999786376953,23300
2004-03-23,51.225494384765625,104.41000366210938,104.45999908447266,104.16999816894531,104.3499984741211,45500
2004-03-24,51.25494384765625,104.47000122070312,104.5199966430664,104.23999786376953,104.5,31300
2004-03-25,51.225494384765625,104.41000366210938,104.43000030517578,104.16999816894531,104.3499984741211,39000
2004-03-26,51.048866271972656,104.05000305175781,104.3499984741211,103.7699966430664,104.30000305175781,102300
2004-03-29,50.955623626708984,103.86000061035156,103.87000274658203,103.45999908447266,103.77999877929688,210100
2004-03-30,50.754512786865234,103.44999694824219,103.94999694824219,103.44999694824219,103.93000030517578,243200
2004-03-31,50.99979019165039,103.94999694824219,104.08000183105469,103.69999694824219,103.80000305175781,105100
2004-04-01,51.02438735961914,103.73999786376953,103.77999877929688,103.37000274658203,103.77999877929688,128500
2004-04-02,50.557132720947266,102.79000091552734,102.97000122070312,102.41000366210938,102.41000366210938,165600
2004-04-05,50.24726867675781,102.16000366210938,102.3499984741211,102.05000305175781,102.05000305175781,77500
2004-04-06,50.38991165161133,102.44999694824219,102.5,102.13999938964844,102.44999694824219,54800
2004-04-07,50.26694107055664,102.19999694824219,102.66999816894531,102.19999694824219,102.4800033569336,207600
2004-04-08,50.29648208618164,102.26000213623047,102.58999633789062,102.25,102.30000305175781,18700
2004-04-12,50.281707763671875,102.2300033569336,102.4000015258789,102.08000183105469,102.3499984741211,88400
2004-04-13,50.19321823120117,102.05000305175781,102.0999984741211,101.70999908447266,101.9800033569336,110800
2004-04-14,50.045658111572266,101.75,101.76000213623047,101.27999877929688,101.5,30400
2004-04-15,49.97184371948242,101.5999984741211,101.7699966430664,101.41999816894531,101.4800033569336,40600
2004-04-16,50.10956954956055,101.87999725341797,101.9000015258789,101.5999984741211,101.8499984741211,49000
2004-04-19,50.045658111572266,101.75,102.0,101.62000274658203,101.94999694824219,115300
2004-04-20,49.88333511352539,101.41999816894531,101.72000122070312,101.30999755859375,101.6500015258789,40000
2004-04-21,49.765289306640625,101.18000030517578,101.51000213623047,101.01000213623047,101.05000305175781,72700
2004-04-22,49.94727325439453,101.55000305175781,101.69000244140625,101.33000183105469,101.5999984741211,41100
2004-04-23,49.848899841308594,101.3499984741211,101.5,101.11000061035156,101.44999694824219,90200
2004-04-26,49.83414077758789,101.31999969482422,101.58999633789062,101.04000091552734,101.3499984741211,109900
2004-04-27,49.95709228515625,101.56999969482422,101.58999633789062,101.2300033569336,101.44999694824219,54200
2004-04-28,49.72597885131836,101.0999984741211,101.58999633789062,101.05999755859375,101.58999633789062,36400
2004-04-29,49.583290100097656,100.80999755859375,101.27999877929688,100.62000274658203,101.02999877929688,46600
2004-04-30,49.56853485107422,100.77999877929688,101.04000091552734,100.75,100.94000244140625,64200
2004-05-03,49.49456787109375,100.36000061035156,100.83000183105469,100.36000061035156,100.6500015258789,245200
2004-05-04,49.58331298828125,100.54000091552734,100.94000244140625,100.27999877929688,100.5999984741211,41200
2004-05-05,49.519222259521484,100.41000366210938,100.79000091552734,100.30000305175781,100.6500015258789,34000
2004-05-06,49.36634063720703,100.0999984741211,100.33999633789062,100.05999755859375,100.25,67900
2004-05-07,48.947105407714844,99.25,99.5,99.1500015258789,99.5,56800
2004-05-10,48.87314987182617,99.0999984741211,99.48999786376953,99.05999755859375,99.4000015258789,77000
2004-05-11,48.9964714050293,99.3499984741211,99.44999694824219,99.01000213623047,99.01000213623047,84200
2004-05-12,48.92742156982422,99.20999908447266,99.51000213623047,99.20999908447266,99.44999694824219,48900
2004-05-13,48.91752243041992,99.19000244140625,99.26000213623047,98.86000061035156,99.25,21200
2004-05-14,48.92742156982422,99.20999908447266,99.54000091552734,99.1500015258789,99.27999877929688,53300
2004-05-17,49.174034118652344,99.70999908447266,99.88999938964844,99.66000366210938,99.66000366210938,37400
2004-05-18,49.19866943359375,99.76000213623047,99.80000305175781,99.51000213623047,99.73999786376953,24000
2004-05-19,49.11482238769531,99.58999633789062,99.63999938964844,99.4000015258789,99.63999938964844,31000
2004-05-20,49.24801254272461,99.86000061035156,99.86000061035156,99.58000183105469,99.79000091552734,11200
2004-05-21,49.16908264160156,99.69999694824219,99.94999694824219,99.45999908447266,99.94999694824219,22300
2004-05-24,49.20853042602539,99.77999877929688,99.83999633789062,99.5999984741211,99.5999984741211,39300
2004-05-25,49.19375228881836,99.75,99.88999938964844,99.68000030517578,99.88999938964844,44600
2004-05-26,49.31703567504883,100.0,100.06999969482422,99.9000015258789,99.98999786376953,35800
2004-05-27,49.55375289916992,100.4800033569336,100.48999786376953,100.1500015258789,100.1500015258789,99600
2004-05-28,49.381099700927734,100.12999725341797,100.54000091552734,100.05000305175781,100.54000091552734,54900
2004-06-01,49.32524490356445,99.69999694824219,99.88999938964844,99.52999877929688,99.80000305175781,39500
2004-06-02,49.34499740600586,99.73999786376953,99.7699966430664,99.5,99.69000244140625,196100
2004-06-03,49.32524490356445,99.69999694824219,99.69999694824219,99.5,99.5,91900
2004-06-04,49.22134017944336,99.48999786376953,99.58999633789062,99.37999725341797,99.58999633789062,30100
2004-06-07,49.270809173583984,99.58999633789062,99.58999633789062,99.19000244140625,99.48999786376953,39300
2004-06-08,49.152095794677734,99.3499984741211,99.55000305175781,99.30000305175781,99.48999786376953,264400
2004-06-09,49.16691589355469,99.37999725341797,99.38999938964844,99.1500015258789,99.16000366210938,90200
2004-06-10,49.117469787597656,99.27999877929688,99.47000122070312,99.0999984741211,99.33999633789062,49500
2004-06-14,48.97889709472656,99.0,99.23999786376953,98.8499984741211,99.0,73500
2004-06-15,49.39449691772461,99.83999633789062,99.87999725341797,99.41999816894531,99.48999786376953,58200
2004-06-16,49.29552459716797,99.63999938964844,99.83999633789062,99.5,99.83999633789062,55600
2004-06-17,49.3499870300293,99.75,99.87000274658203,99.36000061035156,99.63999938964844,57100
2004-06-18,49.424190521240234,99.9000015258789,100.04000091552734,99.66000366210938,99.80999755859375,47700
2004-06-21,49.48851013183594,100.02999877929688,100.02999877929688,99.77999877929688,99.98999786376953,31500
2004-06-22,49.46867752075195,99.98999786376953,99.98999786376953,99.75,99.94000244140625,39900
2004-06-23,49.42914962768555,99.91000366210938,100.0,99.79000091552734,99.88999938964844,24600
2004-06-24,49.61716842651367,100.29000091552734,100.4000015258789,100.12999725341797,100.29000091552734,42100
2004-06-25,49.60226058959961,100.26000213623047,100.3499984741211,100.08999633789062,100.23999786376953,33200
2004-06-28,49.439048767089844,99.93000030517578,100.05000305175781,99.80000305175781,100.0,77500
2004-06-29,49.3499870300293,99.75,100.0999984741211,99.41000366210938,99.41000366210938,225700
2004-06-30,49.74079132080078,100.54000091552734,100.55000305175781,100.08999633789062,100.13999938964844,23300
2004-07-01,49.803829193115234,100.3499984741211,100.4000015258789,100.0199966430664,100.29000091552734,316900
2004-07-02,50.1214714050293,100.98999786376953,101.08999633789062,100.75,100.98999786376953,162500
2004-07-06,50.08676528930664,100.91999816894531,101.05000305175781,100.73999786376953,100.98999786376953,27900
2004-07-07,50.056949615478516,100.86000061035156,100.94999694824219,100.75,100.87000274658203,29700
2004-07-08,50.1115608215332,100.97000122070312,101.0199966430664,100.79000091552734,100.94000244140625,74200
2004-07-09,49.962642669677734,100.66999816894531,101.0199966430664,100.66999816894531,100.97000122070312,425600
2004-07-12,50.1115608215332,100.97000122070312,100.97000122070312,100.80000305175781,100.80000305175781,52600
2004-07-13,50.056949615478516,100.86000061035156,100.88999938964844,100.69000244140625,100.88999938964844,52800
2004-07-14,50.08676528930664,100.91999816894531,100.98999786376953,100.73999786376953,100.98999786376953,39000
2004-07-15,49.99246597290039,100.7300033569336,100.9000015258789,100.69999694824219,100.70999908447266,24600
2004-07-16,50.32493591308594,101.4000015258789,101.4000015258789,101.01000213623047,101.01000213623047,58800
2004-07-19,50.2504997253418,101.25,101.48999786376953,101.2300033569336,101.48999786376953,13000
2004-07-20,50.116539001464844,100.9800033569336,101.3499984741211,100.80000305175781,101.25,62300
2004-07-21,49.9974250793457,100.73999786376953,101.0,100.5999984741211,100.75,32900
2004-07-22,50.10657501220703,100.95999908447266,101.0,100.80000305175781,100.98999786376953,35000
2004-07-23,50.220706939697266,101.19000244140625,101.19000244140625,100.8499984741211,101.13999938964844,41200
2004-07-26,49.98750686645508,100.72000122070312,101.01000213623047,100.70999908447266,101.0,81000
2004-07-27,49.87332534790039,100.48999786376953,100.88999938964844,100.29000091552734,100.88999938964844,20500
2004-07-28,49.947750091552734,100.63999938964844,100.63999938964844,100.2699966430664,100.48999786376953,30800
2004-07-29,49.8336296081543,100.41000366210938,100.69999694824219,100.38999938964844,100.58999633789062,48200
2004-07-30,50.20085525512695,101.1500015258789,101.16999816894531,100.70999908447266,100.70999908447266,31300
2004-08-02,50.1869010925293,100.80000305175781,101.08000183105469,100.76000213623047,101.08000183105469,28200
2004-08-03,50.256595611572266,100.94000244140625,101.06999969482422,100.80000305175781,100.87999725341797,77400
2004-08-04,50.36623001098633,101.16000366210938,101.19999694824219,100.79000091552734,100.79000091552734,213200
2004-08-05,50.401023864746094,101.2300033569336,101.27999877929688,101.0999984741211,101.16000366210938,281500
2004-08-06,50.72467803955078,101.87999725341797,102.13999938964844,101.86000061035156,101.86000061035156,44800
2004-08-09,50.759525299072266,101.94999694824219,102.02999877929688,101.80000305175781,101.98999786376953,23200
2004-08-10,50.62507247924805,101.68000030517578,102.0,101.62999725341797,101.98999786376953,28400
2004-08-11,50.659950256347656,101.75,101.88999938964844,101.52999877929688,101.68000030517578,22100
2004-08-12,50.76445007324219,101.95999908447266,101.95999908447266,101.51000213623047,101.51000213623047,17600
2004-08-13,50.864078521728516,102.16000366210938,102.16000366210938,102.0,102.1500015258789,18500
2004-08-16,50.80431365966797,102.04000091552734,102.04000091552734,101.83999633789062,102.04000091552734,16400
2004-08-17,50.95372009277344,102.33999633789062,102.33999633789062,102.0,102.08999633789062,271000
2004-08-18,50.7894287109375,102.01000213623047,102.4000015258789,102.01000213623047,102.38999938964844,47400
2004-08-19,50.95868682861328,102.3499984741211,102.3499984741211,102.0,102.12000274658203,32700
2004-08-20,50.809268951416016,102.05000305175781,102.38999938964844,102.05000305175781,102.38999938964844,57900
2004-08-23,50.82419204711914,102.08000183105469,102.16000366210938,101.80999755859375,102.08999633789062,40400
2004-08-24,50.8292236328125,102.08999633789062,102.11000061035156,101.73999786376953,101.75,39400
2004-08-25,50.83416748046875,102.0999984741211,102.27999877929688,101.98999786376953,102.08999633789062,69900
2004-08-26,50.92880630493164,102.29000091552734,102.33999633789062,102.05000305175781,102.19000244140625,46800
2004-08-27,50.96365737915039,102.36000061035156,102.43000030517578,102.30999755859375,102.38999938964844,50600
2004-08-30,51.01344680786133,102.45999908447266,102.5,102.27999877929688,102.44000244140625,50000
2004-08-31,51.01344680786133,102.45999908447266,102.88999938964844,102.41000366210938,102.66000366210938,386200
2004-09-01,51.19723892211914,102.51000213623047,102.52999877929688,102.16999816894531,102.30999755859375,277800
2004-09-02,50.99245071411133,102.0999984741211,102.41999816894531,102.06999969482422,102.41999816894531,27900
2004-09-03,50.96746063232422,102.05000305175781,102.05000305175781,101.55999755859375,101.98999786376953,97700
2004-09-07,50.9625129699707,102.04000091552734,102.04000091552734,101.70999908447266,101.88999938964844,36100
2004-09-08,51.11732864379883,102.3499984741211,102.38999938964844,101.76000213623047,101.8499984741211,87700
2004-09-09,51.067413330078125,102.25,102.5199966430664,102.12000274658203,102.41999816894531,49400
2004-09-10,51.17725372314453,102.47000122070312,102.5999984741211,102.33999633789062,102.55000305175781,67200
2004-09-13,51.22718048095703,102.56999969482422,102.61000061035156,102.37000274658203,102.47000122070312,126000
2004-09-14,51.28213882446289,102.68000030517578,102.69999694824219,102.54000091552734,102.56999969482422,86300
2004-09-15,51.25215530395508,102.62000274658203,102.6500015258789,102.5,102.63999938964844,124400
2004-09-16,51.40697479248047,102.93000030517578,102.9800033569336,102.47000122070312,102.6500015258789,111700
2004-09-17,51.19223403930664,102.5,102.9000015258789,102.5,102.88999938964844,59800
2004-09-20,51.4119987487793,102.94000244140625,102.94000244140625,102.5999984741211,102.88999938964844,94600
2004-09-21,51.39700698852539,102.91000366210938,102.97000122070312,102.5999984741211,102.94000244140625,41400
2004-09-22,51.5667839050293,103.25,103.25,102.80000305175781,103.04000091552734,28600
2004-09-23,51.4119987487793,102.94000244140625,103.25,102.80000305175781,103.22000122070312,28300
2004-09-24,51.42695617675781,102.97000122070312,103.0,102.69999694824219,102.83999633789062,26400
2004-09-27,51.4119987487793,102.94000244140625,103.13999938964844,102.8499984741211,102.86000061035156,39100
2004-09-28,51.49687576293945,103.11000061035156,103.19000244140625,102.91999816894531,103.13999938964844,47600
2004-09-29,51.20224380493164,102.5199966430664,102.88999938964844,102.5,102.62000274658203,225100
2004-09-30,51.27716064453125,102.66999816894531,102.69000244140625,102.30999755859375,102.58999633789062,60700
2004-10-01,51.1854362487793,102.16999816894531,102.26000213623047,102.01000213623047,102.26000213623047,45500
2004-10-04,51.200504302978516,102.19999694824219,102.19999694824219,101.76000213623047,101.76000213623047,23400
2004-10-05,51.19548416137695,102.19000244140625,102.30999755859375,102.0,102.01000213623047,139600
2004-10-06,51.10028839111328,102.0,102.19999694824219,101.87000274658203,102.16999816894531,128000
2004-10-07,51.10028839111328,102.0,102.05000305175781,101.8499984741211,101.97000122070312,39800
2004-10-08,51.35078430175781,102.5,102.5999984741211,102.26000213623047,102.56999969482422,29200
2004-10-11,51.400882720947266,102.5999984741211,102.80000305175781,102.36000061035156,102.36000061035156,25800
2004-10-12,51.35078430175781,102.5,102.83000183105469,102.5,102.76000213623047,34100
2004-10-13,51.42594528198242,102.6500015258789,102.91999816894531,102.41000366210938,102.41000366210938,32700
2004-10-14,51.67140197753906,103.13999938964844,103.13999938964844,102.88999938964844,102.9000015258789,18900
2004-10-15,51.57621383666992,102.94999694824219,103.0,102.69000244140625,103.0,21400
2004-10-18,51.53116989135742,102.86000061035156,102.98999786376953,102.69999694824219,102.98999786376953,39700
2004-10-19,51.556190490722656,102.91000366210938,103.04000091552734,102.6500015258789,102.6500015258789,32200
2004-10-20,51.736534118652344,103.2699966430664,103.2699966430664,102.91000366210938,102.91000366210938,135800
2004-10-21,51.606266021728516,103.01000213623047,103.30000305175781,103.01000213623047,103.19999694824219,23100
2004-10-22,51.73151779174805,103.26000213623047,103.27999877929688,103.04000091552734,103.1500015258789,25800
2004-10-25,51.79161834716797,103.37999725341797,103.44000244140625,103.11000061035156,103.43000030517578,33800
2004-10-26,51.64137649536133,103.08000183105469,103.36000061035156,103.02999877929688,103.25,60200
2004-10-27,51.52614974975586,102.8499984741211,103.38999938964844,102.69000244140625,103.37000274658203,29100
2004-10-28,51.58623123168945,102.97000122070312,103.12000274658203,102.66000366210938,102.88999938964844,76000
2004-10-29,51.72153091430664,103.23999786376953,103.25,102.9800033569336,103.1500015258789,61600
2004-11-01,51.610450744628906,102.73999786376953,102.94000244140625,102.56999969482422,102.88999938964844,28900
2004-11-02,51.56525421142578,102.6500015258789,102.86000061035156,102.58999633789062,102.86000061035156,97300
2004-11-03,51.67582321166992,102.87000274658203,102.9000015258789,102.41000366210938,102.63999938964844,40700
2004-11-04,51.630619049072266,102.77999877929688,103.04000091552734,102.66000366210938,102.98999786376953,40700
2004-11-05,51.49997329711914,102.5199966430664,102.5199966430664,102.1500015258789,102.44000244140625,149600
2004-11-08,51.314144134521484,102.1500015258789,102.41999816894531,102.1500015258789,102.36000061035156,52300
2004-11-09,51.43463134765625,102.38999938964844,102.4000015258789,102.16999816894531,102.38999938964844,54700
2004-11-10,51.3743782043457,102.2699966430664,102.38999938964844,102.12000274658203,102.33000183105469,21800
2004-11-11,51.42465591430664,102.37000274658203,102.4000015258789,102.0199966430664,102.23999786376953,43000
2004-11-12,51.48489761352539,102.48999786376953,102.54000091552734,102.2699966430664,102.38999938964844,32200
