Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
1972-08-18,0.3816349506378174,1.6273150444030762,1.6296299695968628,1.6203700304031372,1.625,923400
1972-08-21,0.38326334953308105,1.6342589855194092,1.6342589855194092,1.625,1.6273150444030762,378000
1972-08-22,0.38326334953308105,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,248400
1972-08-23,0.38217779994010925,1.6296299695968628,1.6458330154418945,1.6296299695968628,1.6342589855194092,172800
1972-08-24,0.37892046570777893,1.6157410144805908,1.6342589855194092,1.611111044883728,1.6296299695968628,691200
1972-08-25,0.37892046570777893,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,491400
1972-08-28,0.37729156017303467,1.6087960004806519,1.6203700304031372,1.6087960004806519,1.6157410144805908,210600
1972-08-29,0.3805489242076874,1.6226849555969238,1.6296299695968628,1.6134259700775146,1.6134259700775146,286200
1972-08-30,0.3778347969055176,1.611111044883728,1.6273150444030762,1.611111044883728,1.6226849555969238,329400
1972-08-31,0.3745776116847992,1.5972219705581665,1.6064809560775757,1.5972219705581665,1.6064809560775757,270000
1972-09-01,0.37838849425315857,1.6087960004806519,1.6087960004806519,1.5902780294418335,1.5972219705581665,507600
1972-09-05,0.37457776069641113,1.5925929546356201,1.6018520593643188,1.5925929546356201,1.6018520593643188,113400
1972-09-06,0.37403321266174316,1.5902780294418335,1.6018520593643188,1.5856479406356812,1.5925929546356201,799200
1972-09-07,0.37185537815093994,1.5810190439224243,1.5949070453643799,1.5810190439224243,1.5902780294418335,156600
1972-09-08,0.3696773946285248,1.5717589855194092,1.5833330154418945,1.569443941116333,1.5810190439224243,178200
1972-09-11,0.3696773946285248,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,216000
1972-09-12,0.3685886263847351,1.5671299695968628,1.5740740299224854,1.5648150444030762,1.5717589855194092,426600
1972-09-13,0.3680444359779358,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,221400
1972-09-14,0.3685886263847351,1.5671299695968628,1.5740740299224854,1.5625,1.5648150444030762,567000
1972-09-15,0.36151090264320374,1.5370370149612427,1.569443941116333,1.5324070453643799,1.5671299695968628,750600
1972-09-18,0.35824427008628845,1.5231479406356812,1.5370370149612427,1.506943941116333,1.5370370149612427,637200
1972-09-19,0.35334447026252747,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5231479406356812,275400
1972-09-20,0.35225534439086914,1.4976849555969238,1.5,1.486111044883728,1.5,324000
1972-09-21,0.3527996838092804,1.5,1.5,1.486111044883728,1.4976849555969238,378000
1972-09-22,0.3468109965324402,1.4745370149612427,1.5046299695968628,1.4675929546356201,1.5,372600
1972-09-25,0.3397325873374939,1.444443941116333,1.4814809560775757,1.444443941116333,1.4745370149612427,2748600
1972-09-26,0.34299951791763306,1.4583330154418945,1.4629629850387573,1.4351849555969238,1.444443941116333,712800
1972-09-27,0.35824427008628845,1.5231479406356812,1.5277780294418335,1.4675929546356201,1.4675929546356201,696600
1972-09-28,0.36042219400405884,1.5324070453643799,1.5439809560775757,1.5324070453643799,1.5324070453643799,1204200
1972-09-29,0.36314430832862854,1.5439809560775757,1.5462960004806519,1.5324070453643799,1.5324070453643799,189000
1972-10-02,0.3571558892726898,1.5185190439224243,1.5462960004806519,1.5092589855194092,1.5439809560775757,891000
1972-10-03,0.3555220067501068,1.5115740299224854,1.513888955116272,1.5023150444030762,1.513888955116272,680400
1972-10-04,0.35824427008628845,1.5231479406356812,1.5277780294418335,1.5185190439224243,1.5185190439224243,1096200
1972-10-05,0.3566109240055084,1.5162039995193481,1.5208330154418945,1.5115740299224854,1.5208330154418945,545400
1972-10-06,0.3593333959579468,1.5277780294418335,1.5370370149612427,1.5115740299224854,1.5162039995193481,993600
1972-10-09,0.35987764596939087,1.5300929546356201,1.5300929546356201,1.5208330154418945,1.5277780294418335,459000
1972-10-10,0.3593333959579468,1.5277780294418335,1.5370370149612427,1.5208330154418945,1.5300929546356201,982800
1972-10-11,0.35878872871398926,1.5254629850387573,1.5370370149612427,1.5185190439224243,1.5277780294418335,1166400
1972-10-12,0.35388877987861633,1.5046299695968628,1.5231479406356812,1.5046299695968628,1.5231479406356812,243000
1972-10-13,0.3489888608455658,1.4837960004806519,1.5,1.4791669845581055,1.5,820800
1972-10-16,0.3468109965324402,1.4745370149612427,1.4837960004806519,1.4722219705581665,1.4837960004806519,329400
1972-10-17,0.34789976477622986,1.4791669845581055,1.4814809560775757,1.4722219705581665,1.4745370149612427,815400
1972-10-18,0.3527996838092804,1.5,1.5023150444030762,1.4837960004806519,1.4837960004806519,793800
1972-10-19,0.35388877987861633,1.5046299695968628,1.5046299695968628,1.493056058883667,1.5,448200
1972-10-20,0.3527996838092804,1.5,1.5092589855194092,1.4976849555969238,1.5046299695968628,199800
1972-10-23,0.3571558892726898,1.5185190439224243,1.5370370149612427,1.5,1.5,513000
1972-10-24,0.36260005831718445,1.5416669845581055,1.5416669845581055,1.4976849555969238,1.5185190439224243,1382400
1972-10-25,0.3669554889202118,1.5601849555969238,1.5740740299224854,1.5370370149612427,1.5416669845581055,648000
1972-10-26,0.36913299560546875,1.569443941116333,1.5856479406356812,1.5648150444030762,1.5648150444030762,1485000
1972-10-27,0.36532214283943176,1.5532410144805908,1.5717589855194092,1.5462960004806519,1.569443941116333,734400
1972-10-30,0.36205533146858215,1.5393520593643188,1.5532410144805908,1.5324070453643799,1.5532410144805908,291600
1972-10-31,0.36368852853775024,1.5462960004806519,1.5462960004806519,1.5370370149612427,1.5393520593643188,939600
1972-11-01,0.36368852853775024,1.5462960004806519,1.5509259700775146,1.5370370149612427,1.5462960004806519,966600
1972-11-02,0.36641091108322144,1.5578700304031372,1.5625,1.5439809560775757,1.5462960004806519,491400
1972-11-03,0.3723996877670288,1.5833330154418945,1.5879629850387573,1.5532410144805908,1.5578700304031372,729000
1972-11-06,0.37131085991859436,1.5787039995193481,1.5925929546356201,1.576388955116272,1.5833330154418945,561600
1972-11-08,0.372944176197052,1.5856479406356812,1.5925929546356201,1.576388955116272,1.5787039995193481,372600
1972-11-09,0.37348881363868713,1.5879629850387573,1.5879629850387573,1.5740740299224854,1.5856479406356812,837000
1972-11-10,0.3723996877670288,1.5833330154418945,1.6018520593643188,1.5833330154418945,1.5879629850387573,648000
1972-11-13,0.37348881363868713,1.5879629850387573,1.5949070453643799,1.5787039995193481,1.5833330154418945,270000
1972-11-14,0.37838849425315857,1.6087960004806519,1.611111044883728,1.5833330154418945,1.5879629850387573,1171800
1972-11-15,0.3773000240325928,1.6041669845581055,1.6134259700775146,1.6041669845581055,1.6087960004806519,783000
1972-11-16,0.3794776499271393,1.6134259700775146,1.6203700304031372,1.5995370149612427,1.6041669845581055,491400
1972-11-17,0.39145514369010925,1.6643520593643188,1.6828700304031372,1.6435190439224243,1.6435190439224243,2052000
1972-11-20,0.39145514369010925,1.6643520593643188,1.6666669845581055,1.6574070453643799,1.6643520593643188,955800
1972-11-21,0.38383278250694275,1.631943941116333,1.6643520593643188,1.631943941116333,1.6643520593643188,1042200
1972-11-22,0.3849219083786011,1.6365740299224854,1.6458330154418945,1.6296299695968628,1.631943941116333,405000
1972-11-24,0.3843775689601898,1.6342589855194092,1.6435190439224243,1.631943941116333,1.6365740299224854,145800
1972-11-27,0.3854663074016571,1.638888955116272,1.638888955116272,1.6296299695968628,1.6342589855194092,399600
1972-11-28,0.3832889199256897,1.6296299695968628,1.6365740299224854,1.625,1.6365740299224854,361800
1972-11-29,0.38219979405403137,1.625,1.6273150444030762,1.6203700304031372,1.6273150444030762,772200
1972-11-30,0.3794776499271393,1.6134259700775146,1.625,1.6087960004806519,1.625,388800
1972-12-01,0.3794776499271393,1.6134259700775146,1.6203700304031372,1.6041669845581055,1.6134259700775146,864000
1972-12-04,0.38166186213493347,1.618056058883667,1.6226849555969238,1.6087960004806519,1.6134259700775146,421200
1972-12-05,0.38384586572647095,1.6273150444030762,1.6273150444030762,1.6226849555969238,1.6226849555969238,594000
1972-12-06,0.38766786456108093,1.6435190439224243,1.6435190439224243,1.625,1.6273150444030762,777600
1972-12-07,0.39258185029029846,1.6643520593643188,1.6643520593643188,1.6342589855194092,1.6435190439224243,1215000
1972-12-08,0.3909437656402588,1.6574070453643799,1.6643520593643188,1.6527780294418335,1.6643520593643188,718200
1972-12-11,0.38875988125801086,1.6481479406356812,1.6574070453643799,1.6342589855194092,1.6574070453643799,1495800
1972-12-12,0.3865755498409271,1.638888955116272,1.6481479406356812,1.6365740299224854,1.6481479406356812,475200
1972-12-13,0.3860297203063965,1.6365740299224854,1.638888955116272,1.6342589855194092,1.638888955116272,199800
1972-12-14,0.38439178466796875,1.6296299695968628,1.6365740299224854,1.625,1.6365740299224854,599400
1972-12-15,0.3849375545978546,1.631943941116333,1.6365740299224854,1.6296299695968628,1.6296299695968628,761400
1972-12-18,0.38439178466796875,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,232200
1972-12-19,0.3789314925670624,1.6064809560775757,1.6203700304031372,1.5972219705581665,1.6203700304031372,793800
1972-12-20,0.37565574049949646,1.5925929546356201,1.6087960004806519,1.5902780294418335,1.6064809560775757,783000
1972-12-21,0.37074124813079834,1.5717589855194092,1.5949070453643799,1.5671299695968628,1.5925929546356201,675000
1972-12-22,0.372379332780838,1.5787039995193481,1.5787039995193481,1.5671299695968628,1.5717589855194092,1366200
1972-12-26,0.37074124813079834,1.5717589855194092,1.5810190439224243,1.569443941116333,1.5787039995193481,421200
1972-12-27,0.37456366419792175,1.5879629850387573,1.5879629850387573,1.5740740299224854,1.5740740299224854,810000
1972-12-29,0.3805697560310364,1.6134259700775146,1.6134259700775146,1.5925929546356201,1.5925929546356201,858600
1973-01-02,0.38384586572647095,1.6273150444030762,1.6273150444030762,1.6157410144805908,1.6157410144805908,1296000
1973-01-03,0.38111579418182373,1.6157410144805908,1.625,1.6157410144805908,1.625,372600
1973-01-04,0.37510964274406433,1.5902780294418335,1.6064809560775757,1.5787039995193481,1.6064809560775757,572400
1973-01-05,0.37292560935020447,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.5902780294418335,675000
1973-01-08,0.37456366419792175,1.5879629850387573,1.5902780294418335,1.5740740299224854,1.5810190439224243,1026000
1973-01-09,0.37074124813079834,1.5717589855194092,1.5810190439224243,1.569443941116333,1.5810190439224243,280800
1973-01-10,0.3680115342140198,1.5601849555969238,1.569443941116333,1.5578700304031372,1.569443941116333,394200
1973-01-11,0.37128758430480957,1.5740740299224854,1.5972219705581665,1.5578700304031372,1.5601849555969238,1927800
1973-01-12,0.37510964274406433,1.5902780294418335,1.5972219705581665,1.5833330154418945,1.5833330154418945,1150200
1973-01-15,0.37456366419792175,1.5879629850387573,1.5902780294418335,1.5740740299224854,1.5902780294418335,313200
1973-01-16,0.37456366419792175,1.5879629850387573,1.5879629850387573,1.569443941116333,1.5879629850387573,1074600
1973-01-17,0.38002365827560425,1.611111044883728,1.611111044883728,1.5787039995193481,1.5879629850387573,1279800
1973-01-18,0.38384586572647095,1.6273150444030762,1.6296299695968628,1.6018520593643188,1.611111044883728,399600
1973-01-19,0.3794775605201721,1.6087960004806519,1.6296299695968628,1.6041669845581055,1.6273150444030762,583200
1973-01-22,0.3794775605201721,1.6087960004806519,1.6226849555969238,1.5972219705581665,1.6087960004806519,939600
1973-01-23,0.38166186213493347,1.618056058883667,1.618056058883667,1.611111044883728,1.611111044883728,2181600
1973-01-24,0.37565574049949646,1.5925929546356201,1.625,1.5925929546356201,1.618056058883667,1992600
1973-01-26,0.3701951801776886,1.569443941116333,1.5925929546356201,1.569443941116333,1.5925929546356201,491400
1973-01-29,0.3603673279285431,1.5277780294418335,1.569443941116333,1.5277780294418335,1.569443941116333,442800
1973-01-30,0.36309725046157837,1.5393520593643188,1.5393520593643188,1.5115740299224854,1.5277780294418335,729000
1973-01-31,0.3641892969608307,1.5439809560775757,1.5532410144805908,1.5370370149612427,1.5393520593643188,302400
1973-02-01,0.36145949363708496,1.5324070453643799,1.5532410144805908,1.5324070453643799,1.5439809560775757,545400
1973-02-02,0.36364349722862244,1.5416669845581055,1.5416669845581055,1.5231479406356812,1.5324070453643799,372600
1973-02-05,0.3603673279285431,1.5277780294418335,1.5370370149612427,1.5277780294418335,1.5370370149612427,210600
1973-02-06,0.36691954731941223,1.555556058883667,1.555556058883667,1.5254629850387573,1.5277780294418335,928800
1973-02-07,0.36309725046157837,1.5393520593643188,1.5625,1.5370370149612427,1.555556058883667,513000
1973-02-08,0.3663737177848816,1.5532410144805908,1.555556058883667,1.5324070453643799,1.5393520593643188,459000
1973-02-09,0.3663737177848816,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,313200
1973-02-12,0.3674653172492981,1.5578700304031372,1.5648150444030762,1.555556058883667,1.555556058883667,345600
1973-02-13,0.36691954731941223,1.555556058883667,1.5717589855194092,1.548611044883728,1.5578700304031372,653400
1973-02-14,0.36364349722862244,1.5416669845581055,1.5671299695968628,1.5416669845581055,1.555556058883667,302400
1973-02-15,0.36473533511161804,1.5462960004806519,1.5578700304031372,1.5416669845581055,1.5416669845581055,216000
1973-02-16,0.3680115342140198,1.5601849555969238,1.5601849555969238,1.5439809560775757,1.5462960004806519,183600
1973-02-20,0.36855748295783997,1.5625,1.576388955116272,1.5625,1.5625,896400
1973-02-21,0.3663737177848816,1.5532410144805908,1.5671299695968628,1.5509259700775146,1.5625,405000
1973-02-22,0.365827351808548,1.5509259700775146,1.5532410144805908,1.5393520593643188,1.5532410144805908,367200
1973-02-23,0.3652811348438263,1.548611044883728,1.5648150444030762,1.548611044883728,1.5509259700775146,658800
1973-02-26,0.3652811348438263,1.548611044883728,1.5601849555969238,1.5370370149612427,1.548611044883728,561600
1973-02-27,0.36309725046157837,1.5393520593643188,1.548611044883728,1.5370370149612427,1.548611044883728,475200
1973-02-28,0.3603673279285431,1.5277780294418335,1.5416669845581055,1.5162039995193481,1.5393520593643188,675000
1973-03-01,0.36364349722862244,1.5416669845581055,1.5462960004806519,1.5277780294418335,1.5277780294418335,847800
1973-03-02,0.36364349722862244,1.5416669845581055,1.5462960004806519,1.5231479406356812,1.5416669845581055,469800
1973-03-05,0.3670177459716797,1.5509259700775146,1.5509259700775146,1.5300929546356201,1.5416669845581055,507600
1973-03-06,0.3713999092578888,1.569443941116333,1.569443941116333,1.548611044883728,1.5509259700775146,658800
1973-03-07,0.375234454870224,1.5856479406356812,1.5972219705581665,1.5648150444030762,1.569443941116333,712800
1973-03-08,0.37906911969184875,1.6018520593643188,1.6087960004806519,1.5879629850387573,1.5879629850387573,621000
1973-03-09,0.3807125389575958,1.6087960004806519,1.6087960004806519,1.5995370149612427,1.6018520593643188,534600
1973-03-12,0.3779737055301666,1.5972219705581665,1.6087960004806519,1.5972219705581665,1.6087960004806519,561600
1973-03-13,0.3812602162361145,1.611111044883728,1.611111044883728,1.5972219705581665,1.5972219705581665,1263600
1973-03-14,0.3900248110294342,1.6481479406356812,1.6481479406356812,1.6134259700775146,1.6134259700775146,1036800
1973-03-15,0.3861902058124542,1.631943941116333,1.6620370149612427,1.631943941116333,1.6481479406356812,1139400
1973-03-16,0.3839989900588989,1.6226849555969238,1.638888955116272,1.6157410144805908,1.631943941116333,561600
1973-03-19,0.38509470224380493,1.6273150444030762,1.6365740299224854,1.6203700304031372,1.6226849555969238,685800
1973-03-20,0.38235577940940857,1.6157410144805908,1.631943941116333,1.6157410144805908,1.6273150444030762,1593000
1973-03-21,0.3768780529499054,1.5925929546356201,1.6203700304031372,1.5925929546356201,1.6157410144805908,1198800
1973-03-22,0.3659220337867737,1.5462960004806519,1.5833330154418945,1.5462960004806519,1.5833330154418945,4552200
1973-03-23,0.3642789125442505,1.5393520593643188,1.5509259700775146,1.5115740299224854,1.5462960004806519,1641600
1973-03-26,0.3609920144081116,1.5254629850387573,1.5462960004806519,1.5185190439224243,1.5393520593643188,2035800
1973-03-27,0.3648265600204468,1.5416669845581055,1.5509259700775146,1.5300929546356201,1.5300929546356201,1150200
1973-03-28,0.3637312352657318,1.5370370149612427,1.5509259700775146,1.5208330154418945,1.5416669845581055,696600
1973-03-29,0.3735911250114441,1.5787039995193481,1.5787039995193481,1.5416669845581055,1.5416669845581055,1107000
1973-03-30,0.36537429690361023,1.5439809560775757,1.5833330154418945,1.5393520593643188,1.5787039995193481,448200
1973-04-02,0.3615399897098541,1.5277780294418335,1.5416669845581055,1.5208330154418945,1.5416669845581055,772200
1973-04-03,0.3620876967906952,1.5300929546356201,1.5370370149612427,1.5185190439224243,1.5277780294418335,1620000
1973-04-04,0.35715749859809875,1.5092589855194092,1.5208330154418945,1.506943941116333,1.5208330154418945,1512000
1973-04-05,0.3615399897098541,1.5277780294418335,1.5277780294418335,1.5023150444030762,1.5092589855194092,696600
1973-04-06,0.3620876967906952,1.5300929546356201,1.5370370149612427,1.5162039995193481,1.5277780294418335,1085400
1973-04-09,0.3637312352657318,1.5370370149612427,1.5416669845581055,1.513888955116272,1.5300929546356201,896400
1973-04-10,0.3713999092578888,1.569443941116333,1.5740740299224854,1.5532410144805908,1.5532410144805908,1107000
1973-04-11,0.36811333894729614,1.555556058883667,1.555556058883667,1.5370370149612427,1.555556058883667,658800
1973-04-12,0.3631829023361206,1.5347219705581665,1.5648150444030762,1.513888955116272,1.555556058883667,1036800
1973-04-13,0.3631829023361206,1.5347219705581665,1.5416669845581055,1.5162039995193481,1.5347219705581665,513000
1973-04-16,0.3609920144081116,1.5254629850387573,1.5300929546356201,1.5208330154418945,1.5300929546356201,529200
1973-04-17,0.3598964214324951,1.5208330154418945,1.5277780294418335,1.506943941116333,1.5254629850387573,540000
1973-04-18,0.35770532488822937,1.5115740299224854,1.5162039995193481,1.5,1.5162039995193481,1236600
1973-04-19,0.3692089021205902,1.5601849555969238,1.5740740299224854,1.5185190439224243,1.5185190439224243,1047600
1973-04-23,0.3713999092578888,1.569443941116333,1.5740740299224854,1.555556058883667,1.5601849555969238,556200
1973-04-24,0.3757821321487427,1.5879629850387573,1.5972219705581665,1.569443941116333,1.569443941116333,729000
1973-04-25,0.37413910031318665,1.5810190439224243,1.5925929546356201,1.576388955116272,1.5879629850387573,367200
1973-04-26,0.3746868669986725,1.5833330154418945,1.5833330154418945,1.5578700304031372,1.5810190439224243,669600
1973-04-27,0.3664701581001282,1.548611044883728,1.5787039995193481,1.548611044883728,1.5787039995193481,577800
1973-04-30,0.3670177459716797,1.5509259700775146,1.5509259700775146,1.5231479406356812,1.548611044883728,399600
1973-05-01,0.3659220337867737,1.5462960004806519,1.548611044883728,1.5370370149612427,1.548611044883728,561600
1973-05-02,0.3648265600204468,1.5416669845581055,1.5601849555969238,1.5416669845581055,1.5462960004806519,772200
1973-05-03,0.3659220337867737,1.5462960004806519,1.5509259700775146,1.5023150444030762,1.5416669845581055,1053000
1973-05-04,0.36811333894729614,1.555556058883667,1.5671299695968628,1.5231479406356812,1.555556058883667,621000
1973-05-07,0.37085241079330444,1.5671299695968628,1.5671299695968628,1.5347219705581665,1.555556058883667,480600
1973-05-08,0.37085241079330444,1.5671299695968628,1.5671299695968628,1.555556058883667,1.5671299695968628,718200
1973-05-09,0.36811333894729614,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,729000
1973-05-10,0.36811333894729614,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,540000
1973-05-11,0.3631829023361206,1.5347219705581665,1.555556058883667,1.5347219705581665,1.555556058883667,642600
1973-05-14,0.3555142879486084,1.5023150444030762,1.5347219705581665,1.5023150444030762,1.5347219705581665,912600
1973-05-15,0.36044424772262573,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.5023150444030762,615600
1973-05-16,0.36044424772262573,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,772200
1973-05-17,0.36044424772262573,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,302400
1973-05-18,0.36044424772262573,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,1209600
1973-05-21,0.3631829023361206,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5231479406356812,999000
1973-05-22,0.3631829023361206,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,1123200
1973-05-23,0.3631829023361206,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,399600
1973-05-24,0.37085241079330444,1.5671299695968628,1.5671299695968628,1.5347219705581665,1.5347219705581665,637200
1973-05-25,0.36811333894729614,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,1026000
1973-05-29,0.36811333894729614,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,777600
1973-05-30,0.3631829023361206,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5347219705581665,1047600
1973-05-31,0.3631829023361206,1.5347219705581665,1.555556058883667,1.5231479406356812,1.5347219705581665,351000
1973-06-01,0.3631829023361206,1.5347219705581665,1.5347219705581665,1.5347219705581665,1.5347219705581665,345600
1973-06-04,0.3539285957813263,1.4907410144805908,1.5347219705581665,1.4699070453643799,1.5347219705581665,3445200
1973-06-05,0.3539285957813263,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4907410144805908,707400
1973-06-06,0.3489821255207062,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,783000
1973-06-07,0.3539285957813263,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4699070453643799,1107000
1973-06-08,0.36162257194519043,1.5231479406356812,1.5231479406356812,1.4699070453643799,1.4907410144805908,648000
1973-06-11,0.3539285957813263,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.5231479406356812,189000
