Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
1982-02-23,0.027686426416039467,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.059808000922203064,615094
1982-02-24,0.027686426416039467,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.04993100091814995,273375
1982-02-25,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,364500
1982-02-26,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,364500
1982-03-01,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,820125
1982-03-02,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,22781
1982-03-03,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,68344
1982-03-04,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,318938
1982-03-05,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,364500
1982-03-08,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,136688
1982-03-09,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,182250
1982-03-10,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,387281
1982-03-11,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,341719
1982-03-12,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,182250
1982-03-15,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,273375
1982-03-16,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,729000
1982-03-17,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,205031
1982-03-18,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,1184625
1982-03-19,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,820125
1982-03-22,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,1344094
1982-03-23,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,523969
1982-03-24,0.038943782448768616,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,4100625
1982-03-25,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,2642625
1982-03-26,0.038943782448768616,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,1981969
1982-03-29,0.0444205217063427,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,3462750
1982-03-30,0.038943782448768616,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.08010999858379364,1116281
1982-03-31,0.038943782448768616,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,1822500
1982-04-01,0.038943782448768616,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,1161844
1982-04-02,0.038943782448768616,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,569531
1982-04-05,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,2346469
1982-04-06,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,1776938
1982-04-07,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,2073094
1982-04-08,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,1252969
1982-04-12,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,523969
1982-04-13,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,546750
1982-04-14,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,1549125
1982-04-15,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,1184625
1982-04-16,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,4168969
1982-04-19,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,729000
1982-04-20,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,3371625
1982-04-21,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,250594
1982-04-22,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,1708594
1982-04-23,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,2278125
1982-04-26,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,523969
1982-04-27,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,318938
1982-04-28,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,729000
1982-04-29,0.038943782448768616,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,3052688
1982-04-30,0.0444205217063427,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,2437594
1982-05-03,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,2642625
1982-05-04,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,40095000
1982-05-05,0.03316318988800049,0.059808000922203064,0.07023300230503082,0.059808000922203064,0.059808000922203064,24216469
1982-05-06,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,6902719
1982-05-07,0.038943782448768616,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,4168969
1982-05-10,0.0444205217063427,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,7130531
1982-05-11,0.04449649527668953,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,5540400
1982-05-12,0.04449649527668953,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,1840725
1982-05-13,0.04449649527668953,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,5667975
1982-05-14,0.04449649527668953,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,1603800
1982-05-17,0.04449649527668953,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,16147350
1982-05-18,0.04449649527668953,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,1257525
1982-05-19,0.049820736050605774,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,2150550
1982-05-20,0.049820736050605774,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,2515050
1982-05-21,0.049820736050605774,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,2970675
1982-05-24,0.049820736050605774,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,1111725
1982-05-25,0.049820736050605774,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,3007125
1982-05-26,0.049820736050605774,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,7107750
1982-05-27,0.049820736050605774,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,8474625
1982-05-28,0.049820736050605774,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,6050700
1982-06-01,0.049820736050605774,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,783675
1982-06-02,0.049820736050605774,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,4884300
1982-06-03,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,4610925
1982-06-04,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,1549125
1982-06-07,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,2879550
1982-06-08,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,911250
1982-06-09,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,5868450
1982-06-10,0.055525366216897964,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,11499975
1982-06-11,0.055525366216897964,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,2624400
1982-06-14,0.055525366216897964,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,1038825
1982-06-15,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,1530900
1982-06-16,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,4866075
1982-06-17,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,3225825
1982-06-18,0.049820736050605774,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,2879550
1982-06-21,0.049820736050605774,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,3717900
1982-06-22,0.049820736050605774,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,1239300
1982-06-23,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,2897775
1982-06-24,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,2879550
1982-06-25,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,564975
1982-06-28,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,1840725
1982-06-29,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,3134700
1982-06-30,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,5011875
1982-07-01,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,2259900
1982-07-02,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,1494450
1982-07-06,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,747225
1982-07-07,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,1749600
1982-07-08,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,2697300
1982-07-09,0.055525366216897964,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,1020600
1982-07-12,0.055525366216897964,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,1385100
1982-07-13,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,838350
1982-07-14,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,109350
1982-07-15,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,2861325
1982-07-16,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,783675
1982-07-19,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,346275
1982-07-20,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,2697300
1982-07-21,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,4556250
1982-07-22,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,2606175
1982-07-23,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,13377150
1982-07-26,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,7927875
1982-07-27,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,2278125
1982-07-28,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,3171150
1982-07-29,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,1275750
1982-07-30,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,3790800
1982-08-02,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,1111725
1982-08-03,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,2861325
1982-08-04,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,2478600
1982-08-05,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,1804275
1982-08-06,0.055525366216897964,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10973899811506271,4610925
1982-08-09,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,3116475
1982-08-10,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,1366875
1982-08-11,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,838350
1982-08-12,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,5267025
1982-08-13,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,2423925
1982-08-16,0.055525366216897964,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,765450
1982-08-17,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,2077650
1982-08-18,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,3535650
1982-08-19,0.06084959954023361,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,3353400
1982-08-20,0.06655429303646088,0.12002699822187424,0.12002699822187424,0.12002699822187424,0.12002699822187424,10333575
1982-08-23,0.07225943356752396,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.13031600415706635,11499975
1982-08-24,0.07225943356752396,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.13031600415706635,8037225
1982-08-25,0.07758363336324692,0.1399179995059967,0.15020599961280823,0.1399179995059967,0.1399179995059967,19664775
1982-08-26,0.08328837156295776,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,11627550
1982-08-27,0.07758363336324692,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,13304250
1982-08-30,0.07758363336324692,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,4483350
1982-08-31,0.07758363336324692,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,6415200
1982-09-01,0.07758363336324692,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,4975425
1982-09-02,0.08328837156295776,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,5795550
1982-09-03,0.08328837156295776,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,3881925
1982-09-07,0.08328837156295776,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,3517425
1982-09-08,0.08328837156295776,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,5194125
1982-09-09,0.08328837156295776,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,13231350
1982-09-10,0.08328837156295776,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,5868450
1982-09-13,0.08328837156295776,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,3098250
1982-09-14,0.08328837156295776,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,7362900
1982-09-15,0.08328837156295776,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,1731375
