Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LOW,LOW,LOW,LOW,LOW,LOW
Date,,,,,,
1980-04-17,0.26824215054512024,0.46875,0.46875,0.46875,0.46875,131200
1980-04-18,0.2637719511985779,0.4609380066394806,0.46875,0.4609380066394806,0.46875,134400
1980-04-21,0.25035953521728516,0.4375,0.453125,0.4375,0.453125,204800
1980-04-22,0.25259461998939514,0.4414060115814209,0.4492189884185791,0.4414060115814209,0.4414060115814209,67200
1980-04-23,0.25483059883117676,0.4453130066394806,0.4453130066394806,0.4414060115814209,0.4414060115814209,80000
1980-04-24,0.25483059883117676,0.4453130066394806,0.4453130066394806,0.4414060115814209,0.4453130066394806,153600
1980-04-25,0.2570657432079315,0.4492189884185791,0.453125,0.4492189884185791,0.4492189884185791,310400
1980-04-28,0.2660072147846222,0.4648439884185791,0.46875,0.4609380066394806,0.4609380066394806,137600
1980-04-29,0.2660072147846222,0.4648439884185791,0.46875,0.4648439884185791,0.4648439884185791,640000
1980-04-30,0.26824215054512024,0.46875,0.4726560115814209,0.4648439884185791,0.4648439884185791,422400
1980-05-01,0.27271339297294617,0.4765630066394806,0.4804689884185791,0.4726560115814209,0.4726560115814209,163200
1980-05-02,0.29506659507751465,0.515625,0.515625,0.484375,0.484375,531200
1980-05-05,0.2905961573123932,0.5078129768371582,0.5078129768371582,0.5039060115814209,0.5078129768371582,169600
1980-05-06,0.2861252725124359,0.5,0.5039060115814209,0.5,0.5039060115814209,182400
1980-05-07,0.29283130168914795,0.5117189884185791,0.515625,0.4960939884185791,0.5,499200
1980-05-08,0.28836023807525635,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.5117189884185791,80000
1980-05-09,0.29506659507751465,0.515625,0.5195310115814209,0.5117189884185791,0.5117189884185791,710400
1980-05-12,0.28836023807525635,0.5039060115814209,0.515625,0.5039060115814209,0.515625,473600
1980-05-13,0.29283130168914795,0.5117189884185791,0.5117189884185791,0.5039060115814209,0.5039060115814209,67200
1980-05-14,0.29506659507751465,0.515625,0.5195310115814209,0.5117189884185791,0.5117189884185791,92800
1980-05-15,0.29730185866355896,0.5195310115814209,0.5234379768371582,0.515625,0.515625,160000
1980-05-16,0.29506659507751465,0.515625,0.5195310115814209,0.515625,0.5195310115814209,329600
1980-05-19,0.29283130168914795,0.5117189884185791,0.515625,0.5078129768371582,0.515625,67200
1980-05-20,0.29283130168914795,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.5117189884185791,35200
1980-05-21,0.30177271366119385,0.5273439884185791,0.5273439884185791,0.5117189884185791,0.5117189884185791,115200
1980-05-22,0.29506659507751465,0.515625,0.5234379768371582,0.515625,0.5234379768371582,131200
1980-05-23,0.29953745007514954,0.5234379768371582,0.5273439884185791,0.5117189884185791,0.515625,480000
1980-05-27,0.3129492998123169,0.546875,0.546875,0.5273439884185791,0.5273439884185791,1168000
1980-05-28,0.30624330043792725,0.5351560115814209,0.546875,0.5351560115814209,0.546875,1209600
1980-05-29,0.30400794744491577,0.53125,0.5351560115814209,0.5273439884185791,0.5351560115814209,592000
1980-05-30,0.30177271366119385,0.5273439884185791,0.5273439884185791,0.5234379768371582,0.5273439884185791,89600
1980-06-02,0.29953745007514954,0.5234379768371582,0.5273439884185791,0.5195310115814209,0.5273439884185791,400000
1980-06-03,0.29730185866355896,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5234379768371582,569600
1980-06-04,0.29730185866355896,0.5195310115814209,0.5234379768371582,0.5195310115814209,0.5195310115814209,313600
1980-06-05,0.30177271366119385,0.5273439884185791,0.5273439884185791,0.5195310115814209,0.5195310115814209,2284800
1980-06-06,0.30400794744491577,0.53125,0.53125,0.5273439884185791,0.5273439884185791,297600
1980-06-09,0.29953745007514954,0.5234379768371582,0.53125,0.5234379768371582,0.53125,179200
1980-06-10,0.30400794744491577,0.53125,0.53125,0.5273439884185791,0.5273439884185791,163200
1980-06-11,0.30624330043792725,0.5351560115814209,0.5351560115814209,0.5273439884185791,0.53125,54400
1980-06-12,0.29730185866355896,0.5195310115814209,0.53125,0.5195310115814209,0.53125,137600
1980-06-13,0.29953745007514954,0.5234379768371582,0.5273439884185791,0.5195310115814209,0.5195310115814209,57600
1980-06-16,0.29953745007514954,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.5234379768371582,76800
1980-06-17,0.30177271366119385,0.5273439884185791,0.5273439884185791,0.5195310115814209,0.5234379768371582,44800
1980-06-18,0.3129492998123169,0.546875,0.546875,0.5195310115814209,0.5273439884185791,1094400
1980-06-19,0.30400794744491577,0.53125,0.546875,0.53125,0.546875,192000
1980-06-20,0.30177271366119385,0.5273439884185791,0.53125,0.5273439884185791,0.53125,60800
1980-06-23,0.30177271366119385,0.5273439884185791,0.5273439884185791,0.5234379768371582,0.5273439884185791,512000
1980-06-24,0.30847904086112976,0.5390629768371582,0.5390629768371582,0.53125,0.53125,409600
1980-06-25,0.3241262137889862,0.5664060115814209,0.5664060115814209,0.546875,0.546875,297600
1980-06-26,0.326361745595932,0.5703129768371582,0.578125,0.5625,0.5664060115814209,208000
1980-06-27,0.326361745595932,0.5703129768371582,0.578125,0.5664060115814209,0.5703129768371582,1369600
1980-06-30,0.3218908905982971,0.5625,0.5703129768371582,0.5625,0.5703129768371582,678400
1980-07-01,0.326361745595932,0.5703129768371582,0.5703129768371582,0.5585939884185791,0.5625,505600
1980-07-02,0.3241262137889862,0.5664060115814209,0.5664060115814209,0.5625,0.5664060115814209,86400
1980-07-03,0.3196556568145752,0.5585939884185791,0.5625,0.5585939884185791,0.5625,454400
1980-07-07,0.32859694957733154,0.5742189884185791,0.5742189884185791,0.5546879768371582,0.5585939884185791,144000
1980-07-08,0.326361745595932,0.5703129768371582,0.5742189884185791,0.5664060115814209,0.5742189884185791,678400
1980-07-09,0.35318613052368164,0.6171879768371582,0.6171879768371582,0.5703129768371582,0.5703129768371582,691200
1980-07-10,0.3509502708911896,0.6132810115814209,0.6171879768371582,0.6132810115814209,0.6171879768371582,1046400
1980-07-11,0.3464798033237457,0.6054689884185791,0.6132810115814209,0.6054689884185791,0.6132810115814209,1065600
1980-07-14,0.36212748289108276,0.6328129768371582,0.6367189884185791,0.609375,0.609375,809600
1980-07-15,0.35542118549346924,0.6210939884185791,0.6445310115814209,0.6210939884185791,0.6328129768371582,406400
1980-07-16,0.3643626570701599,0.6367189884185791,0.6367189884185791,0.6210939884185791,0.6210939884185791,166400
1980-07-17,0.36883315443992615,0.6445310115814209,0.6484379768371582,0.6289060115814209,0.6367189884185791,1129600
1980-07-18,0.3800102472305298,0.6640629768371582,0.6640629768371582,0.6445310115814209,0.6445310115814209,540800
1980-07-21,0.4001283347606659,0.6992189884185791,0.6992189884185791,0.6640629768371582,0.6640629768371582,352000
1980-07-22,0.4113048315048218,0.71875,0.7304689884185791,0.7148439884185791,0.7148439884185791,1638400
1980-07-23,0.41577601432800293,0.7265629768371582,0.7265629768371582,0.7226560115814209,0.7226560115814209,233600
1980-07-24,0.4113048315048218,0.71875,0.7265629768371582,0.71875,0.7265629768371582,764800
1980-07-25,0.40683451294898987,0.7109379768371582,0.734375,0.7109379768371582,0.71875,1120000
1980-07-28,0.41801130771636963,0.7304689884185791,0.734375,0.7109379768371582,0.7109379768371582,268800
1980-07-29,0.41354021430015564,0.7226560115814209,0.7382810115814209,0.7226560115814209,0.7304689884185791,409600
1980-07-30,0.40683451294898987,0.7109379768371582,0.71875,0.7109379768371582,0.71875,604800
1980-07-31,0.4090697765350342,0.7148439884185791,0.71875,0.7109379768371582,0.7109379768371582,195200
1980-08-01,0.41801130771636963,0.7304689884185791,0.734375,0.7304689884185791,0.7304689884185791,256000
1980-08-04,0.41354021430015564,0.7226560115814209,0.7304689884185791,0.7226560115814209,0.7304689884185791,233600
1980-08-05,0.41354021430015564,0.7226560115814209,0.7265629768371582,0.7226560115814209,0.7226560115814209,160000
1980-08-06,0.41577601432800293,0.7265629768371582,0.7265629768371582,0.7226560115814209,0.7226560115814209,2873600
1980-08-07,0.42248159646987915,0.7382810115814209,0.7421879768371582,0.734375,0.734375,841600
1980-08-08,0.42024630308151245,0.734375,0.7460939884185791,0.734375,0.7382810115814209,1388800
1980-08-11,0.42024630308151245,0.734375,0.7382810115814209,0.7304689884185791,0.734375,1680000
1980-08-12,0.4269525706768036,0.7460939884185791,0.75,0.7460939884185791,0.7460939884185791,422400
1980-08-13,0.4269525706768036,0.7460939884185791,0.7460939884185791,0.7460939884185791,0.7460939884185791,2249600
1980-08-14,0.4247172176837921,0.7421879768371582,0.7539060115814209,0.7421879768371582,0.7460939884185791,784000
1980-08-15,0.4113048315048218,0.71875,0.734375,0.71875,0.734375,560000
1980-08-18,0.40459880232810974,0.7070310115814209,0.7109379768371582,0.6953129768371582,0.7109379768371582,268800
1980-08-19,0.38671597838401794,0.6757810115814209,0.703125,0.6757810115814209,0.703125,451200
1980-08-20,0.3800102472305298,0.6640629768371582,0.6757810115814209,0.6601560115814209,0.6757810115814209,934400
1980-08-21,0.38671597838401794,0.6757810115814209,0.6757810115814209,0.6640629768371582,0.6640629768371582,2688000
1980-08-22,0.3978930711746216,0.6953129768371582,0.6953129768371582,0.6875,0.6875,1955200
1980-08-25,0.39565733075141907,0.6914060115814209,0.6953129768371582,0.6875,0.6953129768371582,115200
1980-08-26,0.3978930711746216,0.6953129768371582,0.6992189884185791,0.6875,0.6914060115814209,339200
1980-08-27,0.3934217393398285,0.6875,0.6953129768371582,0.6875,0.6953129768371582,131200
1980-08-28,0.3934217393398285,0.6875,0.6953129768371582,0.6875,0.6875,195200
1980-08-29,0.3889518678188324,0.6796879768371582,0.6796879768371582,0.6757810115814209,0.6796879768371582,102400
1980-09-02,0.3822457194328308,0.6679689884185791,0.6757810115814209,0.6679689884185791,0.6757810115814209,41600
1980-09-03,0.3889518678188324,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6679689884185791,278400
1980-09-04,0.3844805061817169,0.671875,0.6796879768371582,0.6679689884185791,0.6796879768371582,236800
1980-09-05,0.3800102472305298,0.6640629768371582,0.671875,0.6640629768371582,0.671875,342400
1980-09-08,0.373304158449173,0.6523439884185791,0.6601560115814209,0.6523439884185791,0.6601560115814209,684800
1980-09-09,0.37553948163986206,0.65625,0.65625,0.6523439884185791,0.6523439884185791,464000
1980-09-10,0.37106913328170776,0.6484379768371582,0.65625,0.6484379768371582,0.65625,1302400
1980-09-11,0.37553948163986206,0.65625,0.65625,0.6523439884185791,0.6523439884185791,697600
1980-09-12,0.37553948163986206,0.65625,0.65625,0.6523439884185791,0.65625,268800
1980-09-15,0.37553948163986206,0.65625,0.65625,0.6484379768371582,0.65625,166400
1980-09-16,0.37553948163986206,0.65625,0.65625,0.6523439884185791,0.65625,547200
1980-09-17,0.3978930711746216,0.6953129768371582,0.6953129768371582,0.6601560115814209,0.6601560115814209,700800
1980-09-18,0.4090697765350342,0.7148439884185791,0.7148439884185791,0.6992189884185791,0.6992189884185791,492800
1980-09-19,0.41801130771636963,0.7304689884185791,0.7304689884185791,0.7148439884185791,0.7148439884185791,579200
1980-09-22,0.41577601432800293,0.7265629768371582,0.7304689884185791,0.7265629768371582,0.7304689884185791,915200
1980-09-23,0.43589386343955994,0.7617189884185791,0.7773439884185791,0.734375,0.734375,2662400
1980-09-24,0.43589386343955994,0.7617189884185791,0.7617189884185791,0.7460939884185791,0.7617189884185791,726400
1980-09-25,0.42918768525123596,0.75,0.7617189884185791,0.75,0.7617189884185791,320000
1980-09-26,0.42024630308151245,0.734375,0.7460939884185791,0.7304689884185791,0.7460939884185791,278400
1980-09-29,0.40459880232810974,0.7070310115814209,0.7226560115814209,0.7070310115814209,0.7226560115814209,377600
1980-09-30,0.4023635983467102,0.703125,0.7109379768371582,0.6992189884185791,0.7070310115814209,172800
1980-10-01,0.3978930711746216,0.6953129768371582,0.6992189884185791,0.6953129768371582,0.6992189884185791,185600
1980-10-02,0.4023635983467102,0.703125,0.7070310115814209,0.6953129768371582,0.6953129768371582,70400
1980-10-03,0.3911868631839752,0.6835939884185791,0.6953129768371582,0.6757810115814209,0.6953129768371582,572800
1980-10-06,0.4023635983467102,0.703125,0.7070310115814209,0.6835939884185791,0.6835939884185791,160000
1980-10-07,0.4113048315048218,0.71875,0.7226560115814209,0.7148439884185791,0.7148439884185791,534400
1980-10-08,0.41577601432800293,0.7265629768371582,0.7265629768371582,0.7148439884185791,0.71875,262400
1980-10-09,0.4113048315048218,0.71875,0.7265629768371582,0.71875,0.7265629768371582,227200
1980-10-10,0.4023635983467102,0.703125,0.7148439884185791,0.703125,0.7148439884185791,412800
1980-10-13,0.4023635983467102,0.703125,0.703125,0.6953129768371582,0.703125,582400
1980-10-14,0.40683451294898987,0.7109379768371582,0.7109379768371582,0.703125,0.703125,150400
1980-10-15,0.41354021430015564,0.7226560115814209,0.7226560115814209,0.7109379768371582,0.7109379768371582,416000
1980-10-16,0.40683451294898987,0.7109379768371582,0.7226560115814209,0.7109379768371582,0.7226560115814209,364800
1980-10-17,0.4023635983467102,0.703125,0.703125,0.703125,0.703125,128000
1980-10-20,0.4001283347606659,0.6992189884185791,0.703125,0.6992189884185791,0.703125,188800
1980-10-21,0.39565733075141907,0.6914060115814209,0.6992189884185791,0.6914060115814209,0.6992189884185791,355200
1980-10-22,0.3911868631839752,0.6835939884185791,0.6835939884185791,0.6796879768371582,0.6835939884185791,230400
1980-10-23,0.3844805061817169,0.671875,0.6796879768371582,0.671875,0.6796879768371582,102400
1980-10-24,0.3822457194328308,0.6679689884185791,0.6757810115814209,0.6679689884185791,0.671875,233600
1980-10-27,0.37553948163986206,0.65625,0.6640629768371582,0.65625,0.6640629768371582,201600
1980-10-28,0.36212748289108276,0.6328129768371582,0.6484379768371582,0.6328129768371582,0.6484379768371582,144000
1980-10-29,0.3665980100631714,0.640625,0.640625,0.6328129768371582,0.6328129768371582,25600
1980-10-30,0.36212748289108276,0.6328129768371582,0.6367189884185791,0.6328129768371582,0.6367189884185791,96000
1980-10-31,0.35765644907951355,0.625,0.6328129768371582,0.625,0.6328129768371582,105600
1980-11-03,0.35318613052368164,0.6171879768371582,0.625,0.6171879768371582,0.625,227200
1980-11-05,0.36212748289108276,0.6328129768371582,0.6367189884185791,0.6210939884185791,0.6210939884185791,838400
1980-11-06,0.35542118549346924,0.6210939884185791,0.625,0.6210939884185791,0.625,342400
1980-11-07,0.35318613052368164,0.6171879768371582,0.6171879768371582,0.6132810115814209,0.6171879768371582,2480000
1980-11-10,0.35318613052368164,0.6171879768371582,0.6210939884185791,0.6132810115814209,0.6171879768371582,73600
1980-11-11,0.36212748289108276,0.6328129768371582,0.6367189884185791,0.6132810115814209,0.6171879768371582,1017600
1980-11-12,0.36212748289108276,0.6328129768371582,0.640625,0.625,0.6328129768371582,2777600
1980-11-13,0.36212748289108276,0.6328129768371582,0.6367189884185791,0.6289060115814209,0.6328129768371582,137600
1980-11-14,0.3643626570701599,0.6367189884185791,0.640625,0.6289060115814209,0.6328129768371582,342400
1980-11-17,0.36212748289108276,0.6328129768371582,0.6367189884185791,0.6328129768371582,0.6367189884185791,409600
1980-11-18,0.37106913328170776,0.6484379768371582,0.6484379768371582,0.6367189884185791,0.6367189884185791,739200
1980-11-19,0.37106913328170776,0.6484379768371582,0.6523439884185791,0.640625,0.6484379768371582,697600
1980-11-20,0.3822457194328308,0.6679689884185791,0.6679689884185791,0.6484379768371582,0.6484379768371582,246400
1980-11-21,0.38671597838401794,0.6757810115814209,0.6875,0.6640629768371582,0.6679689884185791,416000
1980-11-24,0.37553948163986206,0.65625,0.671875,0.65625,0.671875,3433600
1980-11-25,0.37553948163986206,0.65625,0.65625,0.6484379768371582,0.65625,2300800
1980-11-26,0.3889518678188324,0.6796879768371582,0.6796879768371582,0.65625,0.65625,588800
1980-11-28,0.38671597838401794,0.6757810115814209,0.6757810115814209,0.6757810115814209,0.6757810115814209,28800
1980-12-01,0.3800102472305298,0.6640629768371582,0.671875,0.6640629768371582,0.671875,316800
1980-12-02,0.36883315443992615,0.6445310115814209,0.6601560115814209,0.6445310115814209,0.6601560115814209,112000
1980-12-03,0.3665980100631714,0.640625,0.640625,0.6328129768371582,0.640625,2140800
1980-12-04,0.37553948163986206,0.65625,0.65625,0.6445310115814209,0.6445310115814209,489600
1980-12-05,0.37106913328170776,0.6484379768371582,0.6523439884185791,0.6484379768371582,0.6523439884185791,80000
1980-12-08,0.35765644907951355,0.625,0.6445310115814209,0.625,0.6445310115814209,704000
1980-12-09,0.3509502708911896,0.6132810115814209,0.625,0.6132810115814209,0.625,572800
1980-12-10,0.3442445695400238,0.6015629768371582,0.609375,0.6015629768371582,0.609375,102400
1980-12-11,0.31518468260765076,0.5507810115814209,0.59375,0.546875,0.59375,1638400
1980-12-12,0.3330673277378082,0.5820310115814209,0.5820310115814209,0.5546879768371582,0.5546879768371582,553600
1980-12-15,0.33530324697494507,0.5859379768371582,0.59375,0.5859379768371582,0.5859379768371582,137600
1980-12-16,0.33083242177963257,0.578125,0.5859379768371582,0.578125,0.5859379768371582,249600
1980-12-17,0.33530324697494507,0.5859379768371582,0.5898439884185791,0.5703129768371582,0.578125,1020800
1980-12-18,0.33977392315864563,0.59375,0.59375,0.5898439884185791,0.5898439884185791,2220800
1980-12-19,0.32859694957733154,0.5742189884185791,0.5859379768371582,0.5742189884185791,0.5859379768371582,316800
1980-12-22,0.3330673277378082,0.5820310115814209,0.5859379768371582,0.5742189884185791,0.5742189884185791,348800
1980-12-23,0.348715215921402,0.609375,0.6210939884185791,0.59375,0.59375,2553600
1980-12-24,0.348715215921402,0.609375,0.609375,0.6054689884185791,0.609375,35200
1980-12-26,0.35318613052368164,0.6171879768371582,0.6171879768371582,0.609375,0.609375,32000
1980-12-29,0.3442445695400238,0.6015629768371582,0.6132810115814209,0.5976560115814209,0.6132810115814209,323200
1980-12-30,0.33977392315864563,0.59375,0.5976560115814209,0.59375,0.5976560115814209,496000
1980-12-31,0.3375382423400879,0.5898439884185791,0.59375,0.5898439884185791,0.59375,326400
1981-01-02,0.3442445695400238,0.6015629768371582,0.6015629768371582,0.5976560115814209,0.5976560115814209,883200
1981-01-05,0.3464798033237457,0.6054689884185791,0.6054689884185791,0.6015629768371582,0.6015629768371582,3593600
1981-01-06,0.35765644907951355,0.625,0.625,0.6054689884185791,0.6054689884185791,3219200
1981-01-07,0.36212748289108276,0.6328129768371582,0.6328129768371582,0.609375,0.625,640000
1981-01-08,0.3665980100631714,0.640625,0.640625,0.6328129768371582,0.6328129768371582,150400
1981-01-09,0.37553948163986206,0.65625,0.65625,0.6484379768371582,0.6484379768371582,166400
1981-01-12,0.3889518678188324,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6640629768371582,185600
1981-01-13,0.373304158449173,0.6523439884185791,0.6796879768371582,0.6523439884185791,0.6796879768371582,2099200
1981-01-14,0.3665980100631714,0.640625,0.6484379768371582,0.640625,0.6484379768371582,508800
1981-01-15,0.37106913328170776,0.6484379768371582,0.6484379768371582,0.6445310115814209,0.6445310115814209,697600
1981-01-16,0.3665980100631714,0.640625,0.640625,0.640625,0.640625,54400
1981-01-19,0.3665980100631714,0.640625,0.640625,0.6328129768371582,0.640625,80000
1981-01-20,0.3643626570701599,0.6367189884185791,0.640625,0.6328129768371582,0.640625,124800
1981-01-21,0.35318613052368164,0.6171879768371582,0.6328129768371582,0.6171879768371582,0.6328129768371582,108800
1981-01-22,0.35765644907951355,0.625,0.625,0.6132810115814209,0.6171879768371582,211200
1981-01-23,0.35765644907951355,0.625,0.6289060115814209,0.625,0.625,1299200
1981-01-26,0.348715215921402,0.609375,0.625,0.6054689884185791,0.625,2144000
1981-01-27,0.3509502708911896,0.6132810115814209,0.6210939884185791,0.6132810115814209,0.6132810115814209,192000
1981-01-28,0.35542118549346924,0.6210939884185791,0.6210939884185791,0.6132810115814209,0.6132810115814209,179200
1981-01-29,0.35318613052368164,0.6171879768371582,0.6210939884185791,0.6171879768371582,0.6210939884185791,35200
1981-01-30,0.35765644907951355,0.625,0.625,0.6171879768371582,0.6171879768371582,2678400
1981-02-02,0.35542118549346924,0.6210939884185791,0.6328129768371582,0.6210939884185791,0.625,147200
1981-02-03,0.35318613052368164,0.6171879768371582,0.625,0.6171879768371582,0.6210939884185791,7475200
1981-02-04,0.3598916530609131,0.6289060115814209,0.6328129768371582,0.625,0.625,131200
1981-02-05,0.35765644907951355,0.625,0.6367189884185791,0.625,0.6289060115814209,217600
1981-02-06,0.36883315443992615,0.6445310115814209,0.6445310115814209,0.625,0.625,166400
1981-02-09,0.37106913328170776,0.6484379768371582,0.6484379768371582,0.6484379768371582,0.6484379768371582,1267200
1981-02-10,0.36883315443992615,0.6445310115814209,0.6445310115814209,0.640625,0.6445310115814209,220800
1981-02-11,0.37106913328170776,0.6484379768371582,0.6484379768371582,0.6484379768371582,0.6484379768371582,73600
1981-02-12,0.37553948163986206,0.65625,0.65625,0.6484379768371582,0.6484379768371582,163200
1981-02-13,0.3777746260166168,0.6601560115814209,0.6640629768371582,0.65625,0.65625,643200
1981-02-17,0.3800102472305298,0.6640629768371582,0.6679689884185791,0.65625,0.6601560115814209,329600
1981-02-18,0.3822457194328308,0.6679689884185791,0.671875,0.6601560115814209,0.6640629768371582,387200
1981-02-19,0.3911868631839752,0.6835939884185791,0.6835939884185791,0.6640629768371582,0.6679689884185791,620800
1981-02-20,0.38671597838401794,0.6757810115814209,0.6796879768371582,0.6757810115814209,0.6796879768371582,220800
1981-02-23,0.3889518678188324,0.6796879768371582,0.6796879768371582,0.671875,0.6757810115814209,108800
1981-02-24,0.3978930711746216,0.6953129768371582,0.6953129768371582,0.6796879768371582,0.6796879768371582,425600
1981-02-25,0.4023635983467102,0.703125,0.7070310115814209,0.6992189884185791,0.6992189884185791,406400
1981-02-26,0.4113048315048218,0.71875,0.71875,0.7109379768371582,0.7109379768371582,70400
1981-02-27,0.4336589276790619,0.7578129768371582,0.7578129768371582,0.75,0.75,1667200
1981-03-02,0.4336589276790619,0.7578129768371582,0.7695310115814209,0.7578129768371582,0.7578129768371582,640000
1981-03-03,0.43589386343955994,0.7617189884185791,0.7617189884185791,0.7578129768371582,0.7578129768371582,374400
1981-03-04,0.42918768525123596,0.75,0.765625,0.75,0.7617189884185791,2304000
1981-03-05,0.41577601432800293,0.7265629768371582,0.75,0.7265629768371582,0.75,998400
1981-03-06,0.4090697765350342,0.7148439884185791,0.7226560115814209,0.7148439884185791,0.7226560115814209,112000
1981-03-09,0.40683451294898987,0.7109379768371582,0.7109379768371582,0.703125,0.7109379768371582,76800
1981-03-10,0.4001283347606659,0.6992189884185791,0.7148439884185791,0.6992189884185791,0.7109379768371582,256000
1981-03-11,0.4023635983467102,0.703125,0.7070310115814209,0.703125,0.703125,99200
1981-03-12,0.4113048315048218,0.71875,0.7304689884185791,0.6953129768371582,0.703125,2857600
1981-03-13,0.4113048315048218,0.71875,0.7226560115814209,0.7148439884185791,0.71875,2118400
1981-03-16,0.4113048315048218,0.71875,0.71875,0.7148439884185791,0.71875,233600
1981-03-17,0.42248159646987915,0.7382810115814209,0.7460939884185791,0.71875,0.71875,553600
1981-03-18,0.4247172176837921,0.7421879768371582,0.7421879768371582,0.734375,0.7382810115814209,233600
1981-03-19,0.4493057429790497,0.7851560115814209,0.7890629768371582,0.75,0.75,2736000
1981-03-20,0.45154157280921936,0.7890629768371582,0.7890629768371582,0.78125,0.7851560115814209,1619200
1981-03-23,0.45154157280921936,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,515200
1981-03-24,0.4493057429790497,0.7851560115814209,0.7929689884185791,0.78125,0.7890629768371582,4736000
1981-03-25,0.4426001310348511,0.7734379768371582,0.78125,0.7734379768371582,0.78125,112000
1981-03-26,0.4426001310348511,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,86400
1981-03-27,0.4381292462348938,0.765625,0.7773439884185791,0.765625,0.7734379768371582,1491200
1981-03-30,0.4381292462348938,0.765625,0.765625,0.765625,0.765625,240000
1981-03-31,0.43589386343955994,0.7617189884185791,0.7695310115814209,0.7617189884185791,0.765625,403200
1981-04-01,0.43589386343955994,0.7617189884185791,0.765625,0.7578129768371582,0.7617189884185791,150400
1981-04-02,0.4381292462348938,0.765625,0.765625,0.7617189884185791,0.7617189884185791,44800
1981-04-03,0.4381292462348938,0.765625,0.7695310115814209,0.7617189884185791,0.765625,256000
1981-04-06,0.4381292462348938,0.765625,0.7695310115814209,0.765625,0.765625,627200
1981-04-07,0.4381292462348938,0.765625,0.7695310115814209,0.765625,0.765625,425600
1981-04-08,0.440364271402359,0.7695310115814209,0.7695310115814209,0.765625,0.765625,220800
1981-04-09,0.4426001310348511,0.7734379768371582,0.78125,0.7578129768371582,0.7695310115814209,1401600
1981-04-10,0.45154157280921936,0.7890629768371582,0.7890629768371582,0.78125,0.78125,748800
1981-04-13,0.45377668738365173,0.7929689884185791,0.7929689884185791,0.78125,0.7890629768371582,89600
1981-04-14,0.45824724435806274,0.8007810115814209,0.8007810115814209,0.7929689884185791,0.7929689884185791,51200
1981-04-15,0.4671887159347534,0.8164060115814209,0.8203129768371582,0.8164060115814209,0.8164060115814209,771200
1981-04-16,0.47165974974632263,0.8242189884185791,0.8242189884185791,0.8203129768371582,0.8203129768371582,38400
1981-04-20,0.4671887159347534,0.8164060115814209,0.8242189884185791,0.8164060115814209,0.8242189884185791,345600
