Price,Adj Close,Close,High,Low,Open,Volume
1962-05-01,0.04180234298110008,0.24414099752902985,0.24479199945926666,0.23958300054073334,0.24088500440120697,1574400
1962-05-02,0.042303841561079025,0.24706999957561493,0.24739600718021393,0.24544300138950348,0.24544300138950348,1305600
1962-05-03,0.04280552268028259,0.25,0.25,0.2460940033197403,0.24706999957561493,844800
1962-05-04,0.04247112572193146,0.24804699420928955,0.2509770095348358,0.24804699420928955,0.25,537600
1962-05-07,0.04202527552843094,0.24544300138950348,0.25,0.24544300138950348,0.24804699420928955,691200
1962-05-08,0.04152357950806618,0.2425130009651184,0.24869799613952637,0.2425130009651184,0.24544300138950348,1190400
1962-05-09,0.04068751633167267,0.2376299947500229,0.2421880066394806,0.2376299947500229,0.2421880066394806,1267200
1962-05-10,0.04035310074687004,0.23567700386047363,0.2382809966802597,0.234375,0.2376299947500229,1920000
1962-05-11,0.0390155166387558,0.22786499559879303,0.2376299947500229,0.2259110063314438,0.23567700386047363,2380800
1962-05-14,0.0383465476334095,0.22395800054073334,0.22916699945926666,0.21809899806976318,0.22786499559879303,3187200
1962-05-15,0.040241651237010956,0.23502600193023682,0.2376299947500229,0.22526000440120697,0.22526000440120697,2534400
1962-05-16,0.04035310074687004,0.23567700386047363,0.23697899281978607,0.234375,0.23502600193023682,1612800
1962-05-17,0.03990725055336952,0.23307299613952637,0.23730500042438507,0.23307299613952637,0.23567700386047363,2496000
1962-05-18,0.040018707513809204,0.23372399806976318,0.23372399806976318,0.22981800138950348,0.23307299613952637,806400
1962-05-21,0.03996291011571884,0.23339800536632538,0.234375,0.23242199420928955,0.23372399806976318,960000
1962-05-22,0.03879260644316673,0.2265630066394806,0.23339800536632538,0.2259110063314438,0.23339800536632538,1420800
1962-05-23,0.0383465476334095,0.22395800054073334,0.2262369990348816,0.2226559966802597,0.2262369990348816,2342400
1962-05-24,0.03756627067923546,0.21940100193023682,0.2226559966802597,0.21940100193023682,0.2226559966802597,2688000
1962-05-25,0.03712044656276703,0.21679699420928955,0.22135399281978607,0.2148440033197403,0.21940100193023682,2841600
1962-05-28,0.03516968712210655,0.20540399849414825,0.21647100150585175,0.19726599752902985,0.21647100150585175,4377600
1962-05-29,0.03600563108921051,0.2102860063314438,0.2102860063314438,0.18229199945926666,0.20540399849414825,7411200
1962-05-31,0.03745485469698906,0.21875,0.22005200386047363,0.21419300138950348,0.21419300138950348,4761600
1962-06-01,0.03700895980000496,0.21614600718021393,0.22070300579071045,0.21354199945926666,0.21875,2688000
1962-06-04,0.03411068394780159,0.1992190033197403,0.2148440033197403,0.1992190033197403,0.2148440033197403,3456000
1962-06-05,0.03544827550649643,0.2070309966802597,0.2148440033197403,0.1998700052499771,0.1998700052499771,2688000
1962-06-06,0.035894155502319336,0.20963500440120697,0.2115889936685562,0.20768199861049652,0.20768199861049652,1344000
1962-06-07,0.03600563108921051,0.2102860063314438,0.2109380066394806,0.20898400247097015,0.20963500440120697,691200
1962-06-08,0.03678605705499649,0.2148440033197403,0.2148440033197403,0.2102860063314438,0.2102860063314438,1420800
1962-06-11,0.036831051111221313,0.21354199945926666,0.21614600718021393,0.21289099752902985,0.2148440033197403,2304000
1962-06-12,0.03531515598297119,0.20475299656391144,0.21386699378490448,0.20377600193023682,0.21354199945926666,2227200
1962-06-13,0.0348658412694931,0.20214800536632538,0.2070309966802597,0.20117199420928955,0.20475299656391144,2726400
1962-06-14,0.03436065837740898,0.1992190033197403,0.203125,0.1992190033197403,0.20214800536632538,2419200
1962-06-15,0.03582035377621651,0.20768199861049652,0.20768199861049652,0.19824199378490448,0.1992190033197403,3878400
1962-06-18,0.03565200790762901,0.2067060023546219,0.20800800621509552,0.20442700386047363,0.20768199861049652,2188800
1962-06-19,0.035146649926900864,0.20377600193023682,0.20572899281978607,0.20377600193023682,0.20572899281978607,691200
1962-06-20,0.0346413180232048,0.20084600150585175,0.20572899281978607,0.20084600150585175,0.20377600193023682,2457600
1962-06-21,0.034192174673080444,0.19824199378490448,0.20117199420928955,0.19791699945926666,0.20084600150585175,1651200
1962-06-22,0.03368699550628662,0.1953130066394806,0.19824199378490448,0.1953130066394806,0.19824199378490448,1536000
1962-06-25,0.033349938690662384,0.19335900247097015,0.1956380009651184,0.1878259927034378,0.1953130066394806,5721600
1962-06-26,0.03323766589164734,0.19270800054073334,0.1959639936685562,0.1914059966802597,0.19335900247097015,2227200
1962-06-27,0.0331253781914711,0.19205699861049652,0.19335900247097015,0.1910810023546219,0.19270800054073334,2496000
1962-06-28,0.034697528928518295,0.20117199420928955,0.20117199420928955,0.1946610063314438,0.1946610063314438,2918400
1962-06-29,0.03436065837740898,0.1992190033197403,0.20247399806976318,0.19856800138950348,0.20117199420928955,2150400
1962-07-02,0.035258930176496506,0.20442700386047363,0.20540399849414825,0.19856800138950348,0.1992190033197403,1459200
1962-07-03,0.035483479499816895,0.20572899281978607,0.20572899281978607,0.20247399806976318,0.20442700386047363,1612800
1962-07-05,0.03565200790762901,0.2067060023546219,0.2070309966802597,0.203125,0.20572899281978607,1228800
1962-07-06,0.035146649926900864,0.20377600193023682,0.2067060023546219,0.203125,0.2067060023546219,844800
1962-07-09,0.03582035377621651,0.20768199861049652,0.20768199861049652,0.20507800579071045,0.20507800579071045,1689600
1962-07-10,0.035932641476392746,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,2304000
1962-07-11,0.03615717962384224,0.20963500440120697,0.20963500440120697,0.20475299656391144,0.20833300054073334,1843200
1962-07-12,0.03649420291185379,0.2115889936685562,0.21354199945926666,0.2070309966802597,0.20963500440120697,1728000
1962-07-13,0.03632570058107376,0.2106119990348816,0.2109380066394806,0.20833300054073334,0.2109380066394806,921600
1962-07-16,0.03638191521167755,0.2109380066394806,0.21223999559879303,0.20996099710464478,0.2106119990348816,806400
1962-07-17,0.03615717962384224,0.20963500440120697,0.21223999559879303,0.20963500440120697,0.2109380066394806,345600
1962-07-18,0.03587656468153,0.20800800621509552,0.20833300054073334,0.2067060023546219,0.20833300054073334,1612800
1962-07-19,0.03621342405676842,0.20996099710464478,0.2102860063314438,0.2070309966802597,0.20800800621509552,921600
1962-07-20,0.03643798828125,0.2112630009651184,0.21223999559879303,0.20996099710464478,0.20996099710464478,1036800
1962-07-23,0.036606501787900925,0.21223999559879303,0.21289099752902985,0.2115889936685562,0.2115889936685562,729600
1962-07-24,0.03615717962384224,0.20963500440120697,0.21321600675582886,0.20963500440120697,0.21223999559879303,691200
1962-07-25,0.036831051111221313,0.21354199945926666,0.21354199945926666,0.20963500440120697,0.20963500440120697,652800
1962-07-26,0.03705563023686409,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,499200
1962-07-27,0.037336234003305435,0.21647100150585175,0.21647100150585175,0.21419300138950348,0.2148440033197403,460800
1962-07-30,0.037729304283857346,0.21875,0.21875,0.2148440033197403,0.21647100150585175,998400
1962-07-31,0.03851529210805893,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,1881600
1962-08-01,0.03784157335758209,0.21940100193023682,0.22330699861049652,0.21744799613952637,0.22330699861049652,1305600
1962-08-02,0.03862756863236427,0.22395800054073334,0.22395800054073334,0.21744799613952637,0.21940100193023682,1612800
1962-08-03,0.038852132856845856,0.22526000440120697,0.22526000440120697,0.2145179957151413,0.22395800054073334,537600
1962-08-06,0.038178447633981705,0.22135399281978607,0.22558599710464478,0.22005200386047363,0.22526000440120697,921600
1962-08-07,0.037729304283857346,0.21875,0.22135399281978607,0.21875,0.22135399281978607,576000
1962-08-08,0.037617046386003494,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,652800
1962-08-09,0.03716791048645973,0.2154950052499771,0.21809899806976318,0.2154950052499771,0.21809899806976318,652800
1962-08-10,0.037392474710941315,0.21679699420928955,0.21712200343608856,0.2154950052499771,0.2154950052499771,960000
1962-08-13,0.03716791048645973,0.2154950052499771,0.21679699420928955,0.2154950052499771,0.21679699420928955,422400
1962-08-14,0.03806617856025696,0.22070300579071045,0.22070300579071045,0.21614600718021393,0.21614600718021393,998400
1962-08-15,0.03862756863236427,0.22395800054073334,0.22526000440120697,0.2226559966802597,0.2226559966802597,1305600
1962-08-16,0.03840300068259239,0.2226559966802597,0.22460900247097015,0.22005200386047363,0.22395800054073334,1689600
1962-08-17,0.03840300068259239,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,998400
1962-08-20,0.038852132856845856,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.2226559966802597,1075200
1962-08-21,0.038852132856845856,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,1574400
1962-08-22,0.03873986005783081,0.22460900247097015,0.22526000440120697,0.2226559966802597,0.22526000440120697,1459200
1962-08-23,0.03890835493803024,0.22558599710464478,0.22558599710464478,0.22526000440120697,0.22526000440120697,307200
1962-08-24,0.03890835493803024,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,537600
1962-08-27,0.03862756863236427,0.22395800054073334,0.2265630066394806,0.2226559966802597,0.22558599710464478,499200
1962-08-28,0.03806617856025696,0.22070300579071045,0.22330699861049652,0.22070300579071045,0.22330699861049652,691200
1962-08-29,0.037729304283857346,0.21875,0.22102899849414825,0.21679699420928955,0.22070300579071045,883200
1962-08-30,0.038178447633981705,0.22135399281978607,0.2226559966802597,0.22070300579071045,0.22070300579071045,422400
1962-08-31,0.038234662264585495,0.22168000042438507,0.22168000042438507,0.22135399281978607,0.22135399281978607,115200
1962-09-04,0.03795389458537102,0.22005200386047363,0.22395800054073334,0.22005200386047363,0.22168000042438507,652800
1962-09-05,0.03795389458537102,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,806400
1962-09-06,0.03767307102680206,0.2184240072965622,0.21875,0.21679699420928955,0.21875,960000
1962-09-07,0.03784157335758209,0.21940100193023682,0.22070300579071045,0.21744799613952637,0.2184240072965622,883200
1962-09-10,0.038122378289699554,0.22102899849414825,0.22102899849414825,0.22005200386047363,0.22005200386047363,307200
1962-09-11,0.038224197924137115,0.22005200386047363,0.22070300579071045,0.21875,0.22070300579071045,537600
1962-09-12,0.03833725303411484,0.22070300579071045,0.2226559966802597,0.21940100193023682,0.22005200386047363,1075200
1962-09-13,0.03799799829721451,0.21875,0.21940100193023682,0.21679699420928955,0.21940100193023682,499200
1962-09-14,0.03799799829721451,0.21875,0.21875,0.21614600718021393,0.21875,460800
1962-09-17,0.03799799829721451,0.21875,0.22005200386047363,0.21744799613952637,0.21875,460800
1962-09-18,0.03743261471390724,0.2154950052499771,0.22070300579071045,0.2154950052499771,0.21875,921600
1962-09-19,0.03731953725218773,0.2148440033197403,0.21679699420928955,0.21289099752902985,0.2154950052499771,768000
1962-09-20,0.0368671678006649,0.21223999559879303,0.21679699420928955,0.21191400289535522,0.2148440033197403,883200
1962-09-21,0.03607546538114548,0.20768199861049652,0.21223999559879303,0.20768199861049652,0.21223999559879303,921600
1962-09-24,0.0360189788043499,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,1267200
1962-09-25,0.03573621064424515,0.20572899281978607,0.20800800621509552,0.20572899281978607,0.2073570042848587,1113600
1962-09-26,0.035283882170915604,0.203125,0.2070309966802597,0.203125,0.20572899281978607,1113600
1962-09-27,0.035283882170915604,0.203125,0.20442700386047363,0.203125,0.203125,499200
1962-09-28,0.03551003709435463,0.20442700386047363,0.20507800579071045,0.20247399806976318,0.203125,691200
1962-10-01,0.03511420264840126,0.20214800536632538,0.2109380066394806,0.20182299613952637,0.20442700386047363,1612800
1962-10-02,0.03539693355560303,0.20377600193023682,0.2063799947500229,0.20182299613952637,0.20214800536632538,614400
1962-10-03,0.036245156079530716,0.20865899324417114,0.2109380066394806,0.20507800579071045,0.20507800579071045,844800
1962-10-04,0.0363016240298748,0.20898400247097015,0.20898400247097015,0.20833300054073334,0.20865899324417114,537600
1962-10-05,0.036754120141267776,0.2115889936685562,0.2115889936685562,0.2063799947500229,0.20898400247097015,921600
1962-10-08,0.03669748455286026,0.2112630009651184,0.2115889936685562,0.20833300054073334,0.2115889936685562,384000
1962-10-09,0.0370933823287487,0.21354199945926666,0.21354199945926666,0.2102860063314438,0.2112630009651184,844800
1962-10-10,0.0368671678006649,0.21223999559879303,0.21679699420928955,0.21223999559879303,0.21354199945926666,806400
1962-10-11,0.0368671678006649,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,652800
1962-10-12,0.036641061305999756,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,460800
1962-10-15,0.036641061305999756,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,1420800
1962-10-16,0.036641061305999756,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,960000
1962-10-17,0.03658440709114075,0.2106119990348816,0.2109380066394806,0.20898400247097015,0.2109380066394806,384000
1962-10-18,0.03618854656815529,0.20833300054073334,0.2115889936685562,0.20833300054073334,0.2106119990348816,998400
1962-10-19,0.03500109538435936,0.20149700343608856,0.20898400247097015,0.20052100718021393,0.20833300054073334,3955200
1962-10-22,0.034774892032146454,0.20019499957561493,0.20117199420928955,0.19661499559879303,0.20117199420928955,2419200
1962-10-23,0.03370054438710213,0.19401000440120697,0.1998700052499771,0.19401000440120697,0.1998700052499771,1612800
1962-10-24,0.03460540249943733,0.1992190033197403,0.1992190033197403,0.19335900247097015,0.19401000440120697,2035200
1962-10-25,0.03460540249943733,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,883200
1962-10-26,0.034322597086429596,0.19759100675582886,0.1992190033197403,0.1959639936685562,0.1992190033197403,537600
1962-10-29,0.0351707898080349,0.20247399806976318,0.203125,0.20052100718021393,0.20052100718021393,1344000
1962-10-30,0.03545357286930084,0.20410199463367462,0.20410199463367462,0.20247399806976318,0.20247399806976318,499200
1962-10-31,0.03596239164471626,0.2070309966802597,0.20833300054073334,0.20507800579071045,0.20507800579071045,2803200
1962-11-01,0.0363016240298748,0.20898400247097015,0.20898400247097015,0.20377600193023682,0.2070309966802597,1958400
1962-11-02,0.03698030114173889,0.21289099752902985,0.21614600718021393,0.20898400247097015,0.20898400247097015,4569600
1962-11-05,0.03692366182804108,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,614400
1962-11-07,0.036754120141267776,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.21223999559879303,1267200
1962-11-08,0.03652777895331383,0.2102860063314438,0.21191400289535522,0.2102860063314438,0.2115889936685562,729600
1962-11-09,0.036754120141267776,0.2115889936685562,0.2115889936685562,0.20898400247097015,0.2102860063314438,537600
1962-11-12,0.03652777895331383,0.2102860063314438,0.21223999559879303,0.2102860063314438,0.2115889936685562,614400
1962-11-13,0.036641061305999756,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,921600
1962-11-14,0.036641061305999756,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,1344000
1962-11-15,0.036754120141267776,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,768000
1962-11-16,0.03652777895331383,0.2102860063314438,0.21289099752902985,0.2102860063314438,0.2115889936685562,1497600
1962-11-19,0.03573621064424515,0.20572899281978607,0.2102860063314438,0.20572899281978607,0.2102860063314438,2035200
1962-11-20,0.03584929183125496,0.2063799947500229,0.2063799947500229,0.203125,0.20572899281978607,2227200
1962-11-21,0.03607546538114548,0.20768199861049652,0.20833300054073334,0.20605500042438507,0.2063799947500229,3532800
1962-11-23,0.03692366182804108,0.21256500482559204,0.2148440033197403,0.20898400247097015,0.20898400247097015,1382400
1962-11-26,0.037206459790468216,0.21419300138950348,0.2154950052499771,0.21223999559879303,0.21256500482559204,1996800
1962-11-27,0.03731953725218773,0.2148440033197403,0.2148440033197403,0.21386699378490448,0.21419300138950348,1152000
1962-11-28,0.037535954266786575,0.2145179957151413,0.2154950052499771,0.21419300138950348,0.2148440033197403,1420800
1962-11-29,0.03782081976532936,0.21614600718021393,0.21614600718021393,0.2154950052499771,0.2154950052499771,1113600
1962-11-30,0.03930167481303215,0.22460900247097015,0.22460900247097015,0.21679699420928955,0.21679699420928955,2035200
1962-12-03,0.03850431367754936,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,1651200
1962-12-04,0.03930167481303215,0.22460900247097015,0.2259110063314438,0.22005200386047363,0.22005200386047363,1267200
1962-12-05,0.039586570113897324,0.2262369990348816,0.2262369990348816,0.22526000440120697,0.22526000440120697,1228800
1962-12-06,0.03907386586070061,0.22330699861049652,0.22460900247097015,0.2226559966802597,0.22460900247097015,998400
1962-12-07,0.03918779641389847,0.22395800054073334,0.22395800054073334,0.2226559966802597,0.22330699861049652,921600
1962-12-10,0.037877701222896576,0.21647100150585175,0.22363300621509552,0.21647100150585175,0.22363300621509552,844800
1962-12-11,0.03833351656794548,0.2190759927034378,0.22005200386047363,0.21744799613952637,0.21744799613952637,960000
1962-12-12,0.03850431367754936,0.22005200386047363,0.22005200386047363,0.21875,0.2190759927034378,883200
1962-12-13,0.03895995393395424,0.2226559966802597,0.22526000440120697,0.22005200386047363,0.22005200386047363,1344000
1962-12-14,0.040213145315647125,0.22981800138950348,0.22981800138950348,0.22428399324417114,0.22428399324417114,3072000
1962-12-17,0.03987141698598862,0.22786499559879303,0.2311200052499771,0.2272139936685562,0.22981800138950348,1612800
1962-12-18,0.03941560164093971,0.22526000440120697,0.22786499559879303,0.22526000440120697,0.22786499559879303,806400
1962-12-19,0.03941560164093971,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,921600
1962-12-20,0.03930167481303215,0.22460900247097015,0.2272139936685562,0.22460900247097015,0.22526000440120697,960000
1962-12-21,0.03907386586070061,0.22330699861049652,0.2265630066394806,0.22330699861049652,0.22460900247097015,460800
1962-12-24,0.03850431367754936,0.22005200386047363,0.22395800054073334,0.21875,0.22330699861049652,1843200
1962-12-26,0.0387321412563324,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,652800
1962-12-27,0.03895995393395424,0.2226559966802597,0.22395800054073334,0.22135399281978607,0.22135399281978607,691200
1962-12-28,0.03884604573249817,0.2220049947500229,0.2226559966802597,0.22168000042438507,0.2226559966802597,652800
1962-12-31,0.03884604573249817,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,614400
1963-01-02,0.03884604573249817,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,729600
1963-01-03,0.03890306130051613,0.2223310023546219,0.2223310023546219,0.22005200386047363,0.2220049947500229,921600
