open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-06-25 04:00:00,0.605,0.605,0.605,0.605,493.29,2022-06-25 04:59:59.999,298.44045,1,0.0,0.0
2022-06-25 05:00:00,0.617,0.623,0.617,0.623,1553.14,2022-06-25 05:59:59.999,963.49571,4,934.35,581.70228
2022-06-25 06:00:00,0.617,0.617,0.617,0.617,810.03,2022-06-25 06:59:59.999,499.78851,1,810.03,499.78851
2022-06-25 07:00:00,0.611,0.611,0.611,0.611,583.08,2022-06-25 07:59:59.999,356.26188,1,0.0,0.0
2022-06-25 08:00:00,0.611,0.611,0.611,0.611,0.0,2022-06-25 08:59:59.999,0.0,0,0.0,0.0
2022-06-25 09:00:00,0.601,0.631,0.601,0.631,4676.28,2022-06-25 09:59:59.999,2901.99298,6,3082.45,1905.84121
2022-06-25 10:00:00,0.639,0.654,0.639,0.648,7061.39,2022-06-25 10:59:59.999,4589.69706,10,4913.32,3191.52537
2022-06-25 11:00:00,0.648,0.648,0.648,0.648,0.0,2022-06-25 11:59:59.999,0.0,0,0.0,0.0
2022-06-25 12:00:00,0.6,0.601,0.574,0.574,6150.33,2022-06-25 12:59:59.999,3638.419,8,1027.46,617.50346
2022-06-25 13:00:00,0.572,0.574,0.572,0.573,2498.18,2022-06-25 13:59:59.999,1431.67853,3,0.0,0.0
2022-06-25 14:00:00,0.573,0.573,0.573,0.573,0.0,2022-06-25 14:59:59.999,0.0,0,0.0,0.0
2022-06-25 15:00:00,0.583,0.583,0.583,0.583,409.06,2022-06-25 15:59:59.999,238.48198,1,409.06,238.48198
2022-06-25 16:00:00,0.583,0.583,0.583,0.583,0.0,2022-06-25 16:59:59.999,0.0,0,0.0,0.0
2022-06-25 17:00:00,0.583,0.583,0.583,0.583,0.0,2022-06-25 17:59:59.999,0.0,0,0.0,0.0
2022-06-25 18:00:00,0.583,0.583,0.583,0.583,0.0,2022-06-25 18:59:59.999,0.0,0,0.0,0.0
2022-06-25 19:00:00,0.583,0.583,0.583,0.583,0.0,2022-06-25 19:59:59.999,0.0,0,0.0,0.0
2022-06-25 20:00:00,0.583,0.583,0.583,0.583,0.0,2022-06-25 20:59:59.999,0.0,0,0.0,0.0
2022-06-25 21:00:00,0.586,0.586,0.586,0.586,170.0,2022-06-25 21:59:59.999,99.62,1,170.0,99.62
2022-06-25 22:00:00,0.586,0.586,0.586,0.586,0.0,2022-06-25 22:59:59.999,0.0,0,0.0,0.0
2022-06-25 23:00:00,0.586,0.586,0.586,0.586,0.0,2022-06-25 23:59:59.999,0.0,0,0.0,0.0
2022-06-26 00:00:00,0.586,0.586,0.586,0.586,0.0,2022-06-26 00:59:59.999,0.0,0,0.0,0.0
2022-06-26 01:00:00,0.586,0.586,0.586,0.586,0.0,2022-06-26 01:59:59.999,0.0,0,0.0,0.0
2022-06-26 02:00:00,0.586,0.586,0.586,0.586,0.0,2022-06-26 02:59:59.999,0.0,0,0.0,0.0
2022-06-26 03:00:00,0.586,0.586,0.586,0.586,84.99,2022-06-26 03:59:59.999,49.80414,1,0.0,0.0
2022-06-26 04:00:00,0.586,0.586,0.586,0.586,0.0,2022-06-26 04:59:59.999,0.0,0,0.0,0.0
2022-06-26 05:00:00,0.612,0.613,0.612,0.612,1818.73,2022-06-26 05:59:59.999,1113.51911,9,0.0,0.0
2022-06-26 06:00:00,0.612,0.612,0.612,0.612,0.0,2022-06-26 06:59:59.999,0.0,0,0.0,0.0
2022-06-26 07:00:00,0.618,0.618,0.618,0.618,33.09,2022-06-26 07:59:59.999,20.44962,1,0.0,0.0
2022-06-26 08:00:00,0.622,0.622,0.622,0.622,524.81,2022-06-26 08:59:59.999,326.43182,1,524.81,326.43182
2022-06-26 09:00:00,0.622,0.622,0.622,0.622,0.0,2022-06-26 09:59:59.999,0.0,0,0.0,0.0
2022-06-26 10:00:00,0.622,0.622,0.622,0.622,0.0,2022-06-26 10:59:59.999,0.0,0,0.0,0.0
2022-06-26 11:00:00,0.622,0.622,0.622,0.622,0.0,2022-06-26 11:59:59.999,0.0,0,0.0,0.0
2022-06-26 12:00:00,0.622,0.622,0.622,0.622,0.0,2022-06-26 12:59:59.999,0.0,0,0.0,0.0
2022-06-26 13:00:00,0.596,0.596,0.596,0.596,1967.44,2022-06-26 13:59:59.999,1172.59424,8,0.0,0.0
2022-06-26 14:00:00,0.596,0.596,0.596,0.596,0.0,2022-06-26 14:59:59.999,0.0,0,0.0,0.0
2022-06-26 15:00:00,0.596,0.596,0.596,0.596,0.0,2022-06-26 15:59:59.999,0.0,0,0.0,0.0
2022-06-26 16:00:00,0.59,0.591,0.59,0.591,173.9,2022-06-26 16:59:59.999,102.73345,2,41.45,24.4555
2022-06-26 17:00:00,0.591,0.591,0.591,0.591,0.0,2022-06-26 17:59:59.999,0.0,0,0.0,0.0
2022-06-26 18:00:00,0.591,0.591,0.591,0.591,0.0,2022-06-26 18:59:59.999,0.0,0,0.0,0.0
2022-06-26 19:00:00,0.572,0.572,0.572,0.572,122.87,2022-06-26 19:59:59.999,70.28164,1,0.0,0.0
2022-06-26 20:00:00,0.572,0.572,0.572,0.572,0.0,2022-06-26 20:59:59.999,0.0,0,0.0,0.0
2022-06-26 21:00:00,0.572,0.572,0.572,0.572,0.0,2022-06-26 21:59:59.999,0.0,0,0.0,0.0
2022-06-26 22:00:00,0.564,0.565,0.563,0.565,998.55,2022-06-26 22:59:59.999,563.18219,5,823.75,464.59499
2022-06-26 23:00:00,0.563,0.563,0.529,0.529,6199.75,2022-06-26 23:59:59.999,3485.87798,21,5353.44,3013.30536
2022-06-27 00:00:00,0.559,0.559,0.559,0.559,100.0,2022-06-27 00:59:59.999,55.9,1,100.0,55.9
2022-06-27 01:00:00,0.559,0.559,0.559,0.559,0.0,2022-06-27 01:59:59.999,0.0,0,0.0,0.0
2022-06-27 02:00:00,0.559,0.559,0.559,0.559,0.0,2022-06-27 02:59:59.999,0.0,0,0.0,0.0
2022-06-27 03:00:00,0.559,0.559,0.559,0.559,0.0,2022-06-27 03:59:59.999,0.0,0,0.0,0.0
2022-06-27 04:00:00,0.559,0.559,0.559,0.559,0.0,2022-06-27 04:59:59.999,0.0,0,0.0,0.0
2022-06-27 05:00:00,0.567,0.568,0.567,0.568,70.51,2022-06-27 05:59:59.999,39.99677,2,70.51,39.99677
2022-06-27 06:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 06:59:59.999,0.0,0,0.0,0.0
2022-06-27 07:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 07:59:59.999,0.0,0,0.0,0.0
2022-06-27 08:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 08:59:59.999,0.0,0,0.0,0.0
2022-06-27 09:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 09:59:59.999,0.0,0,0.0,0.0
2022-06-27 10:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 10:59:59.999,0.0,0,0.0,0.0
2022-06-27 11:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 11:59:59.999,0.0,0,0.0,0.0
2022-06-27 12:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 12:59:59.999,0.0,0,0.0,0.0
2022-06-27 13:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 13:59:59.999,0.0,0,0.0,0.0
2022-06-27 14:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 14:59:59.999,0.0,0,0.0,0.0
2022-06-27 15:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 15:59:59.999,0.0,0,0.0,0.0
2022-06-27 16:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 16:59:59.999,0.0,0,0.0,0.0
2022-06-27 17:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 17:59:59.999,0.0,0,0.0,0.0
2022-06-27 18:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 18:59:59.999,0.0,0,0.0,0.0
2022-06-27 19:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 19:59:59.999,0.0,0,0.0,0.0
2022-06-27 20:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 20:59:59.999,0.0,0,0.0,0.0
2022-06-27 21:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 21:59:59.999,0.0,0,0.0,0.0
2022-06-27 22:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 22:59:59.999,0.0,0,0.0,0.0
2022-06-27 23:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-27 23:59:59.999,0.0,0,0.0,0.0
2022-06-28 00:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-28 00:59:59.999,0.0,0,0.0,0.0
2022-06-28 01:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-28 01:59:59.999,0.0,0,0.0,0.0
2022-06-28 02:00:00,0.568,0.568,0.568,0.568,0.0,2022-06-28 02:59:59.999,0.0,0,0.0,0.0
2022-06-28 03:00:00,0.517,0.517,0.517,0.517,193.11,2022-06-28 03:59:59.999,99.83787,1,193.11,99.83787
2022-06-28 04:00:00,0.519,0.52,0.519,0.52,606.91,2022-06-28 04:59:59.999,315.0932,3,606.91,315.0932
2022-06-28 05:00:00,0.529,0.54,0.529,0.54,374.41,2022-06-28 05:59:59.999,200.09349,2,184.6,99.684
2022-06-28 06:00:00,0.54,0.54,0.54,0.54,0.0,2022-06-28 06:59:59.999,0.0,0,0.0,0.0
2022-06-28 07:00:00,0.54,0.54,0.54,0.54,0.0,2022-06-28 07:59:59.999,0.0,0,0.0,0.0
2022-06-28 08:00:00,0.54,0.54,0.54,0.54,0.0,2022-06-28 08:59:59.999,0.0,0,0.0,0.0
2022-06-28 09:00:00,0.54,0.54,0.54,0.54,0.0,2022-06-28 09:59:59.999,0.0,0,0.0,0.0
2022-06-28 10:00:00,0.557,0.557,0.557,0.557,84.53,2022-06-28 10:59:59.999,47.08321,1,84.53,47.08321
2022-06-28 11:00:00,0.557,0.557,0.557,0.557,0.0,2022-06-28 11:59:59.999,0.0,0,0.0,0.0
2022-06-28 12:00:00,0.55,0.55,0.55,0.55,181.53,2022-06-28 12:59:59.999,99.8415,1,181.53,99.8415
2022-06-28 13:00:00,0.55,0.55,0.55,0.55,0.0,2022-06-28 13:59:59.999,0.0,0,0.0,0.0
2022-06-28 14:00:00,0.553,0.553,0.553,0.553,500.0,2022-06-28 14:59:59.999,276.5,2,0.0,0.0
2022-06-28 15:00:00,0.553,0.553,0.553,0.553,0.0,2022-06-28 15:59:59.999,0.0,0,0.0,0.0
2022-06-28 16:00:00,0.553,0.553,0.553,0.553,0.0,2022-06-28 16:59:59.999,0.0,0,0.0,0.0
2022-06-28 17:00:00,0.528,0.528,0.528,0.528,74.14,2022-06-28 17:59:59.999,39.14592,1,74.14,39.14592
2022-06-28 18:00:00,0.53,0.544,0.53,0.544,391.2,2022-06-28 18:59:59.999,209.9415,3,391.2,209.9415
2022-06-28 19:00:00,0.544,0.544,0.544,0.544,0.0,2022-06-28 19:59:59.999,0.0,0,0.0,0.0
2022-06-28 20:00:00,0.55,0.55,0.55,0.55,74.06,2022-06-28 20:59:59.999,40.733,1,74.06,40.733
2022-06-28 21:00:00,0.55,0.55,0.55,0.55,0.0,2022-06-28 21:59:59.999,0.0,0,0.0,0.0
2022-06-28 22:00:00,0.54,0.54,0.54,0.54,2091.56,2022-06-28 22:59:59.999,1129.4424,16,1389.45,750.303
2022-06-28 23:00:00,0.529,0.529,0.529,0.529,188.59,2022-06-28 23:59:59.999,99.76411,1,188.59,99.76411
2022-06-29 00:00:00,0.529,0.529,0.529,0.529,0.0,2022-06-29 00:59:59.999,0.0,0,0.0,0.0
2022-06-29 01:00:00,0.542,0.542,0.541,0.541,1000.0,2022-06-29 01:59:59.999,541.64881,3,0.0,0.0
2022-06-29 02:00:00,0.541,0.541,0.541,0.541,0.0,2022-06-29 02:59:59.999,0.0,0,0.0,0.0
2022-06-29 03:00:00,0.544,0.544,0.544,0.544,1596.95,2022-06-29 03:59:59.999,868.7408,8,0.0,0.0
2022-06-29 04:00:00,0.544,0.544,0.544,0.544,0.0,2022-06-29 04:59:59.999,0.0,0,0.0,0.0
2022-06-29 05:00:00,0.544,0.544,0.544,0.544,0.0,2022-06-29 05:59:59.999,0.0,0,0.0,0.0
2022-06-29 06:00:00,0.544,0.544,0.544,0.544,0.0,2022-06-29 06:59:59.999,0.0,0,0.0,0.0
2022-06-29 07:00:00,0.543,0.543,0.543,0.543,323.63,2022-06-29 07:59:59.999,175.73109,2,323.63,175.73109
2022-06-29 08:00:00,0.543,0.543,0.543,0.543,0.0,2022-06-29 08:59:59.999,0.0,0,0.0,0.0
2022-06-29 09:00:00,0.552,0.582,0.552,0.582,2928.27,2022-06-29 09:59:59.999,1637.04134,6,2636.32,1468.29424
2022-06-29 10:00:00,0.582,0.582,0.582,0.582,0.0,2022-06-29 10:59:59.999,0.0,0,0.0,0.0
2022-06-29 11:00:00,0.559,0.563,0.559,0.563,3105.0,2022-06-29 11:59:59.999,1743.9172,10,3105.0,1743.9172
2022-06-29 12:00:00,0.563,0.563,0.563,0.563,0.0,2022-06-29 12:59:59.999,0.0,0,0.0,0.0
2022-06-29 13:00:00,0.587,0.587,0.587,0.587,56.73,2022-06-29 13:59:59.999,33.30051,1,0.0,0.0
2022-06-29 14:00:00,0.587,0.587,0.587,0.587,0.0,2022-06-29 14:59:59.999,0.0,0,0.0,0.0
2022-06-29 15:00:00,0.587,0.587,0.587,0.587,0.0,2022-06-29 15:59:59.999,0.0,0,0.0,0.0
2022-06-29 16:00:00,0.587,0.587,0.587,0.587,0.0,2022-06-29 16:59:59.999,0.0,0,0.0,0.0
2022-06-29 17:00:00,0.593,0.607,0.593,0.607,489.32,2022-06-29 17:59:59.999,292.48628,2,0.0,0.0
2022-06-29 18:00:00,0.598,0.598,0.598,0.598,269.1,2022-06-29 18:59:59.999,160.9218,2,0.0,0.0
2022-06-29 19:00:00,0.598,0.598,0.598,0.598,0.0,2022-06-29 19:59:59.999,0.0,0,0.0,0.0
2022-06-29 20:00:00,0.598,0.598,0.598,0.598,0.0,2022-06-29 20:59:59.999,0.0,0,0.0,0.0
2022-06-29 21:00:00,0.598,0.598,0.598,0.598,0.0,2022-06-29 21:59:59.999,0.0,0,0.0,0.0
2022-06-29 22:00:00,0.587,0.587,0.586,0.587,1199.49,2022-06-29 22:59:59.999,703.92922,3,1028.46,603.53461
2022-06-29 23:00:00,0.587,0.587,0.587,0.587,0.0,2022-06-29 23:59:59.999,0.0,0,0.0,0.0
2022-06-30 00:00:00,0.587,0.587,0.587,0.587,0.0,2022-06-30 00:59:59.999,0.0,0,0.0,0.0
2022-06-30 01:00:00,0.587,0.587,0.581,0.581,9532.83,2022-06-30 01:59:59.999,5594.73429,67,9532.83,5594.73429
2022-06-30 02:00:00,0.581,0.581,0.581,0.581,0.0,2022-06-30 02:59:59.999,0.0,0,0.0,0.0
2022-06-30 03:00:00,0.572,0.572,0.572,0.572,634.8,2022-06-30 03:59:59.999,363.1056,1,0.0,0.0
2022-06-30 04:00:00,0.572,0.572,0.572,0.572,0.0,2022-06-30 04:59:59.999,0.0,0,0.0,0.0
2022-06-30 05:00:00,0.572,0.572,0.572,0.572,0.0,2022-06-30 05:59:59.999,0.0,0,0.0,0.0
2022-06-30 06:00:00,0.572,0.572,0.572,0.572,0.0,2022-06-30 06:59:59.999,0.0,0,0.0,0.0
2022-06-30 07:00:00,0.572,0.572,0.572,0.572,0.0,2022-06-30 07:59:59.999,0.0,0,0.0,0.0
2022-06-30 08:00:00,0.572,0.572,0.572,0.572,0.0,2022-06-30 08:59:59.999,0.0,0,0.0,0.0
2022-06-30 09:00:00,0.542,0.542,0.542,0.542,18.64,2022-06-30 09:59:59.999,10.10288,1,18.64,10.10288
2022-06-30 10:00:00,0.542,0.542,0.542,0.542,0.0,2022-06-30 10:59:59.999,0.0,0,0.0,0.0
2022-06-30 11:00:00,0.542,0.542,0.542,0.542,0.0,2022-06-30 11:59:59.999,0.0,0,0.0,0.0
2022-06-30 12:00:00,0.554,0.554,0.554,0.554,18.64,2022-06-30 12:59:59.999,10.32656,1,18.64,10.32656
2022-06-30 13:00:00,0.551,0.551,0.549,0.549,2124.02,2022-06-30 13:59:59.999,1168.89678,8,0.0,0.0
2022-06-30 14:00:00,0.537,0.537,0.537,0.537,2079.57,2022-06-30 14:59:59.999,1116.72909,12,185.91,99.83367
2022-06-30 15:00:00,0.543,0.544,0.543,0.544,10709.53,2022-06-30 15:59:59.999,5820.26754,23,10709.53,5820.26754
2022-06-30 16:00:00,0.544,0.544,0.544,0.544,0.0,2022-06-30 16:59:59.999,0.0,0,0.0,0.0
2022-06-30 17:00:00,0.544,0.544,0.544,0.544,0.0,2022-06-30 17:59:59.999,0.0,0,0.0,0.0
2022-06-30 18:00:00,0.544,0.544,0.544,0.544,0.0,2022-06-30 18:59:59.999,0.0,0,0.0,0.0
2022-06-30 19:00:00,0.544,0.544,0.544,0.544,0.0,2022-06-30 19:59:59.999,0.0,0,0.0,0.0
2022-06-30 20:00:00,0.527,0.528,0.525,0.525,3408.41,2022-06-30 20:59:59.999,1794.02233,13,1283.14,673.6485
2022-06-30 21:00:00,0.525,0.525,0.525,0.525,0.0,2022-06-30 21:59:59.999,0.0,0,0.0,0.0
2022-06-30 22:00:00,0.525,0.525,0.525,0.525,0.0,2022-06-30 22:59:59.999,0.0,0,0.0,0.0
2022-06-30 23:00:00,0.534,0.534,0.534,0.534,309.41,2022-06-30 23:59:59.999,165.22494,1,0.0,0.0
2022-07-01 00:00:00,0.534,0.534,0.534,0.534,0.0,2022-07-01 00:59:59.999,0.0,0,0.0,0.0
2022-07-01 01:00:00,0.566,0.566,0.566,0.566,114.86,2022-07-01 01:59:59.999,65.01076,1,114.86,65.01076
2022-07-01 02:00:00,0.566,0.566,0.566,0.566,0.0,2022-07-01 02:59:59.999,0.0,0,0.0,0.0
2022-07-01 03:00:00,0.547,0.547,0.543,0.543,2742.79,2022-07-01 03:59:59.999,1493.1007,13,421.48,230.54956
2022-07-01 04:00:00,0.543,0.543,0.543,0.543,0.0,2022-07-01 04:59:59.999,0.0,0,0.0,0.0
2022-07-01 05:00:00,0.543,0.543,0.543,0.543,0.0,2022-07-01 05:59:59.999,0.0,0,0.0,0.0
2022-07-01 06:00:00,0.543,0.543,0.543,0.543,0.0,2022-07-01 06:59:59.999,0.0,0,0.0,0.0
2022-07-01 07:00:00,0.543,0.543,0.543,0.543,0.0,2022-07-01 07:59:59.999,0.0,0,0.0,0.0
2022-07-01 08:00:00,0.543,0.543,0.543,0.543,0.0,2022-07-01 08:59:59.999,0.0,0,0.0,0.0
2022-07-01 09:00:00,0.543,0.543,0.543,0.543,0.0,2022-07-01 09:59:59.999,0.0,0,0.0,0.0
2022-07-01 10:00:00,0.543,0.543,0.543,0.543,0.0,2022-07-01 10:59:59.999,0.0,0,0.0,0.0
2022-07-01 11:00:00,0.543,0.543,0.543,0.543,0.0,2022-07-01 11:59:59.999,0.0,0,0.0,0.0
2022-07-01 12:00:00,0.543,0.543,0.543,0.543,0.0,2022-07-01 12:59:59.999,0.0,0,0.0,0.0
2022-07-01 13:00:00,0.543,0.543,0.543,0.543,0.0,2022-07-01 13:59:59.999,0.0,0,0.0,0.0
2022-07-01 14:00:00,0.543,0.543,0.543,0.543,0.0,2022-07-01 14:59:59.999,0.0,0,0.0,0.0
2022-07-01 15:00:00,0.526,0.526,0.526,0.526,44.95,2022-07-01 15:59:59.999,23.6437,1,0.0,0.0
2022-07-01 16:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-01 16:59:59.999,0.0,0,0.0,0.0
2022-07-01 17:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-01 17:59:59.999,0.0,0,0.0,0.0
2022-07-01 18:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-01 18:59:59.999,0.0,0,0.0,0.0
2022-07-01 19:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-01 19:59:59.999,0.0,0,0.0,0.0
2022-07-01 20:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-01 20:59:59.999,0.0,0,0.0,0.0
2022-07-01 21:00:00,0.537,0.537,0.533,0.533,1345.08,2022-07-01 21:59:59.999,720.37592,8,0.0,0.0
2022-07-01 22:00:00,0.533,0.533,0.533,0.533,0.0,2022-07-01 22:59:59.999,0.0,0,0.0,0.0
2022-07-01 23:00:00,0.533,0.533,0.533,0.533,0.0,2022-07-01 23:59:59.999,0.0,0,0.0,0.0
2022-07-02 00:00:00,0.533,0.533,0.533,0.533,0.0,2022-07-02 00:59:59.999,0.0,0,0.0,0.0
2022-07-02 01:00:00,0.533,0.533,0.533,0.533,0.0,2022-07-02 01:59:59.999,0.0,0,0.0,0.0
2022-07-02 02:00:00,0.533,0.533,0.533,0.533,0.0,2022-07-02 02:59:59.999,0.0,0,0.0,0.0
2022-07-02 03:00:00,0.527,0.527,0.519,0.519,10692.93,2022-07-02 03:59:59.999,5550.56571,44,0.0,0.0
2022-07-02 04:00:00,0.519,0.519,0.519,0.519,0.0,2022-07-02 04:59:59.999,0.0,0,0.0,0.0
2022-07-02 05:00:00,0.519,0.519,0.519,0.519,0.0,2022-07-02 05:59:59.999,0.0,0,0.0,0.0
2022-07-02 06:00:00,0.525,0.525,0.525,0.525,62.08,2022-07-02 06:59:59.999,32.592,1,62.08,32.592
2022-07-02 07:00:00,0.526,0.526,0.526,0.526,182.97,2022-07-02 07:59:59.999,96.24222,1,0.0,0.0
2022-07-02 08:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-02 08:59:59.999,0.0,0,0.0,0.0
2022-07-02 09:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-02 09:59:59.999,0.0,0,0.0,0.0
2022-07-02 10:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-02 10:59:59.999,0.0,0,0.0,0.0
2022-07-02 11:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-02 11:59:59.999,0.0,0,0.0,0.0
2022-07-02 12:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-02 12:59:59.999,0.0,0,0.0,0.0
2022-07-02 13:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-02 13:59:59.999,0.0,0,0.0,0.0
2022-07-02 14:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-02 14:59:59.999,0.0,0,0.0,0.0
2022-07-02 15:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-02 15:59:59.999,0.0,0,0.0,0.0
