open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2021-11-25 22:00:00,119.38,120.32,118.12,120.0,138.42,2021-11-25 22:59:59.999,16537.0091,64,70.69,8484.587
2021-11-25 23:00:00,119.91,119.91,118.24,119.39,368.29,2021-11-25 23:59:59.999,43776.7281,66,67.71,8065.9128
2021-11-26 00:00:00,119.38,119.74,116.34,116.75,891.96,2021-11-26 00:59:59.999,104449.4084,142,221.21,25924.6922
2021-11-26 01:00:00,116.78,117.95,116.14,116.14,439.78,2021-11-26 01:59:59.999,51402.2369,66,226.82,26558.3385
2021-11-26 02:00:00,116.11,116.63,114.97,115.96,859.93,2021-11-26 02:59:59.999,99655.8878,134,307.3,35636.8229
2021-11-26 03:00:00,115.78,116.87,115.32,115.41,591.64,2021-11-26 03:59:59.999,68486.2471,109,143.98,16694.6748
2021-11-26 04:00:00,115.47,117.03,115.47,115.49,162.9,2021-11-26 04:59:59.999,18951.2557,76,72.74,8449.9847
2021-11-26 05:00:00,115.42,116.09,114.37,115.81,428.64,2021-11-26 05:59:59.999,49491.0507,82,274.74,31776.5732
2021-11-26 06:00:00,115.76,116.69,115.34,115.34,542.53,2021-11-26 06:59:59.999,63068.2287,63,212.48,24739.2457
2021-11-26 07:00:00,115.44,115.66,111.2,112.48,794.4,2021-11-26 07:59:59.999,89789.3289,251,312.65,35337.7579
2021-11-26 08:00:00,111.94,111.94,103.6,108.25,5376.5,2021-11-26 08:59:59.999,574820.7029,1573,2551.53,270620.7496
2021-11-26 09:00:00,108.23,109.63,106.83,107.55,1758.05,2021-11-26 09:59:59.999,189913.6803,368,893.8,96588.2668
2021-11-26 10:00:00,107.3,107.3,104.96,105.07,723.28,2021-11-26 10:59:59.999,76962.9779,144,185.02,19624.5086
2021-11-26 11:00:00,105.07,106.83,102.54,102.54,899.08,2021-11-26 11:59:59.999,94099.2209,252,265.02,27839.9427
2021-11-26 12:00:00,103.29,107.32,101.36,107.2,1271.72,2021-11-26 12:59:59.999,132779.1266,344,499.7,52462.8772
2021-11-26 13:00:00,107.15,111.0,106.52,110.77,1295.89,2021-11-26 13:59:59.999,141108.4415,238,921.63,100805.7362
2021-11-26 14:00:00,110.78,112.38,109.76,110.75,2480.22,2021-11-26 14:59:59.999,275544.0577,372,1630.93,180996.0617
2021-11-26 15:00:00,110.7,110.7,107.39,109.39,1923.83,2021-11-26 15:59:59.999,209239.635,361,1562.52,169992.7801
2021-11-26 16:00:00,109.39,111.32,108.14,110.25,1929.12,2021-11-26 16:59:59.999,211981.7605,314,1142.5,125758.0071
2021-11-26 17:00:00,110.2,111.42,108.88,109.55,2210.47,2021-11-26 17:59:59.999,243843.4266,442,1866.14,205926.8915
2021-11-26 18:00:00,109.43,109.43,107.69,109.16,1011.98,2021-11-26 18:59:59.999,109828.4157,198,530.94,57713.4408
2021-11-26 19:00:00,109.0,110.31,108.59,109.69,538.81,2021-11-26 19:59:59.999,58850.3872,99,284.01,30957.8277
2021-11-26 20:00:00,109.57,110.71,109.24,110.63,632.98,2021-11-26 20:59:59.999,69569.8345,114,492.76,54206.3182
2021-11-26 21:00:00,110.86,111.1,108.0,108.23,728.05,2021-11-26 21:59:59.999,80160.9217,265,280.34,30918.333
2021-11-26 22:00:00,108.0,108.39,105.0,105.0,565.9,2021-11-26 22:59:59.999,60578.5906,172,348.71,37403.0178
2021-11-26 23:00:00,105.35,105.71,103.6,104.41,819.29,2021-11-26 23:59:59.999,85314.5169,133,174.41,18211.2876
2021-11-27 00:00:00,104.36,107.62,103.34,106.48,697.7,2021-11-27 00:59:59.999,73244.4781,174,552.99,57866.3062
2021-11-27 01:00:00,107.0,107.28,105.51,107.28,548.65,2021-11-27 01:59:59.999,58460.4734,80,203.03,21644.3539
2021-11-27 02:00:00,107.3,108.26,106.58,108.01,1158.81,2021-11-27 02:59:59.999,123653.4242,84,1037.55,110619.1135
2021-11-27 03:00:00,107.63,108.64,107.38,107.82,598.58,2021-11-27 03:59:59.999,64579.8445,60,275.64,29731.6352
2021-11-27 04:00:00,107.78,109.7,107.78,108.75,479.26,2021-11-27 04:59:59.999,52190.768,103,120.2,13100.7892
