open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-10-29 11:00:00,0.4563,0.4563,0.4563,0.4563,0.0,2023-10-29 11:59:59.999,0.0,0,0.0,0.0
2023-10-29 12:00:00,0.4799,0.4799,0.4799,0.4799,0.5,2023-10-29 12:59:59.999,0.23995,1,0.5,0.23995
2023-10-29 13:00:00,0.4799,0.4799,0.4799,0.4799,204.9,2023-10-29 13:59:59.999,98.33151,1,204.9,98.33151
2023-10-29 14:00:00,0.4799,0.4799,0.4799,0.4799,0.0,2023-10-29 14:59:59.999,0.0,0,0.0,0.0
2023-10-29 15:00:00,0.4627,0.4627,0.4627,0.4627,88.8,2023-10-29 15:59:59.999,41.08776,16,88.8,41.08776
2023-10-29 16:00:00,0.4627,0.4627,0.4627,0.4627,543.2,2023-10-29 16:59:59.999,251.33864,2,543.2,251.33864
2023-10-29 17:00:00,0.4627,0.4627,0.4321,0.4627,383.7,2023-10-29 17:59:59.999,166.56127,6,3.3,1.52691
2023-10-29 18:00:00,0.4627,0.4627,0.4627,0.4627,0.0,2023-10-29 18:59:59.999,0.0,0,0.0,0.0
2023-10-29 19:00:00,0.4627,0.4627,0.4627,0.4627,0.0,2023-10-29 19:59:59.999,0.0,0,0.0,0.0
2023-10-29 20:00:00,0.4627,0.4627,0.4627,0.4627,0.0,2023-10-29 20:59:59.999,0.0,0,0.0,0.0
2023-10-29 21:00:00,0.4626,0.4627,0.4626,0.4627,840.0,2023-10-29 21:59:59.999,388.618,3,840.0,388.618
2023-10-29 22:00:00,0.4627,0.4627,0.4627,0.4627,35.1,2023-10-29 22:59:59.999,16.24077,1,35.1,16.24077
2023-10-29 23:00:00,0.4626,0.4626,0.4626,0.4626,256.0,2023-10-29 23:59:59.999,118.4256,3,256.0,118.4256
2023-10-30 00:00:00,0.4626,0.4626,0.4626,0.4626,0.0,2023-10-30 00:59:59.999,0.0,0,0.0,0.0
2023-10-30 01:00:00,0.4626,0.4626,0.4626,0.4626,0.0,2023-10-30 01:59:59.999,0.0,0,0.0,0.0
2023-10-30 02:00:00,0.4331,0.4625,0.4331,0.4625,146.8,2023-10-30 02:59:59.999,63.6614,2,2.8,1.295
2023-10-30 03:00:00,0.4626,0.4626,0.4626,0.4626,603.6,2023-10-30 03:59:59.999,279.22536,1,603.6,279.22536
2023-10-30 04:00:00,0.4626,0.4626,0.4626,0.4626,0.0,2023-10-30 04:59:59.999,0.0,0,0.0,0.0
2023-10-30 05:00:00,0.4626,0.4626,0.4626,0.4626,0.0,2023-10-30 05:59:59.999,0.0,0,0.0,0.0
2023-10-30 06:00:00,0.4626,0.4626,0.4626,0.4626,0.0,2023-10-30 06:59:59.999,0.0,0,0.0,0.0
2023-10-30 07:00:00,0.4626,0.4626,0.4626,0.4626,0.0,2023-10-30 07:59:59.999,0.0,0,0.0,0.0
2023-10-30 08:00:00,0.4626,0.4626,0.4626,0.4626,0.0,2023-10-30 08:59:59.999,0.0,0,0.0,0.0
2023-10-30 09:00:00,0.4626,0.4627,0.4626,0.4627,1083.6,2023-10-30 09:59:59.999,501.36068,8,1083.6,501.36068
2023-10-30 10:00:00,0.4627,0.472,0.4627,0.472,35.9,2023-10-30 10:59:59.999,16.66301,3,35.9,16.66301
2023-10-30 11:00:00,0.472,0.472,0.472,0.472,0.0,2023-10-30 11:59:59.999,0.0,0,0.0,0.0
2023-10-30 12:00:00,0.472,0.472,0.472,0.472,0.0,2023-10-30 12:59:59.999,0.0,0,0.0,0.0
2023-10-30 13:00:00,0.472,0.472,0.4333,0.4333,116.1,2023-10-30 13:59:59.999,51.46713,3,2.3,1.0856
2023-10-30 14:00:00,0.4335,0.4335,0.4333,0.4333,1600.0,2023-10-30 14:59:59.999,693.47986,4,0.0,0.0
2023-10-30 15:00:00,0.4334,0.4334,0.4334,0.4334,29.8,2023-10-30 15:59:59.999,12.91532,2,0.0,0.0
2023-10-30 16:00:00,0.4334,0.4334,0.4334,0.4334,0.0,2023-10-30 16:59:59.999,0.0,0,0.0,0.0
2023-10-30 17:00:00,0.4799,0.4799,0.4799,0.4799,125.0,2023-10-30 17:59:59.999,59.9875,2,125.0,59.9875
2023-10-30 18:00:00,0.4799,0.4799,0.4799,0.4799,0.0,2023-10-30 18:59:59.999,0.0,0,0.0,0.0
2023-10-30 19:00:00,0.4799,0.4799,0.4799,0.4799,0.0,2023-10-30 19:59:59.999,0.0,0,0.0,0.0
2023-10-30 20:00:00,0.4799,0.4799,0.4799,0.4799,0.0,2023-10-30 20:59:59.999,0.0,0,0.0,0.0
2023-10-30 21:00:00,0.4799,0.4799,0.4754,0.4754,2172.6,2023-10-30 21:59:59.999,1042.62084,4,2063.8,990.41762
2023-10-30 22:00:00,0.4799,0.4799,0.4799,0.4799,3016.2,2023-10-30 22:59:59.999,1447.47438,4,3016.2,1447.47438
2023-10-30 23:00:00,0.4799,0.4799,0.4799,0.4799,0.0,2023-10-30 23:59:59.999,0.0,0,0.0,0.0
2023-10-31 00:00:00,0.4799,0.4799,0.4799,0.4799,0.0,2023-10-31 00:59:59.999,0.0,0,0.0,0.0
2023-10-31 01:00:00,0.4799,0.4799,0.4799,0.4799,0.0,2023-10-31 01:59:59.999,0.0,0,0.0,0.0
2023-10-31 02:00:00,0.4706,0.4706,0.4701,0.4701,640.1,2023-10-31 02:59:59.999,301.07156,11,0.0,0.0
2023-10-31 03:00:00,0.4701,0.4701,0.434,0.4701,88.8,2023-10-31 03:59:59.999,38.81682,4,5.4,2.53854
2023-10-31 04:00:00,0.4701,0.4701,0.4701,0.4701,0.0,2023-10-31 04:59:59.999,0.0,0,0.0,0.0
2023-10-31 05:00:00,0.4701,0.4701,0.4701,0.4701,0.0,2023-10-31 05:59:59.999,0.0,0,0.0,0.0
2023-10-31 06:00:00,0.4701,0.4701,0.4701,0.4701,0.0,2023-10-31 06:59:59.999,0.0,0,0.0,0.0
2023-10-31 07:00:00,0.4701,0.4701,0.4701,0.4701,0.0,2023-10-31 07:59:59.999,0.0,0,0.0,0.0
2023-10-31 08:00:00,0.4701,0.4701,0.4701,0.4701,0.0,2023-10-31 08:59:59.999,0.0,0,0.0,0.0
2023-10-31 09:00:00,0.4701,0.4701,0.4701,0.4701,0.0,2023-10-31 09:59:59.999,0.0,0,0.0,0.0
2023-10-31 10:00:00,0.4701,0.4701,0.4701,0.4701,0.0,2023-10-31 10:59:59.999,0.0,0,0.0,0.0
2023-10-31 11:00:00,0.4701,0.4701,0.4701,0.4701,0.0,2023-10-31 11:59:59.999,0.0,0,0.0,0.0
2023-10-31 12:00:00,0.4701,0.4701,0.4701,0.4701,0.0,2023-10-31 12:59:59.999,0.0,0,0.0,0.0
2023-10-31 13:00:00,0.4701,0.4701,0.4701,0.4701,0.0,2023-10-31 13:59:59.999,0.0,0,0.0,0.0
2023-10-31 14:00:00,0.461,0.47,0.44,0.47,2556.1,2023-10-31 14:59:59.999,1128.5813,9,5.4,2.538
2023-10-31 15:00:00,0.44,0.47,0.4305,0.4305,4453.5,2023-10-31 15:59:59.999,1929.28192,30,5.5,2.585
2023-10-31 16:00:00,0.4305,0.4305,0.4305,0.4305,0.0,2023-10-31 16:59:59.999,0.0,0,0.0,0.0
2023-10-31 17:00:00,0.4306,0.4306,0.4306,0.4306,14.9,2023-10-31 17:59:59.999,6.41594,2,0.0,0.0
2023-10-31 18:00:00,0.4306,0.4306,0.4306,0.4306,0.0,2023-10-31 18:59:59.999,0.0,0,0.0,0.0
2023-10-31 19:00:00,0.4306,0.4306,0.4306,0.4306,0.0,2023-10-31 19:59:59.999,0.0,0,0.0,0.0
2023-10-31 20:00:00,0.4562,0.4562,0.4306,0.4306,36.9,2023-10-31 20:59:59.999,15.96594,3,0.0,0.0
2023-10-31 21:00:00,0.4306,0.4306,0.4306,0.4306,0.0,2023-10-31 21:59:59.999,0.0,0,0.0,0.0
2023-10-31 22:00:00,0.4693,0.4693,0.4306,0.4306,429.0,2023-10-31 22:59:59.999,185.07081,3,0.0,0.0
2023-10-31 23:00:00,0.4306,0.4306,0.4306,0.4306,0.0,2023-10-31 23:59:59.999,0.0,0,0.0,0.0
2023-11-01 00:00:00,0.4698,0.4698,0.4698,0.4698,12.4,2023-11-01 00:59:59.999,5.82552,2,12.4,5.82552
2023-11-01 01:00:00,0.4698,0.4698,0.4698,0.4698,0.0,2023-11-01 01:59:59.999,0.0,0,0.0,0.0
2023-11-01 02:00:00,0.4698,0.4701,0.4454,0.4701,589.1,2023-11-01 02:59:59.999,273.97786,57,409.2,192.25196
2023-11-01 03:00:00,0.4445,0.448,0.4412,0.448,57.7,2023-11-01 03:59:59.999,25.579,7,2.7,1.2096
2023-11-01 04:00:00,0.448,0.448,0.448,0.448,0.0,2023-11-01 04:59:59.999,0.0,0,0.0,0.0
2023-11-01 05:00:00,0.4412,0.4464,0.4338,0.4338,777.3,2023-11-01 05:59:59.999,337.57146,13,2.7,1.20528
2023-11-01 06:00:00,0.4338,0.4338,0.4305,0.4305,108.1,2023-11-01 06:59:59.999,46.85128,3,0.0,0.0
2023-11-01 07:00:00,0.4305,0.4305,0.4305,0.4305,0.0,2023-11-01 07:59:59.999,0.0,0,0.0,0.0
2023-11-01 08:00:00,0.4305,0.4305,0.4305,0.4305,0.0,2023-11-01 08:59:59.999,0.0,0,0.0,0.0
2023-11-01 09:00:00,0.4305,0.4305,0.4305,0.4305,0.0,2023-11-01 09:59:59.999,0.0,0,0.0,0.0
2023-11-01 10:00:00,0.4305,0.4305,0.4305,0.4305,0.0,2023-11-01 10:59:59.999,0.0,0,0.0,0.0
2023-11-01 11:00:00,0.4305,0.4305,0.4305,0.4305,0.0,2023-11-01 11:59:59.999,0.0,0,0.0,0.0
2023-11-01 12:00:00,0.4305,0.4305,0.4305,0.4305,0.0,2023-11-01 12:59:59.999,0.0,0,0.0,0.0
2023-11-01 13:00:00,0.4423,0.4472,0.438,0.438,157.6,2023-11-01 13:59:59.999,69.78081,15,81.9,36.41827
2023-11-01 14:00:00,0.438,0.438,0.438,0.438,0.0,2023-11-01 14:59:59.999,0.0,0,0.0,0.0
2023-11-01 15:00:00,0.438,0.438,0.438,0.438,0.0,2023-11-01 15:59:59.999,0.0,0,0.0,0.0
2023-11-01 16:00:00,0.4384,0.4447,0.4384,0.4447,295.0,2023-11-01 16:59:59.999,129.52757,5,36.3,16.11349
2023-11-01 17:00:00,0.4455,0.4472,0.4455,0.4472,36.2,2023-11-01 17:59:59.999,16.15847,3,36.2,16.15847
2023-11-01 18:00:00,0.448,0.4531,0.448,0.4531,80.9,2023-11-01 18:59:59.999,36.45681,7,80.9,36.45681
2023-11-01 19:00:00,0.454,0.4556,0.454,0.4556,35.4,2023-11-01 19:59:59.999,16.09984,3,35.4,16.09984
2023-11-01 20:00:00,0.457,0.5,0.457,0.474,6454.5,2023-11-01 20:59:59.999,3133.1642,208,3111.0,1516.61242
2023-11-01 21:00:00,0.474,0.474,0.474,0.474,0.0,2023-11-01 21:59:59.999,0.0,0,0.0,0.0
2023-11-01 22:00:00,0.4696,0.4696,0.4632,0.4686,49.8,2023-11-01 22:59:59.999,23.20501,6,2.6,1.21836
2023-11-01 23:00:00,0.4686,0.5,0.4555,0.465,1408.8,2023-11-01 23:59:59.999,667.73634,73,402.1,195.54754
2023-11-02 00:00:00,0.4607,0.4676,0.4607,0.4676,1397.5,2023-11-02 00:59:59.999,646.79732,5,324.4,151.68944
2023-11-02 01:00:00,0.4676,0.5078,0.4642,0.4774,1616.2,2023-11-02 01:59:59.999,779.86951,93,1352.8,655.34711
2023-11-02 02:00:00,0.4719,0.4792,0.4667,0.4748,190.0,2023-11-02 02:59:59.999,89.82934,21,71.7,34.14319
2023-11-02 03:00:00,0.4748,0.4792,0.4748,0.478,1065.1,2023-11-02 03:59:59.999,509.65884,24,54.0,25.737
2023-11-02 04:00:00,0.478,0.4801,0.478,0.4801,700.0,2023-11-02 04:59:59.999,334.63351,6,20.8,9.97591
2023-11-02 05:00:00,0.478,0.478,0.4702,0.4765,72.7,2023-11-02 05:59:59.999,34.3905,8,2.6,1.2389
2023-11-02 06:00:00,0.4765,0.4765,0.4765,0.4765,0.0,2023-11-02 06:59:59.999,0.0,0,0.0,0.0
2023-11-02 07:00:00,0.4765,0.4765,0.4765,0.4765,0.0,2023-11-02 07:59:59.999,0.0,0,0.0,0.0
2023-11-02 08:00:00,0.4765,0.4765,0.4765,0.4765,0.0,2023-11-02 08:59:59.999,0.0,0,0.0,0.0
2023-11-02 09:00:00,0.4765,0.4765,0.4765,0.4765,0.0,2023-11-02 09:59:59.999,0.0,0,0.0,0.0
2023-11-02 10:00:00,0.4765,0.4765,0.4765,0.4765,0.0,2023-11-02 10:59:59.999,0.0,0,0.0,0.0
2023-11-02 11:00:00,0.4756,0.4765,0.4756,0.4765,1905.6,2023-11-02 11:59:59.999,908.00823,5,1905.6,908.00823
2023-11-02 12:00:00,0.4765,0.4765,0.4719,0.4719,389.0,2023-11-02 12:59:59.999,185.30652,2,0.0,0.0
2023-11-02 13:00:00,0.4719,0.4719,0.4719,0.4719,0.0,2023-11-02 13:59:59.999,0.0,0,0.0,0.0
2023-11-02 14:00:00,0.471,0.4712,0.4538,0.4538,1042.4,2023-11-02 14:59:59.999,476.99029,18,5.2,2.43412
2023-11-02 15:00:00,0.4598,0.4598,0.4496,0.4539,588.4,2023-11-02 15:59:59.999,268.39951,8,340.4,156.49999
2023-11-02 16:00:00,0.4539,0.4539,0.4454,0.4454,84.9,2023-11-02 16:59:59.999,38.11292,7,22.0,9.9858
2023-11-02 17:00:00,0.4497,0.454,0.4497,0.454,71.6,2023-11-02 17:59:59.999,32.35203,6,71.6,32.35203
2023-11-02 18:00:00,0.454,0.454,0.454,0.454,0.0,2023-11-02 18:59:59.999,0.0,0,0.0,0.0
2023-11-02 19:00:00,0.4497,0.4497,0.4497,0.4497,193.9,2023-11-02 19:59:59.999,87.19683,1,0.0,0.0
2023-11-02 20:00:00,0.4497,0.4497,0.4497,0.4497,0.0,2023-11-02 20:59:59.999,0.0,0,0.0,0.0
2023-11-02 21:00:00,0.4497,0.4497,0.4497,0.4497,0.0,2023-11-02 21:59:59.999,0.0,0,0.0,0.0
2023-11-02 22:00:00,0.4497,0.4497,0.4497,0.4497,0.0,2023-11-02 22:59:59.999,0.0,0,0.0,0.0
2023-11-02 23:00:00,0.4497,0.4497,0.4497,0.4497,0.0,2023-11-02 23:59:59.999,0.0,0,0.0,0.0
2023-11-03 00:00:00,0.4496,0.4496,0.4462,0.4462,59.7,2023-11-03 00:59:59.999,26.73818,5,0.0,0.0
