open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-01-22 13:00:00,4.656,4.754,4.642,4.642,3070.8,2022-01-22 13:59:59.999,14422.1574,22,1539.1,7235.295
2022-01-22 14:00:00,4.606,4.634,4.506,4.506,3715.8,2022-01-22 14:59:59.999,17106.283,19,2436.6,11266.6914
2022-01-22 15:00:00,4.515,4.528,4.391,4.391,2526.1,2022-01-22 15:59:59.999,11222.022,20,1213.8,5396.3716
2022-01-22 16:00:00,4.328,4.569,4.328,4.469,4688.8,2022-01-22 16:59:59.999,20937.1415,28,3762.5,16751.1797
2022-01-22 17:00:00,4.477,4.484,4.315,4.339,2456.3,2022-01-22 17:59:59.999,10726.3943,15,438.8,1922.816
2022-01-22 18:00:00,4.283,4.398,4.272,4.272,8972.5,2022-01-22 18:59:59.999,38979.6008,43,5805.7,25352.4329
2022-01-22 19:00:00,4.291,4.342,4.252,4.31,2936.4,2022-01-22 19:59:59.999,12622.9735,20,1720.9,7389.2784
2022-01-22 20:00:00,4.337,4.526,4.337,4.496,16959.7,2022-01-22 20:59:59.999,75439.0819,121,10601.5,47121.1442
2022-01-22 21:00:00,4.469,4.523,4.408,4.519,8046.5,2022-01-22 21:59:59.999,35970.1661,48,5547.0,24828.1968
2022-01-22 22:00:00,4.464,4.487,4.45,4.45,632.8,2022-01-22 22:59:59.999,2828.442,6,279.2,1251.1879
2022-01-22 23:00:00,4.355,4.409,4.355,4.404,1827.5,2022-01-22 23:59:59.999,8005.7712,10,841.1,3689.1343
2022-01-23 00:00:00,4.403,4.649,4.398,4.649,3216.8,2022-01-23 00:59:59.999,14390.7138,31,2785.7,12415.8417
2022-01-23 01:00:00,4.637,4.64,4.591,4.591,812.2,2022-01-23 01:59:59.999,3740.3863,8,281.7,1300.6432
2022-01-23 02:00:00,4.529,4.529,4.368,4.374,398.0,2022-01-23 02:59:59.999,1752.2091,6,0.0,0.0
2022-01-23 03:00:00,4.358,4.431,4.358,4.431,235.1,2022-01-23 03:59:59.999,1034.0266,2,235.1,1034.0266
2022-01-23 04:00:00,4.452,4.526,4.452,4.513,585.7,2022-01-23 04:59:59.999,2635.1219,6,364.4,1634.8217
2022-01-23 05:00:00,4.467,4.6,4.467,4.6,1078.1,2022-01-23 05:59:59.999,4928.0856,9,1078.1,4928.0856
2022-01-23 06:00:00,4.583,4.583,4.534,4.534,3058.7,2022-01-23 06:59:59.999,13954.188,19,2163.8,9872.413
2022-01-23 07:00:00,4.554,4.621,4.554,4.596,1213.1,2022-01-23 07:59:59.999,5568.1771,11,589.2,2706.446
2022-01-23 08:00:00,4.593,4.639,4.587,4.63,1257.7,2022-01-23 08:59:59.999,5791.3475,15,938.6,4322.671
2022-01-23 09:00:00,4.689,4.72,4.663,4.663,886.7,2022-01-23 09:59:59.999,4146.7735,6,175.7,826.6779
2022-01-23 10:00:00,4.699,4.699,4.633,4.696,1021.2,2022-01-23 10:59:59.999,4756.8653,10,366.5,1714.6679
2022-01-23 11:00:00,4.616,4.616,4.616,4.616,11.4,2022-01-23 11:59:59.999,52.6224,2,7.0,32.312
2022-01-23 12:00:00,4.608,4.647,4.608,4.647,881.1,2022-01-23 12:59:59.999,4087.7719,4,881.1,4087.7719
2022-01-23 13:00:00,4.67,4.772,4.67,4.695,7975.3,2022-01-23 13:59:59.999,37942.8818,22,7763.5,36938.2801
2022-01-23 14:00:00,4.721,4.767,4.479,4.538,21438.9,2022-01-23 14:59:59.999,99735.5321,58,16738.2,78064.5644
2022-01-23 15:00:00,4.554,4.575,4.506,4.57,3552.6,2022-01-23 15:59:59.999,16155.7775,28,2519.0,11466.3883
2022-01-23 16:00:00,4.634,4.676,4.555,4.577,3634.2,2022-01-23 16:59:59.999,16732.036,16,1021.5,4731.0957
2022-01-23 17:00:00,4.57,4.591,4.556,4.556,1392.2,2022-01-23 17:59:59.999,6365.6054,8,887.5,4061.6478
2022-01-23 18:00:00,4.55,4.55,4.503,4.503,766.1,2022-01-23 18:59:59.999,3478.5679,3,92.3,415.6269
2022-01-23 19:00:00,4.454,4.454,4.343,4.362,7423.4,2022-01-23 19:59:59.999,32476.0316,33,4875.5,21319.7225
2022-01-23 20:00:00,4.348,4.39,4.327,4.343,3770.2,2022-01-23 20:59:59.999,16423.6508,24,1561.6,6790.7186
2022-01-23 21:00:00,4.328,4.396,4.316,4.362,2868.5,2022-01-23 21:59:59.999,12471.0161,18,2061.2,8986.4739
2022-01-23 22:00:00,4.363,4.37,4.354,4.365,618.1,2022-01-23 22:59:59.999,2695.8816,7,456.8,1991.8071
2022-01-23 23:00:00,4.46,4.698,4.458,4.652,14299.3,2022-01-23 23:59:59.999,64973.7269,52,12533.0,56820.0824
2022-01-24 00:00:00,4.624,4.624,4.583,4.583,1749.3,2022-01-24 00:59:59.999,8049.712,9,817.2,3761.1438
2022-01-24 01:00:00,4.583,4.583,4.48,4.48,660.4,2022-01-24 01:59:59.999,2980.5287,6,458.2,2073.4232
2022-01-24 02:00:00,4.479,4.479,4.399,4.399,1237.9,2022-01-24 02:59:59.999,5484.8418,4,0.0,0.0
2022-01-24 03:00:00,4.438,4.438,4.438,4.438,114.0,2022-01-24 03:59:59.999,505.932,1,114.0,505.932
2022-01-24 04:00:00,4.447,4.452,4.404,4.418,5929.1,2022-01-24 04:59:59.999,26193.1679,9,5929.1,26193.1679
2022-01-24 05:00:00,4.404,4.404,4.305,4.338,3636.3,2022-01-24 05:59:59.999,15911.8105,21,544.3,2357.3124
2022-01-24 06:00:00,4.339,4.36,4.3,4.36,1055.8,2022-01-24 06:59:59.999,4560.3841,4,432.4,1879.7641
2022-01-24 07:00:00,4.285,4.288,4.193,4.193,2304.9,2022-01-24 07:59:59.999,9805.0296,14,691.0,2945.2151
2022-01-24 08:00:00,4.199,4.257,4.143,4.154,14487.3,2022-01-24 08:59:59.999,60848.4281,52,6958.7,29236.919
2022-01-24 09:00:00,4.156,4.162,4.044,4.051,3498.4,2022-01-24 09:59:59.999,14315.6509,25,1784.0,7320.2041
2022-01-24 10:00:00,4.018,4.018,3.876,3.876,13286.4,2022-01-24 10:59:59.999,52504.7927,59,6869.4,27226.5647
2022-01-24 11:00:00,3.882,3.986,3.844,3.89,5714.8,2022-01-24 11:59:59.999,22430.4062,48,3855.9,15115.7321
2022-01-24 12:00:00,3.913,3.931,3.825,3.869,2848.6,2022-01-24 12:59:59.999,11022.6713,15,1100.1,4271.7005
2022-01-24 13:00:00,3.851,3.922,3.812,3.889,13910.9,2022-01-24 13:59:59.999,53746.3859,60,6469.2,25072.9021
2022-01-24 14:00:00,3.851,4.043,3.834,3.962,5275.0,2022-01-24 14:59:59.999,20830.6289,42,4216.9,16700.9652
2022-01-24 15:00:00,3.95,4.182,3.88,4.136,26609.5,2022-01-24 15:59:59.999,107008.6535,92,21528.0,86905.3911
2022-01-24 16:00:00,4.123,4.255,4.085,4.132,9170.6,2022-01-24 16:59:59.999,38247.9886,45,4764.5,20054.0109
2022-01-24 17:00:00,4.122,4.256,4.04,4.234,2372.7,2022-01-24 17:59:59.999,9862.9343,25,985.3,4096.3823
2022-01-24 18:00:00,4.214,4.337,4.214,4.337,609.7,2022-01-24 18:59:59.999,2618.1743,6,150.5,637.2898
2022-01-24 19:00:00,4.293,4.3,4.293,4.3,1357.9,2022-01-24 19:59:59.999,5832.1553,3,1265.9,5436.5553
2022-01-24 20:00:00,4.321,4.479,4.321,4.471,7621.5,2022-01-24 20:59:59.999,33583.3692,23,6229.3,27432.7069
2022-01-24 21:00:00,4.466,4.466,4.387,4.394,2024.7,2022-01-24 21:59:59.999,8982.248,16,581.5,2567.8979
2022-01-24 22:00:00,4.334,4.334,4.334,4.334,4.5,2022-01-24 22:59:59.999,19.503,1,0.0,0.0
2022-01-24 23:00:00,4.375,4.453,4.371,4.453,659.7,2022-01-24 23:59:59.999,2922.1627,4,545.0,2420.517
2022-01-25 00:00:00,4.366,4.396,4.361,4.361,145.6,2022-01-25 00:59:59.999,638.1951,3,85.1,374.0996
2022-01-25 01:00:00,4.318,4.318,4.279,4.279,49.1,2022-01-25 01:59:59.999,211.6589,2,40.0,172.72
2022-01-25 02:00:00,4.27,4.361,4.27,4.361,1051.2,2022-01-25 02:59:59.999,4512.3924,3,1051.2,4512.3924
2022-01-25 03:00:00,4.332,4.332,4.325,4.325,340.5,2022-01-25 03:59:59.999,1474.0627,3,0.0,0.0
2022-01-25 04:00:00,4.355,4.355,4.35,4.35,347.1,2022-01-25 04:59:59.999,1510.6485,3,0.0,0.0
2022-01-25 05:00:00,4.385,4.385,4.385,4.385,33.5,2022-01-25 05:59:59.999,146.8975,1,33.5,146.8975
2022-01-25 06:00:00,4.367,4.367,4.367,4.367,67.6,2022-01-25 06:59:59.999,295.2092,1,67.6,295.2092
2022-01-25 07:00:00,4.367,4.367,4.367,4.367,0.0,2022-01-25 07:59:59.999,0.0,0,0.0,0.0
2022-01-25 08:00:00,4.419,4.419,4.349,4.349,858.8,2022-01-25 08:59:59.999,3750.1807,6,97.6,431.2944
2022-01-25 09:00:00,4.397,4.397,4.397,4.397,50.0,2022-01-25 09:59:59.999,219.85,1,50.0,219.85
2022-01-25 10:00:00,4.465,4.465,4.437,4.442,556.3,2022-01-25 10:59:59.999,2474.1792,4,359.6,1596.4182
2022-01-25 11:00:00,4.442,4.442,4.442,4.442,0.0,2022-01-25 11:59:59.999,0.0,0,0.0,0.0
2022-01-25 12:00:00,4.5,4.5,4.5,4.5,105.2,2022-01-25 12:59:59.999,473.4,1,0.0,0.0
2022-01-25 13:00:00,4.404,4.437,4.382,4.411,880.9,2022-01-25 13:59:59.999,3884.2256,10,577.1,2547.6106
2022-01-25 14:00:00,4.453,4.51,4.364,4.364,5016.1,2022-01-25 14:59:59.999,22375.4274,24,2200.0,9833.5885
2022-01-25 15:00:00,4.49,4.49,4.49,4.49,14.6,2022-01-25 15:59:59.999,65.554,1,0.0,0.0
2022-01-25 16:00:00,4.434,4.527,4.434,4.509,1836.4,2022-01-25 16:59:59.999,8239.1351,12,1770.2,7939.5139
2022-01-25 17:00:00,4.552,4.639,4.552,4.639,134.7,2022-01-25 17:59:59.999,623.0707,3,14.6,66.4592
2022-01-25 18:00:00,4.606,4.606,4.577,4.603,260.3,2022-01-25 18:59:59.999,1197.6711,4,3.0,13.809
2022-01-25 19:00:00,4.603,4.603,4.603,4.603,0.0,2022-01-25 19:59:59.999,0.0,0,0.0,0.0
2022-01-25 20:00:00,4.557,4.557,4.493,4.499,781.8,2022-01-25 20:59:59.999,3522.4572,8,134.1,609.385
2022-01-25 21:00:00,4.499,4.499,4.483,4.483,1476.8,2022-01-25 21:59:59.999,6642.5648,3,811.0,3647.1306
2022-01-25 22:00:00,4.5,4.5,4.484,4.484,156.0,2022-01-25 22:59:59.999,701.2016,2,0.0,0.0
2022-01-25 23:00:00,4.484,4.484,4.484,4.484,0.0,2022-01-25 23:59:59.999,0.0,0,0.0,0.0
2022-01-26 00:00:00,4.522,4.522,4.311,4.311,14774.3,2022-01-26 00:59:59.999,64460.359,61,4643.2,20335.0296
2022-01-26 01:00:00,4.312,4.312,4.22,4.22,1763.5,2022-01-26 01:59:59.999,7538.7012,12,1397.4,5979.2964
2022-01-26 02:00:00,4.294,4.294,4.289,4.289,166.5,2022-01-26 02:59:59.999,714.531,2,166.5,714.531
2022-01-26 03:00:00,4.276,4.312,4.276,4.312,1015.3,2022-01-26 03:59:59.999,4358.7962,3,1015.3,4358.7962
2022-01-26 04:00:00,4.339,4.416,4.339,4.416,3260.2,2022-01-26 04:59:59.999,14274.6688,9,2859.6,12534.7642
2022-01-26 05:00:00,4.416,4.416,4.416,4.416,0.0,2022-01-26 05:59:59.999,0.0,0,0.0,0.0
2022-01-26 06:00:00,4.407,4.407,4.348,4.348,1078.4,2022-01-26 06:59:59.999,4725.0266,3,1078.4,4725.0266
2022-01-26 07:00:00,4.368,4.368,4.368,4.368,103.1,2022-01-26 07:59:59.999,450.3408,1,0.0,0.0
2022-01-26 08:00:00,4.368,4.368,4.368,4.368,0.0,2022-01-26 08:59:59.999,0.0,0,0.0,0.0
2022-01-26 09:00:00,4.466,4.466,4.442,4.446,775.1,2022-01-26 09:59:59.999,3447.2626,3,775.1,3447.2626
2022-01-26 10:00:00,4.446,4.446,4.446,4.446,0.0,2022-01-26 10:59:59.999,0.0,0,0.0,0.0
2022-01-26 11:00:00,4.496,4.509,4.465,4.509,7618.3,2022-01-26 11:59:59.999,34309.1791,10,6064.6,27341.6698
2022-01-26 12:00:00,4.502,4.502,4.426,4.426,1330.5,2022-01-26 12:59:59.999,5921.203,5,0.0,0.0
2022-01-26 13:00:00,4.504,4.598,4.504,4.598,2513.1,2022-01-26 13:59:59.999,11404.5712,9,2513.1,11404.5712
2022-01-26 14:00:00,4.623,4.756,4.622,4.651,24787.9,2022-01-26 14:59:59.999,116411.6506,48,19619.2,92156.4334
2022-01-26 15:00:00,4.567,4.607,4.567,4.607,111.9,2022-01-26 15:59:59.999,515.2073,2,0.0,0.0
2022-01-26 16:00:00,4.635,4.635,4.588,4.628,3483.7,2022-01-26 16:59:59.999,16060.1879,10,2126.0,9826.1237
2022-01-26 17:00:00,4.628,4.628,4.585,4.585,1911.1,2022-01-26 17:59:59.999,8806.1653,5,1897.1,8741.3733
2022-01-26 18:00:00,4.538,4.556,4.422,4.519,17084.0,2022-01-26 18:59:59.999,76516.8931,42,15250.6,68256.4337
2022-01-26 19:00:00,4.533,4.791,4.488,4.53,28858.1,2022-01-26 19:59:59.999,133712.1182,115,14388.4,66832.5582
2022-01-26 20:00:00,4.452,4.452,4.311,4.318,13484.7,2022-01-26 20:59:59.999,59089.2903,56,8507.8,37192.4307
2022-01-26 21:00:00,4.317,4.317,4.155,4.168,4515.3,2022-01-26 21:59:59.999,19143.8306,16,3868.2,16444.1525
2022-01-26 22:00:00,4.14,4.27,4.128,4.247,2246.0,2022-01-26 22:59:59.999,9377.0469,17,2145.2,8959.8357
2022-01-26 23:00:00,4.247,4.309,4.247,4.261,1443.8,2022-01-26 23:59:59.999,6174.7012,12,1016.3,4352.2687
2022-01-27 00:00:00,4.253,4.281,4.253,4.26,1664.4,2022-01-27 00:59:59.999,7102.0694,17,1624.4,6931.3094
2022-01-27 01:00:00,4.214,4.214,4.112,4.123,2984.2,2022-01-27 01:59:59.999,12404.5999,16,911.5,3758.7587
2022-01-27 02:00:00,4.051,4.059,4.031,4.031,279.8,2022-01-27 02:59:59.999,1132.1722,3,279.8,1132.1722
2022-01-27 03:00:00,4.114,4.118,4.064,4.064,704.7,2022-01-27 03:59:59.999,2886.3674,4,467.4,1921.5056
2022-01-27 04:00:00,4.105,4.116,4.105,4.116,171.1,2022-01-27 04:59:59.999,703.933,2,142.5,586.53
2022-01-27 05:00:00,4.153,4.153,4.119,4.119,1007.8,2022-01-27 05:59:59.999,4167.7882,2,490.0,2034.97
2022-01-27 06:00:00,4.127,4.13,4.127,4.13,125.0,2022-01-27 06:59:59.999,516.0463,3,125.0,516.0463
2022-01-27 07:00:00,4.129,4.165,4.119,4.156,1152.2,2022-01-27 07:59:59.999,4775.2178,8,933.3,3868.2487
2022-01-27 08:00:00,4.12,4.151,4.079,4.151,2805.6,2022-01-27 08:59:59.999,11530.7189,13,2199.3,9053.2834
2022-01-27 09:00:00,4.163,4.191,4.133,4.135,5040.9,2022-01-27 09:59:59.999,20981.0706,19,3171.2,13226.7557
2022-01-27 10:00:00,4.149,4.149,4.077,4.089,1359.8,2022-01-27 10:59:59.999,5602.682,9,544.2,2224.397
2022-01-27 11:00:00,4.143,4.143,4.143,4.143,4.9,2022-01-27 11:59:59.999,20.3007,1,4.9,20.3007
2022-01-27 12:00:00,4.179,4.196,4.164,4.164,1054.7,2022-01-27 12:59:59.999,4403.0407,7,410.4,1717.0902
2022-01-27 13:00:00,4.193,4.193,4.193,4.193,30.5,2022-01-27 13:59:59.999,127.8865,2,0.0,0.0
2022-01-27 14:00:00,4.227,4.267,4.227,4.267,77.5,2022-01-27 14:59:59.999,330.0629,4,74.8,318.65
2022-01-27 15:00:00,4.188,4.188,4.188,4.188,4.7,2022-01-27 15:59:59.999,19.6836,1,0.0,0.0
2022-01-27 16:00:00,4.223,4.223,4.2,4.2,1059.6,2022-01-27 16:59:59.999,4456.8763,4,190.6,804.9038
2022-01-27 17:00:00,4.189,4.189,4.126,4.126,1296.7,2022-01-27 17:59:59.999,5365.7886,5,498.7,2071.9876
2022-01-27 18:00:00,4.099,4.108,4.079,4.108,2393.2,2022-01-27 18:59:59.999,9796.2756,6,964.6,3960.1786
2022-01-27 19:00:00,4.031,4.031,3.988,4.024,7253.4,2022-01-27 19:59:59.999,29025.0211,13,6041.7,24179.3106
2022-01-27 20:00:00,3.981,3.981,3.888,3.918,10415.1,2022-01-27 20:59:59.999,40913.0474,25,2611.8,10303.8138
2022-01-27 21:00:00,3.881,3.905,3.86,3.88,4570.3,2022-01-27 21:59:59.999,17775.8925,16,4476.6,17414.2105
2022-01-27 22:00:00,3.924,3.991,3.905,3.97,2552.9,2022-01-27 22:59:59.999,10098.6015,8,1906.7,7562.8165
2022-01-27 23:00:00,3.996,4.077,3.996,4.057,12924.2,2022-01-27 23:59:59.999,52159.9651,29,11222.3,45255.7611
2022-01-28 00:00:00,4.068,4.115,4.068,4.11,2719.6,2022-01-28 00:59:59.999,11143.9283,8,2062.5,8443.2473
2022-01-28 01:00:00,4.09,4.151,4.031,4.036,3363.4,2022-01-28 01:59:59.999,13816.9039,23,2547.5,10464.9151
2022-01-28 02:00:00,4.027,4.105,4.019,4.102,10366.9,2022-01-28 02:59:59.999,42284.9287,12,6960.8,28524.283
2022-01-28 03:00:00,4.142,4.181,4.131,4.133,2839.3,2022-01-28 03:59:59.999,11810.4577,13,14.9,61.7732
2022-01-28 04:00:00,4.156,4.156,4.083,4.083,994.9,2022-01-28 04:59:59.999,4099.6367,4,400.0,1662.4
2022-01-28 05:00:00,4.124,4.143,4.122,4.122,485.5,2022-01-28 05:59:59.999,2001.4959,4,85.9,354.3447
2022-01-28 06:00:00,4.121,4.162,4.117,4.12,8481.6,2022-01-28 06:59:59.999,35203.7269,13,7376.6,30633.7508
2022-01-28 07:00:00,4.112,4.125,4.112,4.125,1016.5,2022-01-28 07:59:59.999,4187.0903,3,1016.5,4187.0903
2022-01-28 08:00:00,4.1,4.1,3.991,3.991,1552.6,2022-01-28 08:59:59.999,6280.9953,9,515.5,2087.6118
2022-01-28 09:00:00,4.07,4.07,4.027,4.027,1106.4,2022-01-28 09:59:59.999,4482.2962,2,623.8,2538.866
2022-01-28 10:00:00,4.02,4.051,3.981,4.009,2808.9,2022-01-28 10:59:59.999,11345.9707,10,1097.5,4443.6538
2022-01-28 11:00:00,3.984,4.039,3.981,3.997,3756.2,2022-01-28 11:59:59.999,15028.292,10,1932.8,7746.9944
2022-01-28 12:00:00,4.031,4.031,3.937,3.937,2211.2,2022-01-28 12:59:59.999,8801.0331,6,1220.7,4887.1096
2022-01-28 13:00:00,3.977,4.081,3.977,4.077,8356.0,2022-01-28 13:59:59.999,33678.7815,19,5601.7,22558.1242
2022-01-28 14:00:00,4.065,4.065,3.996,4.012,3162.4,2022-01-28 14:59:59.999,12752.9629,7,1253.8,5029.6445
2022-01-28 15:00:00,4.084,4.09,4.057,4.086,1425.2,2022-01-28 15:59:59.999,5806.6426,4,1425.2,5806.6426
2022-01-28 16:00:00,4.102,4.172,4.102,4.15,15572.2,2022-01-28 16:59:59.999,64135.4315,51,2582.1,10659.5955
2022-01-28 17:00:00,4.105,4.105,4.073,4.073,634.2,2022-01-28 17:59:59.999,2603.1264,3,0.0,0.0
2022-01-28 18:00:00,4.117,4.143,4.115,4.131,2324.9,2022-01-28 18:59:59.999,9584.9096,8,1862.1,7680.4876
2022-01-28 19:00:00,4.083,4.091,4.052,4.091,2876.8,2022-01-28 19:59:59.999,11718.4994,11,1443.6,5898.0946
2022-01-28 20:00:00,4.104,4.15,4.074,4.15,2707.5,2022-01-28 20:59:59.999,11149.9415,10,2422.8,9987.2015
2022-01-28 21:00:00,4.183,4.215,4.179,4.215,1433.6,2022-01-28 21:59:59.999,6002.277,11,1433.6,6002.277
2022-01-28 22:00:00,4.147,4.147,4.125,4.13,1946.5,2022-01-28 22:59:59.999,8059.97,5,638.1,2635.353
2022-01-28 23:00:00,4.153,4.173,4.153,4.173,1119.0,2022-01-28 23:59:59.999,4660.073,2,1119.0,4660.073
2022-01-29 00:00:00,4.177,4.244,4.177,4.212,3048.9,2022-01-29 00:59:59.999,12853.2606,12,3046.5,12843.147
2022-01-29 01:00:00,4.193,4.193,4.172,4.172,796.4,2022-01-29 01:59:59.999,3327.5893,2,557.9,2327.5588
2022-01-29 02:00:00,4.159,4.164,4.135,4.158,2158.1,2022-01-29 02:59:59.999,8948.2074,7,977.1,4050.8798
2022-01-29 03:00:00,4.177,4.196,4.177,4.196,560.4,2022-01-29 03:59:59.999,2346.5525,3,520.3,2179.0548
2022-01-29 04:00:00,4.196,4.196,4.196,4.196,0.0,2022-01-29 04:59:59.999,0.0,0,0.0,0.0
2022-01-29 05:00:00,4.175,4.175,4.16,4.16,6828.5,2022-01-29 05:59:59.999,28410.13,5,6828.5,28410.13
2022-01-29 06:00:00,4.158,4.186,4.158,4.186,1068.6,2022-01-29 06:59:59.999,4460.106,2,1068.6,4460.106
2022-01-29 07:00:00,4.212,4.245,4.212,4.245,1394.6,2022-01-29 07:59:59.999,5888.9778,4,1394.6,5888.9778
2022-01-29 08:00:00,4.234,4.234,4.234,4.234,467.4,2022-01-29 08:59:59.999,1978.9716,1,467.4,1978.9716
2022-01-29 09:00:00,4.214,4.214,4.207,4.21,1886.0,2022-01-29 09:59:59.999,7939.0952,4,648.0,2728.08
2022-01-29 10:00:00,4.213,4.227,4.213,4.217,991.5,2022-01-29 10:59:59.999,4180.0733,5,991.5,4180.0733
2022-01-29 11:00:00,4.186,4.186,4.186,4.186,348.5,2022-01-29 11:59:59.999,1458.821,1,0.0,0.0
2022-01-29 12:00:00,4.212,4.24,4.212,4.24,986.1,2022-01-29 12:59:59.999,4165.8516,2,986.1,4165.8516
2022-01-29 13:00:00,4.221,4.304,4.221,4.304,707.5,2022-01-29 13:59:59.999,3030.0274,7,665.6,2853.1675
2022-01-29 14:00:00,4.29,4.313,4.188,4.188,8571.7,2022-01-29 14:59:59.999,36846.1587,25,7505.6,32297.853
2022-01-29 15:00:00,4.18,4.188,4.151,4.156,2332.8,2022-01-29 15:59:59.999,9725.1843,10,1676.4,6998.8029
2022-01-29 16:00:00,4.135,4.176,4.135,4.171,953.0,2022-01-29 16:59:59.999,3977.1127,3,948.2,3957.2647
2022-01-29 17:00:00,4.196,4.213,4.135,4.135,1590.7,2022-01-29 17:59:59.999,6670.7999,7,667.3,2811.0631
