open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-04-27 03:00:00,1.4143,1.4174,1.413,1.413,898.1,2023-04-27 03:59:59.999,1271.2228,3,898.1,1271.2228
2023-04-27 04:00:00,1.4282,1.4282,1.4248,1.4282,454.2,2023-04-27 04:59:59.999,648.18592,3,306.4,437.60048
2023-04-27 05:00:00,1.4282,1.4282,1.4282,1.4282,0.0,2023-04-27 05:59:59.999,0.0,0,0.0,0.0
2023-04-27 06:00:00,1.4256,1.4256,1.4247,1.4251,959.9,2023-04-27 06:59:59.999,1367.90524,4,959.9,1367.90524
2023-04-27 07:00:00,1.4076,1.4076,1.4076,1.4076,36.2,2023-04-27 07:59:59.999,50.95512,1,36.2,50.95512
2023-04-27 08:00:00,1.4112,1.4112,1.4108,1.4108,286.8,2023-04-27 08:59:59.999,404.71376,6,286.8,404.71376
2023-04-27 09:00:00,1.4108,1.4108,1.4108,1.4108,0.0,2023-04-27 09:59:59.999,0.0,0,0.0,0.0
2023-04-27 10:00:00,1.4108,1.4108,1.4108,1.4108,0.0,2023-04-27 10:59:59.999,0.0,0,0.0,0.0
2023-04-27 11:00:00,1.4108,1.4108,1.4108,1.4108,0.0,2023-04-27 11:59:59.999,0.0,0,0.0,0.0
2023-04-27 12:00:00,1.4,1.4,1.3942,1.3942,743.6,2023-04-27 12:59:59.999,1037.15026,4,720.4,1004.67026
2023-04-27 13:00:00,1.3934,1.4064,1.3934,1.4064,3693.2,2023-04-27 13:59:59.999,5168.38415,10,3693.2,5168.38415
2023-04-27 14:00:00,1.4065,1.4065,1.4021,1.4021,22875.0,2023-04-27 14:59:59.999,32114.82784,110,22875.0,32114.82784
2023-04-27 15:00:00,1.4342,1.4342,1.401,1.4113,180.2,2023-04-27 15:59:59.999,257.12836,4,116.3,166.79746
2023-04-27 16:00:00,1.4192,1.4192,1.4144,1.4144,43.0,2023-04-27 16:59:59.999,60.90373,4,0.0,0.0
2023-04-27 17:00:00,1.4312,1.4312,1.4312,1.4312,174.5,2023-04-27 17:59:59.999,249.7444,1,174.5,249.7444
2023-04-27 18:00:00,1.4482,1.4482,1.448,1.448,46.4,2023-04-27 18:59:59.999,67.19402,2,46.4,67.19402
2023-04-27 19:00:00,1.4276,1.4427,1.423,1.4427,1074.4,2023-04-27 19:59:59.999,1541.20031,23,862.9,1240.08781
2023-04-27 20:00:00,1.4427,1.4427,1.4427,1.4427,0.0,2023-04-27 20:59:59.999,0.0,0,0.0,0.0
2023-04-27 21:00:00,1.4314,1.4314,1.4314,1.4314,42.3,2023-04-27 21:59:59.999,60.54822,1,0.0,0.0
2023-04-27 22:00:00,1.4325,1.4325,1.4325,1.4325,28.0,2023-04-27 22:59:59.999,40.11,1,28.0,40.11
2023-04-27 23:00:00,1.4249,1.4305,1.4116,1.4305,11748.0,2023-04-27 23:59:59.999,16663.65169,31,1806.5,2578.06291
2023-04-28 00:00:00,1.4223,1.4277,1.4168,1.4199,2515.7,2023-04-28 00:59:59.999,3575.26907,16,1712.6,2433.40262
2023-04-28 01:00:00,1.4247,1.4247,1.4247,1.4247,228.6,2023-04-28 01:59:59.999,325.68642,3,0.0,0.0
2023-04-28 02:00:00,1.4244,1.4261,1.42,1.42,1878.2,2023-04-28 02:59:59.999,2671.32558,10,848.4,1208.89038
2023-04-28 03:00:00,1.42,1.42,1.42,1.42,0.0,2023-04-28 03:59:59.999,0.0,0,0.0,0.0
2023-04-28 04:00:00,1.42,1.42,1.42,1.42,0.0,2023-04-28 04:59:59.999,0.0,0,0.0,0.0
2023-04-28 05:00:00,1.4258,1.4258,1.4237,1.4258,347.1,2023-04-28 05:59:59.999,494.86284,5,347.1,494.86284
2023-04-28 06:00:00,1.4252,1.4252,1.4252,1.4252,100.0,2023-04-28 06:59:59.999,142.52,1,100.0,142.52
2023-04-28 07:00:00,1.4442,1.4461,1.439,1.4397,1876.6,2023-04-28 07:59:59.999,2704.79401,8,1212.1,1748.56591
2023-04-28 08:00:00,1.4367,1.4367,1.4237,1.4237,29.2,2023-04-28 08:59:59.999,41.75699,4,0.0,0.0
2023-04-28 09:00:00,1.4237,1.4237,1.4237,1.4237,0.0,2023-04-28 09:59:59.999,0.0,0,0.0,0.0
2023-04-28 10:00:00,1.4237,1.4237,1.4237,1.4237,0.0,2023-04-28 10:59:59.999,0.0,0,0.0,0.0
2023-04-28 11:00:00,1.4237,1.4237,1.4074,1.4074,453.2,2023-04-28 11:59:59.999,639.19349,7,236.5,332.8501
2023-04-28 12:00:00,1.4074,1.41,1.405,1.41,3477.2,2023-04-28 12:59:59.999,4895.36768,15,3454.0,4862.68816
2023-04-28 13:00:00,1.4049,1.4049,1.4001,1.4001,46.3,2023-04-28 13:59:59.999,64.96143,3,0.0,0.0
2023-04-28 14:00:00,1.4001,1.4001,1.4001,1.4001,0.0,2023-04-28 14:59:59.999,0.0,0,0.0,0.0
2023-04-28 15:00:00,1.3817,1.3817,1.3596,1.3744,1918.0,2023-04-28 15:59:59.999,2628.78702,10,930.4,1279.13788
2023-04-28 16:00:00,1.3897,1.3897,1.3897,1.3897,69.9,2023-04-28 16:59:59.999,97.14003,1,69.9,97.14003
2023-04-28 17:00:00,1.3852,1.3852,1.3679,1.3679,360.8,2023-04-28 17:59:59.999,495.8842,2,135.6,187.83312
2023-04-28 18:00:00,1.3686,1.3686,1.3641,1.3641,2427.2,2023-04-28 18:59:59.999,3316.68946,10,2427.2,3316.68946
2023-04-28 19:00:00,1.3883,1.3883,1.3835,1.3835,214.7,2023-04-28 19:59:59.999,298.02817,2,214.7,298.02817
2023-04-28 20:00:00,1.3861,1.3913,1.3829,1.3829,3113.3,2023-04-28 20:59:59.999,4325.10051,7,2610.3,3629.46568
2023-04-28 21:00:00,1.3829,1.3829,1.3829,1.3829,0.0,2023-04-28 21:59:59.999,0.0,0,0.0,0.0
2023-04-28 22:00:00,1.3829,1.3829,1.3829,1.3829,0.0,2023-04-28 22:59:59.999,0.0,0,0.0,0.0
2023-04-28 23:00:00,1.3844,1.3844,1.3843,1.3843,1919.2,2023-04-28 23:59:59.999,2656.77235,11,1919.2,2656.77235
2023-04-29 00:00:00,1.3764,1.377,1.3764,1.3769,1223.0,2023-04-29 00:59:59.999,1683.85296,9,479.0,659.43936
2023-04-29 01:00:00,1.3769,1.3769,1.3769,1.3769,0.0,2023-04-29 01:59:59.999,0.0,0,0.0,0.0
2023-04-29 02:00:00,1.3841,1.3894,1.3841,1.3894,795.6,2023-04-29 02:59:59.999,1104.70709,5,795.6,1104.70709
2023-04-29 03:00:00,1.3894,1.3894,1.3894,1.3894,0.0,2023-04-29 03:59:59.999,0.0,0,0.0,0.0
2023-04-29 04:00:00,1.3894,1.3894,1.3894,1.3894,0.0,2023-04-29 04:59:59.999,0.0,0,0.0,0.0
2023-04-29 05:00:00,1.3879,1.3879,1.3879,1.3879,718.0,2023-04-29 05:59:59.999,996.5122,3,718.0,996.5122
2023-04-29 06:00:00,1.3853,1.3853,1.3845,1.3846,1097.1,2023-04-29 06:59:59.999,1519.1635,13,1097.1,1519.1635
2023-04-29 07:00:00,1.3863,1.3863,1.3863,1.3863,19.1,2023-04-29 07:59:59.999,26.47833,1,0.0,0.0
2023-04-29 08:00:00,1.3821,1.3846,1.3728,1.3755,3553.2,2023-04-29 08:59:59.999,4897.25778,17,3553.2,4897.25778
2023-04-29 09:00:00,1.3761,1.3789,1.3753,1.3753,2529.0,2023-04-29 09:59:59.999,3479.89792,15,2394.4,3294.78254
2023-04-29 10:00:00,1.3753,1.3753,1.3753,1.3753,0.0,2023-04-29 10:59:59.999,0.0,0,0.0,0.0
2023-04-29 11:00:00,1.3794,1.3794,1.3777,1.3777,54.3,2023-04-29 11:59:59.999,74.87065,3,54.3,74.87065
2023-04-29 12:00:00,1.3777,1.3777,1.3777,1.3777,0.0,2023-04-29 12:59:59.999,0.0,0,0.0,0.0
2023-04-29 13:00:00,1.3777,1.3777,1.3777,1.3777,0.0,2023-04-29 13:59:59.999,0.0,0,0.0,0.0
2023-04-29 14:00:00,1.3877,1.3877,1.3877,1.3877,301.9,2023-04-29 14:59:59.999,418.94663,1,301.9,418.94663
2023-04-29 15:00:00,1.3838,1.3838,1.3838,1.3838,32.2,2023-04-29 15:59:59.999,44.55836,1,32.2,44.55836
2023-04-29 16:00:00,1.3787,1.384,1.3688,1.371,7738.3,2023-04-29 16:59:59.999,10641.38367,50,7727.4,10626.43977
2023-04-29 17:00:00,1.3593,1.3593,1.3371,1.3371,1157.1,2023-04-29 17:59:59.999,1552.98687,10,1053.2,1412.26229
2023-04-29 18:00:00,1.3557,1.3591,1.3523,1.3591,2452.2,2023-04-29 18:59:59.999,3327.98688,6,2452.2,3327.98688
2023-04-29 19:00:00,1.3592,1.3682,1.3592,1.3682,1732.2,2023-04-29 19:59:59.999,2367.3007,9,1732.2,2367.3007
2023-04-29 20:00:00,1.3626,1.3714,1.3621,1.3621,2578.0,2023-04-29 20:59:59.999,3525.2824,6,2578.0,3525.2824
2023-04-29 21:00:00,1.3624,1.3624,1.3624,1.3624,717.6,2023-04-29 21:59:59.999,977.65824,4,717.6,977.65824
2023-04-29 22:00:00,1.3624,1.3624,1.3624,1.3624,0.0,2023-04-29 22:59:59.999,0.0,0,0.0,0.0
2023-04-29 23:00:00,1.3624,1.3685,1.3624,1.3685,508.1,2023-04-29 23:59:59.999,692.37539,10,133.3,181.74787
2023-04-30 00:00:00,1.3631,1.3631,1.3605,1.3605,1225.8,2023-04-30 00:59:59.999,1669.36023,14,479.4,653.47014
2023-04-30 01:00:00,1.3605,1.3605,1.35,1.35,498.9,2023-04-30 01:59:59.999,673.60845,2,0.0,0.0
2023-04-30 02:00:00,1.35,1.35,1.35,1.35,0.0,2023-04-30 02:59:59.999,0.0,0,0.0,0.0
2023-04-30 03:00:00,1.3504,1.3504,1.3501,1.3501,375.0,2023-04-30 03:59:59.999,506.3652,2,0.0,0.0
2023-04-30 04:00:00,1.3501,1.3501,1.3501,1.3501,0.0,2023-04-30 04:59:59.999,0.0,0,0.0,0.0
2023-04-30 05:00:00,1.3501,1.3501,1.3501,1.3501,0.0,2023-04-30 05:59:59.999,0.0,0,0.0,0.0
2023-04-30 06:00:00,1.3501,1.3501,1.3501,1.3501,0.0,2023-04-30 06:59:59.999,0.0,0,0.0,0.0
2023-04-30 07:00:00,1.3636,1.3683,1.3636,1.3683,728.1,2023-04-30 07:59:59.999,994.32487,3,728.1,994.32487
2023-04-30 08:00:00,1.3653,1.3653,1.3653,1.3653,31.0,2023-04-30 08:59:59.999,42.3243,1,0.0,0.0
2023-04-30 09:00:00,1.3653,1.3653,1.3653,1.3653,0.0,2023-04-30 09:59:59.999,0.0,0,0.0,0.0
2023-04-30 10:00:00,1.3653,1.3653,1.3653,1.3653,0.0,2023-04-30 10:59:59.999,0.0,0,0.0,0.0
2023-04-30 11:00:00,1.3653,1.3653,1.3653,1.3653,0.0,2023-04-30 11:59:59.999,0.0,0,0.0,0.0
2023-04-30 12:00:00,1.3668,1.3668,1.3668,1.3668,48.3,2023-04-30 12:59:59.999,66.01644,1,0.0,0.0
2023-04-30 13:00:00,1.3668,1.3668,1.3668,1.3668,0.0,2023-04-30 13:59:59.999,0.0,0,0.0,0.0
2023-04-30 14:00:00,1.3668,1.3668,1.3668,1.3668,0.0,2023-04-30 14:59:59.999,0.0,0,0.0,0.0
2023-04-30 15:00:00,1.396,1.4224,1.396,1.4134,2491.5,2023-04-30 15:59:59.999,3530.45988,20,2472.8,3503.98255
2023-04-30 16:00:00,1.4134,1.4134,1.4134,1.4134,0.0,2023-04-30 16:59:59.999,0.0,0,0.0,0.0
2023-04-30 17:00:00,1.4143,1.4143,1.4065,1.4065,204.5,2023-04-30 17:59:59.999,287.76537,5,7.4,10.46582
2023-04-30 18:00:00,1.4065,1.4065,1.4008,1.4008,370.2,2023-04-30 18:59:59.999,520.6734,9,1.4,1.96112
2023-04-30 19:00:00,1.3961,1.3961,1.3827,1.3827,90.4,2023-04-30 19:59:59.999,125.74748,7,0.0,0.0
2023-04-30 20:00:00,1.3778,1.3778,1.3671,1.3725,318.0,2023-04-30 20:59:59.999,436.44527,4,69.9,95.93775
2023-04-30 21:00:00,1.3725,1.3725,1.3725,1.3725,0.0,2023-04-30 21:59:59.999,0.0,0,0.0,0.0
2023-04-30 22:00:00,1.3725,1.3725,1.3725,1.3725,0.0,2023-04-30 22:59:59.999,0.0,0,0.0,0.0
2023-04-30 23:00:00,1.3752,1.379,1.3752,1.379,1199.9,2023-04-30 23:59:59.999,1652.77296,4,902.1,1242.10676
2023-05-01 00:00:00,1.3832,1.3908,1.3779,1.3779,28670.3,2023-05-01 00:59:59.999,39605.47092,48,19496.1,26918.46955
2023-05-01 01:00:00,1.3807,1.3807,1.3331,1.3409,1389.4,2023-05-01 01:59:59.999,1866.72194,14,1145.7,1535.41391
2023-05-01 02:00:00,1.3518,1.3518,1.3461,1.3463,1972.9,2023-05-01 02:59:59.999,2656.18345,15,1972.9,2656.18345
2023-05-01 03:00:00,1.3406,1.3406,1.3357,1.3357,1537.0,2023-05-01 03:59:59.999,2057.51181,19,1537.0,2057.51181
2023-05-01 04:00:00,1.3456,1.3456,1.3456,1.3456,1796.9,2023-05-01 04:59:59.999,2417.90864,16,1796.9,2417.90864
2023-05-01 05:00:00,1.3456,1.3456,1.3456,1.3456,0.0,2023-05-01 05:59:59.999,0.0,0,0.0,0.0
2023-05-01 06:00:00,1.3456,1.3456,1.3456,1.3456,0.0,2023-05-01 06:59:59.999,0.0,0,0.0,0.0
2023-05-01 07:00:00,1.3456,1.3456,1.3456,1.3456,0.0,2023-05-01 07:59:59.999,0.0,0,0.0,0.0
2023-05-01 08:00:00,1.3456,1.3456,1.3456,1.3456,0.0,2023-05-01 08:59:59.999,0.0,0,0.0,0.0
2023-05-01 09:00:00,1.3456,1.3456,1.3456,1.3456,0.0,2023-05-01 09:59:59.999,0.0,0,0.0,0.0
2023-05-01 10:00:00,1.3456,1.3456,1.3456,1.3456,0.0,2023-05-01 10:59:59.999,0.0,0,0.0,0.0
2023-05-01 11:00:00,1.3431,1.3431,1.3414,1.3414,496.6,2023-05-01 11:59:59.999,666.95405,3,496.6,666.95405
2023-05-01 12:00:00,1.3376,1.3376,1.3361,1.3361,2539.8,2023-05-01 12:59:59.999,3394.69002,4,0.0,0.0
2023-05-01 13:00:00,1.3495,1.3495,1.3469,1.3469,2038.3,2023-05-01 13:59:59.999,2750.09855,12,2038.3,2750.09855
2023-05-01 14:00:00,1.3391,1.3414,1.3391,1.3414,104.7,2023-05-01 14:59:59.999,140.31647,2,104.7,140.31647
2023-05-01 15:00:00,1.333,1.333,1.3271,1.3272,1748.4,2023-05-01 15:59:59.999,2321.05842,4,0.0,0.0
2023-05-01 16:00:00,1.3238,1.3238,1.3143,1.3171,421.8,2023-05-01 16:59:59.999,555.58349,3,421.8,555.58349
2023-05-01 17:00:00,1.3171,1.3171,1.3171,1.3171,0.0,2023-05-01 17:59:59.999,0.0,0,0.0,0.0
2023-05-01 18:00:00,1.3268,1.3268,1.3247,1.3268,433.2,2023-05-01 18:59:59.999,574.20381,8,325.9,431.83817
2023-05-01 19:00:00,1.3095,1.3095,1.2903,1.3027,3051.6,2023-05-01 19:59:59.999,3964.66822,31,1124.3,1460.89161
2023-05-01 20:00:00,1.3096,1.3136,1.3096,1.3136,1205.8,2023-05-01 20:59:59.999,1580.93132,3,1205.8,1580.93132
2023-05-01 21:00:00,1.3168,1.3168,1.3168,1.3168,75.9,2023-05-01 21:59:59.999,99.94512,1,75.9,99.94512
2023-05-01 22:00:00,1.3168,1.3168,1.3168,1.3168,0.0,2023-05-01 22:59:59.999,0.0,0,0.0,0.0
2023-05-01 23:00:00,1.3183,1.3228,1.3183,1.3206,11589.4,2023-05-01 23:59:59.999,15318.5055,57,11520.0,15227.01548
2023-05-02 00:00:00,1.3156,1.3203,1.3126,1.3203,449.1,2023-05-02 00:59:59.999,590.80014,8,271.2,356.78161
2023-05-02 01:00:00,1.3191,1.3191,1.3161,1.3161,150.7,2023-05-02 01:59:59.999,198.48964,6,0.0,0.0
2023-05-02 02:00:00,1.3112,1.3112,1.3111,1.3111,425.0,2023-05-02 02:59:59.999,557.25562,2,0.0,0.0
2023-05-02 03:00:00,1.3152,1.3152,1.3152,1.3152,73.5,2023-05-02 03:59:59.999,96.6672,1,73.5,96.6672
2023-05-02 04:00:00,1.3152,1.3152,1.3152,1.3152,0.0,2023-05-02 04:59:59.999,0.0,0,0.0,0.0
2023-05-02 05:00:00,1.3138,1.3149,1.3138,1.3149,410.8,2023-05-02 05:59:59.999,539.82982,4,301.0,395.4538
2023-05-02 06:00:00,1.3149,1.3149,1.3149,1.3149,0.0,2023-05-02 06:59:59.999,0.0,0,0.0,0.0
2023-05-02 07:00:00,1.3149,1.3149,1.3149,1.3149,0.0,2023-05-02 07:59:59.999,0.0,0,0.0,0.0
2023-05-02 08:00:00,1.3149,1.3149,1.3149,1.3149,0.0,2023-05-02 08:59:59.999,0.0,0,0.0,0.0
2023-05-02 09:00:00,1.3149,1.3149,1.3149,1.3149,0.0,2023-05-02 09:59:59.999,0.0,0,0.0,0.0
2023-05-02 10:00:00,1.3149,1.3149,1.3149,1.3149,0.0,2023-05-02 10:59:59.999,0.0,0,0.0,0.0
2023-05-02 11:00:00,1.3149,1.3149,1.3149,1.3149,0.0,2023-05-02 11:59:59.999,0.0,0,0.0,0.0
2023-05-02 12:00:00,1.3149,1.3149,1.3149,1.3149,0.0,2023-05-02 12:59:59.999,0.0,0,0.0,0.0
2023-05-02 13:00:00,1.3149,1.3149,1.3149,1.3149,0.0,2023-05-02 13:59:59.999,0.0,0,0.0,0.0
2023-05-02 14:00:00,1.3168,1.3364,1.3168,1.3364,1186.2,2023-05-02 14:59:59.999,1582.5095,5,0.0,0.0
2023-05-02 15:00:00,1.3364,1.3364,1.3364,1.3364,0.0,2023-05-02 15:59:59.999,0.0,0,0.0,0.0
2023-05-02 16:00:00,1.358,1.3629,1.358,1.3629,44.1,2023-05-02 16:59:59.999,59.96228,2,44.1,59.96228
2023-05-02 17:00:00,1.3629,1.3629,1.3629,1.3629,0.0,2023-05-02 17:59:59.999,0.0,0,0.0,0.0
2023-05-02 18:00:00,1.3397,1.3501,1.3397,1.3501,53.9,2023-05-02 18:59:59.999,72.36895,2,15.3,20.65653
2023-05-02 19:00:00,1.3501,1.3501,1.3501,1.3501,0.0,2023-05-02 19:59:59.999,0.0,0,0.0,0.0
2023-05-02 20:00:00,1.3463,1.3463,1.3463,1.3463,420.5,2023-05-02 20:59:59.999,566.11915,4,0.0,0.0
2023-05-02 21:00:00,1.3463,1.3463,1.3463,1.3463,0.0,2023-05-02 21:59:59.999,0.0,0,0.0,0.0
2023-05-02 22:00:00,1.3587,1.3587,1.3587,1.3587,28.7,2023-05-02 22:59:59.999,38.99469,1,28.7,38.99469
2023-05-02 23:00:00,1.349,1.349,1.349,1.349,18.5,2023-05-02 23:59:59.999,24.9565,1,18.5,24.9565
2023-05-03 00:00:00,1.3448,1.3448,1.3391,1.3391,361.0,2023-05-03 00:59:59.999,484.22763,3,253.4,339.91076
2023-05-03 01:00:00,1.3364,1.3364,1.3323,1.3323,1721.3,2023-05-03 01:59:59.999,2297.50479,14,1721.3,2297.50479
2023-05-03 02:00:00,1.331,1.3342,1.331,1.3342,750.5,2023-05-03 02:59:59.999,999.88174,3,750.5,999.88174
2023-05-03 03:00:00,1.3342,1.3342,1.3342,1.3342,0.0,2023-05-03 03:59:59.999,0.0,0,0.0,0.0
2023-05-03 04:00:00,1.3303,1.3303,1.329,1.329,5618.8,2023-05-03 04:59:59.999,7474.65492,19,5618.8,7474.65492
2023-05-03 05:00:00,1.3273,1.3273,1.3273,1.3273,10.7,2023-05-03 05:59:59.999,14.20211,1,0.0,0.0
2023-05-03 06:00:00,1.3273,1.3273,1.3273,1.3273,0.0,2023-05-03 06:59:59.999,0.0,0,0.0,0.0
2023-05-03 07:00:00,1.3282,1.3282,1.3282,1.3282,10.7,2023-05-03 07:59:59.999,14.21174,1,0.0,0.0
2023-05-03 08:00:00,1.3282,1.3282,1.3282,1.3282,0.0,2023-05-03 08:59:59.999,0.0,0,0.0,0.0
2023-05-03 09:00:00,1.3282,1.3282,1.3282,1.3282,0.0,2023-05-03 09:59:59.999,0.0,0,0.0,0.0
2023-05-03 10:00:00,1.3282,1.3282,1.3282,1.3282,0.0,2023-05-03 10:59:59.999,0.0,0,0.0,0.0
2023-05-03 11:00:00,1.3271,1.3271,1.3173,1.3173,250.8,2023-05-03 11:59:59.999,331.85668,5,250.8,331.85668
2023-05-03 12:00:00,1.3178,1.3178,1.304,1.304,2438.8,2023-05-03 12:59:59.999,3194.49195,19,1555.3,2031.80595
2023-05-03 13:00:00,1.304,1.304,1.304,1.304,0.0,2023-05-03 13:59:59.999,0.0,0,0.0,0.0
2023-05-03 14:00:00,1.312,1.312,1.3032,1.3075,475.3,2023-05-03 14:59:59.999,622.50883,7,271.6,355.60072
2023-05-03 15:00:00,1.3075,1.3075,1.3075,1.3075,0.0,2023-05-03 15:59:59.999,0.0,0,0.0,0.0
2023-05-03 16:00:00,1.3075,1.3075,1.3075,1.3075,0.0,2023-05-03 16:59:59.999,0.0,0,0.0,0.0
2023-05-03 17:00:00,1.3092,1.3092,1.3092,1.3092,75.6,2023-05-03 17:59:59.999,98.97552,3,75.6,98.97552
2023-05-03 18:00:00,1.3161,1.3271,1.3151,1.32,7231.2,2023-05-03 18:59:59.999,9543.71112,34,6005.2,7921.89917
2023-05-03 19:00:00,1.3312,1.3312,1.3227,1.3234,1009.1,2023-05-03 19:59:59.999,1338.73203,10,986.7,1308.96691
2023-05-03 20:00:00,1.3291,1.3375,1.3247,1.3301,1673.1,2023-05-03 20:59:59.999,2224.59796,8,1243.3,1655.20418
2023-05-03 21:00:00,1.3401,1.3483,1.3401,1.3483,314.2,2023-05-03 21:59:59.999,423.04218,2,241.8,326.01894
2023-05-03 22:00:00,1.3595,1.3595,1.3466,1.3466,1575.9,2023-05-03 22:59:59.999,2132.92566,5,830.0,1128.385
2023-05-03 23:00:00,1.3466,1.3466,1.3466,1.3466,0.0,2023-05-03 23:59:59.999,0.0,0,0.0,0.0
2023-05-04 00:00:00,1.3378,1.3385,1.3371,1.3371,1094.2,2023-05-04 00:59:59.999,1463.51382,9,1066.1,1425.94131
2023-05-04 01:00:00,1.3371,1.3371,1.3371,1.3371,0.0,2023-05-04 01:59:59.999,0.0,0,0.0,0.0
2023-05-04 02:00:00,1.3404,1.341,1.3404,1.341,469.8,2023-05-04 02:59:59.999,629.89479,18,182.7,244.89369
2023-05-04 03:00:00,1.3438,1.3438,1.3412,1.3412,263.4,2023-05-04 03:59:59.999,353.54196,2,263.4,353.54196
2023-05-04 04:00:00,1.3412,1.3412,1.3412,1.3412,0.0,2023-05-04 04:59:59.999,0.0,0,0.0,0.0
2023-05-04 05:00:00,1.3435,1.346,1.3429,1.346,463.2,2023-05-04 05:59:59.999,622.45024,3,463.2,622.45024
2023-05-04 06:00:00,1.346,1.346,1.346,1.346,0.0,2023-05-04 06:59:59.999,0.0,0,0.0,0.0
2023-05-04 07:00:00,1.343,1.3431,1.3424,1.3431,1433.8,2023-05-04 07:59:59.999,1925.28273,8,1433.8,1925.28273
2023-05-04 08:00:00,1.341,1.341,1.3409,1.3409,396.1,2023-05-04 08:59:59.999,531.15444,7,396.1,531.15444
2023-05-04 09:00:00,1.3454,1.3454,1.3454,1.3454,130.0,2023-05-04 09:59:59.999,174.902,5,130.0,174.902
2023-05-04 10:00:00,1.359,1.359,1.359,1.359,737.0,2023-05-04 10:59:59.999,1001.583,3,737.0,1001.583
2023-05-04 11:00:00,1.3521,1.3521,1.3521,1.3521,7.3,2023-05-04 11:59:59.999,9.87033,1,7.3,9.87033
2023-05-04 12:00:00,1.3549,1.3549,1.3546,1.3546,206.7,2023-05-04 12:59:59.999,280.02489,2,206.7,280.02489
2023-05-04 13:00:00,1.3466,1.3466,1.3331,1.3331,1025.7,2023-05-04 13:59:59.999,1377.71553,12,1025.7,1377.71553
2023-05-04 14:00:00,1.3331,1.3331,1.3331,1.3331,0.0,2023-05-04 14:59:59.999,0.0,0,0.0,0.0
2023-05-04 15:00:00,1.336,1.336,1.315,1.315,4734.9,2023-05-04 15:59:59.999,6287.29186,28,315.8,421.19207
2023-05-04 16:00:00,1.3124,1.3317,1.3124,1.3317,2309.1,2023-05-04 16:59:59.999,3051.86722,15,2309.1,3051.86722
2023-05-04 17:00:00,1.3266,1.3266,1.3266,1.3266,139.9,2023-05-04 17:59:59.999,185.59134,1,139.9,185.59134
2023-05-04 18:00:00,1.3266,1.3266,1.3266,1.3266,0.0,2023-05-04 18:59:59.999,0.0,0,0.0,0.0
2023-05-04 19:00:00,1.3153,1.3162,1.3153,1.3162,85.5,2023-05-04 19:59:59.999,112.46328,4,85.5,112.46328
2023-05-04 20:00:00,1.3162,1.3162,1.3162,1.3162,0.0,2023-05-04 20:59:59.999,0.0,0,0.0,0.0
2023-05-04 21:00:00,1.314,1.3156,1.314,1.3156,397.1,2023-05-04 21:59:59.999,521.9446,2,397.1,521.9446
2023-05-04 22:00:00,1.3156,1.3156,1.3156,1.3156,0.0,2023-05-04 22:59:59.999,0.0,0,0.0,0.0
2023-05-04 23:00:00,1.3156,1.3156,1.3156,1.3156,0.0,2023-05-04 23:59:59.999,0.0,0,0.0,0.0
