open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-11-17 10:00:00,4.5513,4.6377,4.5513,4.616,26.66,2022-11-17 10:59:59.999,121.847982,3,6.66,30.821982
2022-11-17 11:00:00,4.616,4.616,4.616,4.616,0.0,2022-11-17 11:59:59.999,0.0,0,0.0,0.0
2022-11-17 12:00:00,4.8131,4.8131,4.7314,4.7314,123.17,2022-11-17 12:59:59.999,583.623442,3,123.17,583.623442
2022-11-17 13:00:00,4.6535,4.6535,4.6535,4.6535,49.09,2022-11-17 13:59:59.999,228.440315,1,49.09,228.440315
2022-11-17 14:00:00,4.6535,4.6535,4.6535,4.6535,0.0,2022-11-17 14:59:59.999,0.0,0,0.0,0.0
2022-11-17 15:00:00,4.6535,4.6535,4.6535,4.6535,0.0,2022-11-17 15:59:59.999,0.0,0,0.0,0.0
2022-11-17 16:00:00,4.5687,4.5987,4.5674,4.5778,330.37,2022-11-17 16:59:59.999,1509.887836,8,316.47,1446.256416
2022-11-17 17:00:00,4.5778,4.5778,4.5778,4.5778,0.0,2022-11-17 17:59:59.999,0.0,0,0.0,0.0
2022-11-17 18:00:00,4.5778,4.5778,4.5778,4.5778,0.0,2022-11-17 18:59:59.999,0.0,0,0.0,0.0
2022-11-17 19:00:00,4.5778,4.5778,4.5778,4.5778,0.0,2022-11-17 19:59:59.999,0.0,0,0.0,0.0
2022-11-17 20:00:00,4.5778,4.5778,4.5778,4.5778,0.0,2022-11-17 20:59:59.999,0.0,0,0.0,0.0
2022-11-17 21:00:00,4.6857,4.6857,4.6857,4.6857,30.0,2022-11-17 21:59:59.999,140.571,1,30.0,140.571
2022-11-17 22:00:00,4.6857,4.6857,4.6857,4.6857,0.0,2022-11-17 22:59:59.999,0.0,0,0.0,0.0
2022-11-17 23:00:00,4.6857,4.6857,4.6857,4.6857,104.99,2022-11-17 23:59:59.999,491.951643,6,0.0,0.0
2022-11-18 00:00:00,4.6434,4.6546,4.6307,4.6307,1384.93,2022-11-18 00:59:59.999,6431.084295,33,1254.92,5826.996476
2022-11-18 01:00:00,4.6259,4.6259,4.6135,4.6135,12.38,2022-11-18 01:59:59.999,57.23913,2,12.38,57.23913
2022-11-18 02:00:00,4.6968,4.8745,4.6968,4.8159,616.78,2022-11-18 02:59:59.999,2993.84822,15,614.66,2983.543536
2022-11-18 03:00:00,4.8125,4.889,4.8125,4.889,269.87,2022-11-18 03:59:59.999,1313.738899,7,234.87,1145.301399
2022-11-18 04:00:00,4.8764,4.9031,4.8358,4.8358,170.07,2022-11-18 04:59:59.999,831.637574,17,153.87,752.981325
2022-11-18 05:00:00,4.836,4.836,4.7543,4.7543,168.74,2022-11-18 05:59:59.999,807.216741,8,97.24,465.13281
2022-11-18 06:00:00,4.7587,4.7844,4.7417,4.7844,272.19,2022-11-18 06:59:59.999,1299.258441,9,2.72,13.013568
2022-11-18 07:00:00,4.7844,15.529,1.26,4.7745,257.94,2022-11-18 07:59:59.999,1052.117607,21,6.22,45.094189
2022-11-18 08:00:00,4.7115,4.7115,4.7012,4.7012,29.43,2022-11-18 08:59:59.999,138.55593,2,0.0,0.0
2022-11-18 09:00:00,4.7581,4.7581,4.7581,4.7581,45.26,2022-11-18 09:59:59.999,215.351606,1,0.0,0.0
2022-11-18 10:00:00,4.7929,4.7929,4.748,4.7546,213.0,2022-11-18 10:59:59.999,1011.999263,6,209.69,996.261537
2022-11-18 11:00:00,4.7546,4.7546,4.7546,4.7546,0.0,2022-11-18 11:59:59.999,0.0,0,0.0,0.0
2022-11-18 12:00:00,4.7546,4.7546,4.7546,4.7546,0.0,2022-11-18 12:59:59.999,0.0,0,0.0,0.0
2022-11-18 13:00:00,4.6802,4.6802,4.6802,4.6802,62.06,2022-11-18 13:59:59.999,290.453212,1,0.0,0.0
2022-11-18 14:00:00,4.7754,4.7754,4.7754,4.7754,4.38,2022-11-18 14:59:59.999,20.916252,1,0.0,0.0
2022-11-18 15:00:00,4.7754,4.7754,4.7754,4.7754,0.0,2022-11-18 15:59:59.999,0.0,0,0.0,0.0
2022-11-18 16:00:00,4.7893,4.7893,4.7893,4.7893,399.82,2022-11-18 16:59:59.999,1914.857926,19,0.0,0.0
2022-11-18 17:00:00,4.7565,4.7796,4.7379,4.7796,275.73,2022-11-18 17:59:59.999,1311.301936,5,59.73,285.485508
2022-11-18 18:00:00,4.6909,4.6909,4.5864,4.5981,13.2,2022-11-18 18:59:59.999,61.069592,3,2.4,11.00736
2022-11-18 19:00:00,4.6299,4.6299,4.6299,4.6299,9.94,2022-11-18 19:59:59.999,46.021206,1,0.0,0.0
2022-11-18 20:00:00,4.6299,4.6299,4.6299,4.6299,0.0,2022-11-18 20:59:59.999,0.0,0,0.0,0.0
2022-11-18 21:00:00,4.6303,4.6303,4.6303,4.6303,45.0,2022-11-18 21:59:59.999,208.3635,1,45.0,208.3635
2022-11-18 22:00:00,4.6303,4.6303,4.6303,4.6303,0.0,2022-11-18 22:59:59.999,0.0,0,0.0,0.0
2022-11-18 23:00:00,4.7308,4.7308,4.7308,4.7308,4.41,2022-11-18 23:59:59.999,20.862828,1,0.0,0.0
2022-11-19 00:00:00,4.7308,4.7308,4.7308,4.7308,0.0,2022-11-19 00:59:59.999,0.0,0,0.0,0.0
2022-11-19 01:00:00,4.7308,4.7308,4.7308,4.7308,0.0,2022-11-19 01:59:59.999,0.0,0,0.0,0.0
2022-11-19 02:00:00,4.7308,4.7308,4.7308,4.7308,0.0,2022-11-19 02:59:59.999,0.0,0,0.0,0.0
2022-11-19 03:00:00,4.7063,4.7063,4.7063,4.7063,6.22,2022-11-19 03:59:59.999,29.273186,1,0.0,0.0
2022-11-19 04:00:00,4.7063,4.7063,4.7063,4.7063,0.0,2022-11-19 04:59:59.999,0.0,0,0.0,0.0
2022-11-19 05:00:00,4.7063,4.7063,4.5453,4.5511,71.16,2022-11-19 05:59:59.999,323.9733,8,13.55,61.930037
2022-11-19 06:00:00,4.5511,4.5511,4.5511,4.5511,0.0,2022-11-19 06:59:59.999,0.0,0,0.0,0.0
2022-11-19 07:00:00,4.5511,4.5511,4.5511,4.5511,0.0,2022-11-19 07:59:59.999,0.0,0,0.0,0.0
2022-11-19 08:00:00,4.5511,4.5511,4.5511,4.5511,0.0,2022-11-19 08:59:59.999,0.0,0,0.0,0.0
2022-11-19 09:00:00,4.5511,4.5511,4.5511,4.5511,0.0,2022-11-19 09:59:59.999,0.0,0,0.0,0.0
2022-11-19 10:00:00,4.5511,4.5511,4.5511,4.5511,0.0,2022-11-19 10:59:59.999,0.0,0,0.0,0.0
2022-11-19 11:00:00,4.5511,4.5511,4.5511,4.5511,0.0,2022-11-19 11:59:59.999,0.0,0,0.0,0.0
2022-11-19 12:00:00,4.5511,4.5511,4.5511,4.5511,0.0,2022-11-19 12:59:59.999,0.0,0,0.0,0.0
2022-11-19 13:00:00,4.5511,4.5511,4.5511,4.5511,0.0,2022-11-19 13:59:59.999,0.0,0,0.0,0.0
2022-11-19 14:00:00,4.5511,4.5511,4.5511,4.5511,0.0,2022-11-19 14:59:59.999,0.0,0,0.0,0.0
2022-11-19 15:00:00,4.5511,4.5511,4.5511,4.5511,0.0,2022-11-19 15:59:59.999,0.0,0,0.0,0.0
2022-11-19 16:00:00,4.5511,4.5511,4.5511,4.5511,0.0,2022-11-19 16:59:59.999,0.0,0,0.0,0.0
2022-11-19 17:00:00,4.5975,4.5975,4.5812,4.5881,461.07,2022-11-19 17:59:59.999,2116.652655,7,0.0,0.0
2022-11-19 18:00:00,4.5881,4.5881,4.5881,4.5881,0.0,2022-11-19 18:59:59.999,0.0,0,0.0,0.0
2022-11-19 19:00:00,4.5881,4.5881,4.5881,4.5881,0.0,2022-11-19 19:59:59.999,0.0,0,0.0,0.0
2022-11-19 20:00:00,4.5881,4.5881,4.5881,4.5881,0.0,2022-11-19 20:59:59.999,0.0,0,0.0,0.0
2022-11-19 21:00:00,4.5881,4.5881,4.5881,4.5881,0.0,2022-11-19 21:59:59.999,0.0,0,0.0,0.0
2022-11-19 22:00:00,4.5881,4.5881,4.5881,4.5881,0.0,2022-11-19 22:59:59.999,0.0,0,0.0,0.0
2022-11-19 23:00:00,4.5881,4.5881,4.5881,4.5881,0.0,2022-11-19 23:59:59.999,0.0,0,0.0,0.0
2022-11-20 00:00:00,4.5927,4.5927,4.5927,4.5927,10.0,2022-11-20 00:59:59.999,45.927,1,10.0,45.927
2022-11-20 01:00:00,4.5927,4.5927,4.5927,4.5927,0.0,2022-11-20 01:59:59.999,0.0,0,0.0,0.0
2022-11-20 02:00:00,4.5927,4.5927,4.5927,4.5927,0.0,2022-11-20 02:59:59.999,0.0,0,0.0,0.0
2022-11-20 03:00:00,4.5927,4.5927,4.5927,4.5927,0.0,2022-11-20 03:59:59.999,0.0,0,0.0,0.0
2022-11-20 04:00:00,4.6164,4.6164,4.5992,4.5992,131.42,2022-11-20 04:59:59.999,605.879748,2,0.0,0.0
2022-11-20 05:00:00,4.6026,4.6026,4.6026,4.6026,5.0,2022-11-20 05:59:59.999,23.013,1,5.0,23.013
2022-11-20 06:00:00,4.5897,4.5897,4.5897,4.5897,24.46,2022-11-20 06:59:59.999,112.264062,1,24.46,112.264062
2022-11-20 07:00:00,4.5897,4.5897,4.5897,4.5897,0.0,2022-11-20 07:59:59.999,0.0,0,0.0,0.0
2022-11-20 08:00:00,4.5465,4.5465,4.5465,4.5465,68.31,2022-11-20 08:59:59.999,310.571415,6,0.0,0.0
2022-11-20 09:00:00,4.5465,4.5465,4.5465,4.5465,0.0,2022-11-20 09:59:59.999,0.0,0,0.0,0.0
2022-11-20 10:00:00,4.5465,4.5465,4.5465,4.5465,0.0,2022-11-20 10:59:59.999,0.0,0,0.0,0.0
2022-11-20 11:00:00,4.3846,4.3846,4.3846,4.3846,3.55,2022-11-20 11:59:59.999,15.56533,1,0.0,0.0
2022-11-20 12:00:00,4.3846,4.3846,4.3846,4.3846,0.0,2022-11-20 12:59:59.999,0.0,0,0.0,0.0
2022-11-20 13:00:00,4.3951,4.4223,4.3807,4.3807,317.12,2022-11-20 13:59:59.999,1394.111748,7,87.74,387.251002
2022-11-20 14:00:00,4.3807,4.3807,4.3807,4.3807,0.0,2022-11-20 14:59:59.999,0.0,0,0.0,0.0
2022-11-20 15:00:00,4.3807,4.3807,4.3807,4.3807,0.0,2022-11-20 15:59:59.999,0.0,0,0.0,0.0
2022-11-20 16:00:00,4.3807,4.3807,4.3807,4.3807,0.0,2022-11-20 16:59:59.999,0.0,0,0.0,0.0
2022-11-20 17:00:00,4.3807,4.3807,4.3807,4.3807,0.0,2022-11-20 17:59:59.999,0.0,0,0.0,0.0
2022-11-20 18:00:00,4.3692,4.3692,4.3692,4.3692,18.89,2022-11-20 18:59:59.999,82.534188,1,0.0,0.0
2022-11-20 19:00:00,4.3692,4.3692,4.3692,4.3692,0.0,2022-11-20 19:59:59.999,0.0,0,0.0,0.0
2022-11-20 20:00:00,4.3598,4.3598,4.3598,4.3598,3.97,2022-11-20 20:59:59.999,17.308406,1,3.97,17.308406
2022-11-20 21:00:00,4.2903,4.2903,4.1998,4.1998,256.88,2022-11-20 21:59:59.999,1098.530429,6,256.88,1098.530429
2022-11-20 22:00:00,4.0768,4.1286,4.0393,4.1286,440.35,2022-11-20 22:59:59.999,1787.705537,6,8.08,33.359088
2022-11-20 23:00:00,4.1286,4.1286,4.1286,4.1286,0.0,2022-11-20 23:59:59.999,0.0,0,0.0,0.0
2022-11-21 00:00:00,4.1286,4.1286,4.1286,4.1286,0.0,2022-11-21 00:59:59.999,0.0,0,0.0,0.0
2022-11-21 01:00:00,4.0491,4.0557,4.0491,4.0557,987.62,2022-11-21 01:59:59.999,4001.27409,40,0.0,0.0
2022-11-21 02:00:00,4.0557,4.0557,4.0557,4.0557,0.0,2022-11-21 02:59:59.999,0.0,0,0.0,0.0
2022-11-21 03:00:00,4.0557,4.0557,4.0557,4.0557,4.99,2022-11-21 03:59:59.999,20.237943,1,0.0,0.0
2022-11-21 04:00:00,4.0413,4.0413,4.0413,4.0413,75.38,2022-11-21 04:59:59.999,304.633194,3,0.0,0.0
2022-11-21 05:00:00,4.0547,4.0547,4.0547,4.0547,2.48,2022-11-21 05:59:59.999,10.055656,1,2.48,10.055656
2022-11-21 06:00:00,4.0547,4.0547,4.0547,4.0547,0.0,2022-11-21 06:59:59.999,0.0,0,0.0,0.0
2022-11-21 07:00:00,3.9933,3.9933,3.9771,3.9771,17.37,2022-11-21 07:59:59.999,69.249735,2,7.03,27.959013
2022-11-21 08:00:00,3.9771,3.9771,3.9771,3.9771,0.0,2022-11-21 08:59:59.999,0.0,0,0.0,0.0
2022-11-21 09:00:00,3.9771,3.9771,3.9771,3.9771,0.0,2022-11-21 09:59:59.999,0.0,0,0.0,0.0
2022-11-21 10:00:00,3.9771,3.9771,3.9771,3.9771,0.0,2022-11-21 10:59:59.999,0.0,0,0.0,0.0
2022-11-21 11:00:00,3.9771,3.9771,3.9771,3.9771,0.0,2022-11-21 11:59:59.999,0.0,0,0.0,0.0
2022-11-21 12:00:00,3.9771,3.9771,3.9771,3.9771,0.0,2022-11-21 12:59:59.999,0.0,0,0.0,0.0
2022-11-21 13:00:00,3.9771,3.9771,3.9771,3.9771,0.0,2022-11-21 13:59:59.999,0.0,0,0.0,0.0
2022-11-21 14:00:00,3.9771,3.9771,3.9771,3.9771,0.0,2022-11-21 14:59:59.999,0.0,0,0.0,0.0
2022-11-21 15:00:00,3.9771,3.9771,3.9771,3.9771,0.0,2022-11-21 15:59:59.999,0.0,0,0.0,0.0
2022-11-21 16:00:00,4.0856,4.0935,4.0688,4.0815,382.13,2022-11-21 16:59:59.999,1558.769068,6,351.12,1431.829633
2022-11-21 17:00:00,4.0673,4.0673,4.0673,4.0673,5.16,2022-11-21 17:59:59.999,20.987268,1,5.16,20.987268
2022-11-21 18:00:00,4.0673,4.0673,4.0673,4.0673,0.0,2022-11-21 18:59:59.999,0.0,0,0.0,0.0
2022-11-21 19:00:00,3.9518,3.9518,3.9393,3.9394,256.94,2022-11-21 19:59:59.999,1014.164318,9,234.36,925.212666
2022-11-21 20:00:00,3.9394,3.9394,3.9394,3.9394,0.0,2022-11-21 20:59:59.999,0.0,0,0.0,0.0
2022-11-21 21:00:00,3.9394,3.9394,3.9394,3.9394,0.0,2022-11-21 21:59:59.999,0.0,0,0.0,0.0
2022-11-21 22:00:00,3.9394,3.9394,3.9394,3.9394,0.0,2022-11-21 22:59:59.999,0.0,0,0.0,0.0
2022-11-21 23:00:00,3.9394,3.9394,3.9394,3.9394,0.0,2022-11-21 23:59:59.999,0.0,0,0.0,0.0
2022-11-22 00:00:00,3.9394,3.9394,3.9394,3.9394,0.0,2022-11-22 00:59:59.999,0.0,0,0.0,0.0
2022-11-22 01:00:00,3.9394,3.9394,3.9394,3.9394,0.0,2022-11-22 01:59:59.999,0.0,0,0.0,0.0
2022-11-22 02:00:00,3.9394,3.9394,3.9394,3.9394,0.0,2022-11-22 02:59:59.999,0.0,0,0.0,0.0
2022-11-22 03:00:00,4.0624,4.0624,4.0624,4.0624,19.0,2022-11-22 03:59:59.999,77.1856,1,19.0,77.1856
2022-11-22 04:00:00,4.0624,4.0624,4.0624,4.0624,0.0,2022-11-22 04:59:59.999,0.0,0,0.0,0.0
2022-11-22 05:00:00,4.0624,4.0624,4.0624,4.0624,0.0,2022-11-22 05:59:59.999,0.0,0,0.0,0.0
2022-11-22 06:00:00,4.0624,4.0624,4.0624,4.0624,0.0,2022-11-22 06:59:59.999,0.0,0,0.0,0.0
2022-11-22 07:00:00,3.8968,3.8968,3.8968,3.8968,162.4,2022-11-22 07:59:59.999,632.84032,6,0.0,0.0
2022-11-22 08:00:00,3.8968,3.8968,3.8968,3.8968,0.0,2022-11-22 08:59:59.999,0.0,0,0.0,0.0
2022-11-22 09:00:00,3.8968,3.8968,3.8968,3.8968,0.0,2022-11-22 09:59:59.999,0.0,0,0.0,0.0
2022-11-22 10:00:00,3.8968,3.8968,3.8968,3.8968,0.0,2022-11-22 10:59:59.999,0.0,0,0.0,0.0
2022-11-22 11:00:00,3.8968,3.8968,3.8968,3.8968,0.0,2022-11-22 11:59:59.999,0.0,0,0.0,0.0
2022-11-22 12:00:00,3.8968,3.8968,3.8968,3.8968,0.0,2022-11-22 12:59:59.999,0.0,0,0.0,0.0
2022-11-22 13:00:00,3.8968,3.8968,3.8968,3.8968,0.0,2022-11-22 13:59:59.999,0.0,0,0.0,0.0
2022-11-22 14:00:00,3.8968,3.8968,3.8968,3.8968,0.0,2022-11-22 14:59:59.999,0.0,0,0.0,0.0
2022-11-22 15:00:00,3.8968,3.8968,3.8968,3.8968,0.0,2022-11-22 15:59:59.999,0.0,0,0.0,0.0
2022-11-22 16:00:00,4.4136,4.4136,4.4136,4.4136,24.95,2022-11-22 16:59:59.999,110.11932,1,0.0,0.0
2022-11-22 17:00:00,4.4136,4.4136,4.4136,4.4136,0.0,2022-11-22 17:59:59.999,0.0,0,0.0,0.0
2022-11-22 18:00:00,4.4136,4.4136,4.4136,4.4136,0.0,2022-11-22 18:59:59.999,0.0,0,0.0,0.0
2022-11-22 19:00:00,4.4136,4.4136,4.4136,4.4136,0.0,2022-11-22 19:59:59.999,0.0,0,0.0,0.0
2022-11-22 20:00:00,4.4136,4.4136,4.4136,4.4136,0.0,2022-11-22 20:59:59.999,0.0,0,0.0,0.0
2022-11-22 21:00:00,4.4136,4.4136,4.4136,4.4136,0.0,2022-11-22 21:59:59.999,0.0,0,0.0,0.0
2022-11-22 22:00:00,4.4136,4.4136,4.4136,4.4136,0.0,2022-11-22 22:59:59.999,0.0,0,0.0,0.0
2022-11-22 23:00:00,4.4136,4.4136,4.4136,4.4136,0.0,2022-11-22 23:59:59.999,0.0,0,0.0,0.0
2022-11-23 00:00:00,4.4136,4.4136,4.4136,4.4136,0.0,2022-11-23 00:59:59.999,0.0,0,0.0,0.0
2022-11-23 01:00:00,4.4136,4.4136,4.4136,4.4136,0.0,2022-11-23 01:59:59.999,0.0,0,0.0,0.0
2022-11-23 02:00:00,4.4136,4.4136,4.4136,4.4136,0.0,2022-11-23 02:59:59.999,0.0,0,0.0,0.0
2022-11-23 03:00:00,4.4417,4.4417,4.4417,4.4417,2.27,2022-11-23 03:59:59.999,10.082659,1,2.27,10.082659
2022-11-23 04:00:00,4.4332,4.4439,4.4332,4.4439,133.58,2022-11-23 04:59:59.999,592.871572,3,67.32,298.443024
2022-11-23 05:00:00,4.4836,4.5742,4.4836,4.5742,13.56,2022-11-23 05:59:59.999,61.433457,3,0.0,0.0
2022-11-23 06:00:00,4.5058,4.5058,4.5058,4.5058,5.53,2022-11-23 06:59:59.999,24.917074,1,5.53,24.917074
2022-11-23 07:00:00,4.5058,4.5058,4.5058,4.5058,0.0,2022-11-23 07:59:59.999,0.0,0,0.0,0.0
2022-11-23 08:00:00,4.5058,4.5058,4.5058,4.5058,0.0,2022-11-23 08:59:59.999,0.0,0,0.0,0.0
2022-11-23 09:00:00,4.4655,4.4655,4.4655,4.4655,78.98,2022-11-23 09:59:59.999,352.68519,3,0.0,0.0
2022-11-23 10:00:00,4.4655,4.4655,4.4655,4.4655,0.0,2022-11-23 10:59:59.999,0.0,0,0.0,0.0
2022-11-23 11:00:00,4.4655,4.4655,4.4655,4.4655,0.0,2022-11-23 11:59:59.999,0.0,0,0.0,0.0
2022-11-23 12:00:00,4.4655,4.4655,4.4655,4.4655,0.0,2022-11-23 12:59:59.999,0.0,0,0.0,0.0
2022-11-23 13:00:00,4.4036,4.4139,4.4036,4.4139,134.65,2022-11-23 13:59:59.999,593.640299,2,134.65,593.640299
2022-11-23 14:00:00,4.3687,4.3687,4.3687,4.3687,7.44,2022-11-23 14:59:59.999,32.503128,1,7.44,32.503128
2022-11-23 15:00:00,4.3687,4.3687,4.3687,4.3687,0.0,2022-11-23 15:59:59.999,0.0,0,0.0,0.0
2022-11-23 16:00:00,4.3237,4.3237,4.3234,4.3234,622.15,2022-11-23 16:59:59.999,2689.850121,16,334.35,1445.575601
2022-11-23 17:00:00,4.3234,4.3258,4.3234,4.3257,1620.71,2022-11-23 17:59:59.999,7008.292001,42,839.99,3632.927153
2022-11-23 18:00:00,4.3586,4.3586,4.3586,4.3586,69.35,2022-11-23 18:59:59.999,302.26891,1,69.35,302.26891
2022-11-23 19:00:00,4.3887,4.424,4.344,4.344,522.45,2022-11-23 19:59:59.999,2301.625107,11,59.73,264.24552
2022-11-23 20:00:00,4.3524,4.3524,4.3524,4.3524,3.18,2022-11-23 20:59:59.999,13.840632,1,3.18,13.840632
2022-11-23 21:00:00,4.3524,4.3524,4.3524,4.3524,0.0,2022-11-23 21:59:59.999,0.0,0,0.0,0.0
2022-11-23 22:00:00,4.3524,4.3524,4.3524,4.3524,0.0,2022-11-23 22:59:59.999,0.0,0,0.0,0.0
2022-11-23 23:00:00,4.424,4.424,4.424,4.424,9.62,2022-11-23 23:59:59.999,42.55888,2,9.62,42.55888
2022-11-24 00:00:00,4.424,4.424,4.424,4.424,0.0,2022-11-24 00:59:59.999,0.0,0,0.0,0.0
2022-11-24 01:00:00,4.4124,4.4957,4.4065,4.4957,3072.28,2022-11-24 01:59:59.999,13549.019338,62,3058.5,13487.068592
2022-11-24 02:00:00,4.4957,4.4957,4.4957,4.4957,0.0,2022-11-24 02:59:59.999,0.0,0,0.0,0.0
2022-11-24 03:00:00,4.4621,4.4621,4.4528,4.4528,349.28,2022-11-24 03:59:59.999,1555.628297,6,0.0,0.0
2022-11-24 04:00:00,4.4457,4.4457,4.4368,4.4368,185.6,2022-11-24 04:59:59.999,824.798939,2,0.0,0.0
2022-11-24 05:00:00,4.4129,4.4129,4.4064,4.4064,4.6,2022-11-24 05:59:59.999,20.28439,2,2.3,10.14967
2022-11-24 06:00:00,4.4126,4.4489,4.4126,4.4284,7.32,2022-11-24 06:59:59.999,32.464806,4,4.57,20.248346
2022-11-24 07:00:00,4.4473,4.4473,4.4362,4.4362,8.3,2022-11-24 07:59:59.999,36.857867,2,3.37,14.987401
2022-11-24 08:00:00,4.4362,4.4362,4.4362,4.4362,0.0,2022-11-24 08:59:59.999,0.0,0,0.0,0.0
2022-11-24 09:00:00,4.4257,4.4257,4.4257,4.4257,4.79,2022-11-24 09:59:59.999,21.199103,1,0.0,0.0
2022-11-24 10:00:00,4.4257,4.4257,4.3252,4.3252,57.14,2022-11-24 10:59:59.999,247.157003,4,0.0,0.0
2022-11-24 11:00:00,4.3252,4.3252,4.3252,4.3252,0.0,2022-11-24 11:59:59.999,0.0,0,0.0,0.0
2022-11-24 12:00:00,4.3252,4.3252,4.3252,4.3252,0.0,2022-11-24 12:59:59.999,0.0,0,0.0,0.0
2022-11-24 13:00:00,4.3253,4.3519,4.3142,4.3142,16.9,2022-11-24 13:59:59.999,73.350374,4,14.56,63.241836
2022-11-24 14:00:00,4.3023,4.3023,4.2665,4.2727,10.11,2022-11-24 14:59:59.999,43.300199,4,7.74,33.188594
2022-11-24 15:00:00,4.2887,4.2887,4.2887,4.2887,5.1,2022-11-24 15:59:59.999,21.87237,2,5.1,21.87237
2022-11-24 16:00:00,4.682,4.682,4.6691,4.6691,29.31,2022-11-24 16:59:59.999,136.949379,6,14.17,66.199994
2022-11-24 17:00:00,4.6691,4.6691,4.6691,4.6691,0.0,2022-11-24 17:59:59.999,0.0,0,0.0,0.0
2022-11-24 18:00:00,4.6691,4.6691,4.4882,4.4958,33.17,2022-11-24 18:59:59.999,149.55263,5,7.98,35.888704
2022-11-24 19:00:00,4.4958,4.4958,4.4958,4.4958,0.0,2022-11-24 19:59:59.999,0.0,0,0.0,0.0
2022-11-24 20:00:00,4.4756,4.4756,4.4507,4.4507,79.02,2022-11-24 20:59:59.999,353.58024,2,79.02,353.58024
2022-11-24 21:00:00,4.4507,4.4507,4.4507,4.4507,0.0,2022-11-24 21:59:59.999,0.0,0,0.0,0.0
2022-11-24 22:00:00,4.4507,4.4507,4.4507,4.4507,0.0,2022-11-24 22:59:59.999,0.0,0,0.0,0.0
2022-11-24 23:00:00,4.4507,4.4507,4.4507,4.4507,0.0,2022-11-24 23:59:59.999,0.0,0,0.0,0.0
2022-11-25 00:00:00,4.3968,4.3968,4.3968,4.3968,160.42,2022-11-25 00:59:59.999,705.334656,7,0.0,0.0
2022-11-25 01:00:00,4.3968,4.3968,4.3968,4.3968,0.0,2022-11-25 01:59:59.999,0.0,0,0.0,0.0
2022-11-25 02:00:00,4.3968,4.3968,4.3968,4.3968,0.0,2022-11-25 02:59:59.999,0.0,0,0.0,0.0
2022-11-25 03:00:00,4.3968,4.3968,4.3968,4.3968,0.0,2022-11-25 03:59:59.999,0.0,0,0.0,0.0
